section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	887	75	75	1/2	1/2		1/2	1	1	2	62	2	1	
0	888	75	75	5/8	1/8		1/8	1		4	76	1	1	
0	889	75	75	3/4	1/8		1/8	1		-1	77	1	1	
0	890	75	75	7/8	1/8		1/8	1		8	56	2	2	
0	891	75	75	7/8	1/8		1/8	1		-1	77	1	1	
0	892	76	76	0	1.0		1.0	1	1	3	57	2	2	
0	893	76	76	0	1.0		1.0	1	0	2	62	2	1	
0	894	76	76	0	3/8		1/4	3/2		-1	77	1	1	
0	895	76	76	3/8	1/8		1/8	1		1	79	1	1	
0	896	76	76	1/2	1/4		1/4	1		3	81	1	1	
0	897	76	76	3/4	1/8		1/8	1		1	79	1	1	
0	898	76	76	7/8	1/8		1/8	1		-1	77	1	1	
0	899	77	77	0	1.0		1.0	1	-1	3	57	2	2	
0	900	77	77	0	1/2		1/2	1	-1	2	62	2	1	
0	901	77	77	0	1/4		1/4	1		4	76	1	1	
0	902	77	77	1/4	1/2		1/2	1		-2	82	1	1	
0	903	77	77	1/2	1/2		1/2	1		7	61	2	1	
0	904	77	77	3/4	1/8		1/8	1		3	81	1	1	
0	905	77	77	7/8	1/8		1/8	1		1	79	1	1	
0	906	78	78	0	1/4		1/4	1		2	62	2	1	
0	907	78	78	0	1/8		1/8	1		-1	77	1	1	
0	908	78	78	1/8	1/8		1/8	1		-2	82	1	1	
0	909	78	78	1/4	1/8		1/8	1		3	81	1	1	
0	910	78	78	3/8	1/8		1/8	1		8	80	1	1	
0	911	78	78	1/2	1/8		1/8	1		3	81	1	1	
0	912	78	78	5/8	1/8		1/8	1		4	76	1	1	
0	913	78	78	3/4	1/4		1/4	1		7	61	2	1	
0	914	78	78	3/4	1/4		1/4	1	1	3	69	2	1	
0	915	78	78	3/4	1/8		1/8	1		3	81	1	1	
0	916	78	78	7/8	1/8		1/8	1		1	79	1	1	
0	917	79	79	0	1/4		1/4	1		2	62	2	1	
0	918	79	79	0	1/4		1/4	1	-1	3	69	2	1	
0	919	79	79	0	1/8		1/8	1		-1	77	1	1	
0	920	79	79	1/8	1/8		1/8	1		3	81	1	1	
0	921	79	79	1/4	1/8		1/8	1		1	79	1	1	
0	922	79	79	3/8	1/8		1/8	1		6	78	1	1	
0	923	79	79	1/2	1/8		1/8	1		1	79	1	1	
0	924	79	79	5/8	1/8		1/8	1		2	74	1	1	
0	925	79	79	3/4	1/4		1/4	1		5	59	2	1	
0	926	79	79	3/4	1/4		1/4	1	1	1	67	2	1	
0	927	79	79	3/4	1/8		1/8	1		1	79	1	1	
0	928	79	79	7/8	1/8		1/8	1	1	-1	77	1	1	
0	929	80	80	0	1/2		1/2	1		0	60	2	1	
0	930	80	80	0	1/2		1/2	1	-1	1	67	2	1	
0	931	80	80	0	1/8		1/8	1	-1	-1	77	1	1	
0	932	80	80	1/8	1/8		1/8	1		9	75	1	1	
0	933	80	80	1/4	1/8		1/8	1		-1	77	1	1	
0	934	80	80	3/8	1/8		1/8	1	1	4	76	1	1	
0	935	80	80	1/2	1/2		1/2	1		-1	53	2	1	
0	936	80	80	1/2	1/2		1/2	1		-1	65	2	1	
0	937	80	80	1/2	1/8		1/8	1	-1	4	76	1	1	
0	938	80	80	5/8	1/8		1/8	1		3	69	1	1	
0	939	80	80	3/4	1/8		1/8	1		4	76	1	1	
0	940	80	80	7/8	1/8		1/8	1	1	2	74	1	1	
0	941	81	81	0	1.0		1.0	1		1	55	2	2	
0	942	81	81	0	1/2		1/2	1		4	64	2	1	
0	943	81	81	0	1/8		1/8	1	-1	2	74	1	1	
0	944	81	81	1/8	1/8		1/8	1		1	67	1	1	
0	945	81	81	1/4	1/8		1/8	1		2	74	1	1	
0	946	81	81	3/8	1/8		1/8	1	1	0	72	1	1	
0	947	81	81	1/2	1/2		1/2	1		2	62	2	1	
0	948	81	81	1/2	1/8		1/8	1	-1	0	72	1	1	
0	949	81	81	5/8	1/8		1/8	1		-1	65	1	1	
0	950	81	81	3/4	1/8		1/8	1		0	72	1	1	
0	951	81	81	7/8	1/8		1/8	1		5	71	1	1	
0	952	82	82	0	3/4		1/2	3/2		3	57	2	1	
0	953	82	82	0	3/4		1/2	3/2		0	60	2	1	
0	954	82	82	0	3/4		1/2	3/2		6	66	2	1	
0	955	82	82	1/12	1/12		1/8	2/3		0	72	1	1	
0	956	82	82	1/6	1/12		1/8	2/3		2	74	1	1	
0	957	82	82	1/4	1/12		1/8	2/3		4	76	1	1	
0	958	82	82	1/3	1/12		1/8	2/3		6	78	1	1	
0	959	82	82	5/12	1/12		1/8	2/3		1	79	1	1	
0	960	82	82	1/2	1/12		1/8	2/3		3	81	1	1	
0	961	82	82	7/12	1/12		1/8	2/3		5	83	1	1	
0	962	82	82	2/3	1/12		1/8	2/3		0	84	1	1	
0	963	82	82	3/4	1/4		1/4	1		3	57	2	1	
0	964	82	82	3/4	1/4		1/4	1		0	60	2	1	
0	965	82	82	3/4	1/4		1/4	1		6	66	2	1	
0	966	82	82	3/4	1/12		1/8	2/3		2	86	1	1	
0	967	82	82	5/6	1/12		1/8	2/3		4	88	1	1	
0	968	82	82	11/12	1/12		1/8	2/3		0	84	1	1	
0	969	83	83	0	3/4		1/2	3/2		1	55	2	1	
0	970	83	83	0	3/4		1/2	3/2		0	60	2	1	
0	971	83	83	0	3/4		1/2	3/2		1	67	2	1	
0	972	83	83	1/12	1/12		1/8	2/3		4	88	1	1	
0	973	83	83	1/6	1/12		1/8	2/3		2	86	1	1	
0	974	83	83	1/4	1/12		1/8	2/3		0	84	1	1	
0	975	83	83	1/3	1/12		1/8	2/3		5	83	1	1	
0	976	83	83	5/12	1/12		1/8	2/3		3	81	1	1	
0	977	83	83	1/2	1/12		1/8	2/3		1	79	1	1	
0	978	83	83	7/12	1/12		1/8	2/3		-1	77	1	1	
0	979	83	83	2/3	1/12		1/8	2/3		4	76	1	1	
0	980	83	83	3/4	1/4		1/4	1		1	55	2	1	
0	981	83	83	3/4	1/4		1/4	1		0	60	2	1	
0	982	83	83	3/4	1/4		1/4	1		4	64	2	1	
0	983	83	83	3/4	1/12		1/8	2/3		2	74	1	1	
0	984	83	83	5/6	1/12		1/8	2/3		4	76	1	1	
0	985	83	83	11/12	1/12		1/8	2/3		0	72	1	1	
0	986	84	84	0	3/4		1/2	3/2		6	54	2	1	
0	987	84	84	0	3/4		1/2	3/2		3	57	2	1	
0	988	84	84	0	3/4		1/2	3/2		0	60	2	1	
0	989	84	84	0	3/4		1/2	3/2		4	64	2	1	
0	990	84	84	1/12	1/12		1/8	2/3		0	72	1	1	
0	991	84	84	1/6	1/12		1/8	2/3		2	74	1	1	
0	992	84	84	1/4	1/12		1/8	2/3		4	76	1	1	
0	993	84	84	1/3	1/12		1/8	2/3		6	78	1	1	
0	994	84	84	5/12	1/12		1/8	2/3		1	79	1	1	
0	995	84	84	1/2	1/12		1/8	2/3		3	81	1	1	
0	996	84	84	7/12	1/12		1/8	2/3		5	83	1	1	
0	997	84	84	2/3	1/12		1/8	2/3		0	84	1	1	
0	998	84	84	3/4	1/4		1/4	1		6	54	2	1	
0	999	84	84	3/4	1/4		1/4	1		3	57	2	1	
0	1000	84	84	3/4	1/4		1/4	1		0	60	2	1	
0	1001	84	84	3/4	1/4		1/4	1		4	64	2	1	
0	1002	84	84	3/4	1/12		1/8	2/3		2	86	1	1	
0	1003	84	84	5/6	1/12		1/8	2/3		4	88	1	1	
0	1004	84	84	11/12	1/12		1/8	2/3		0	84	1	1	
0	1005	85	85	0	3/4		1/2	3/2		1	55	2	1	
0	1006	85	85	0	3/4		1/2	3/2		0	60	2	1	
0	1007	85	85	0	3/4		1/2	3/2		4	64	2	1	
0	1008	85	85	1/12	1/12		1/8	2/3		4	88	1	1	
0	1009	85	85	1/6	1/12		1/8	2/3		2	86	1	1	
0	1010	85	85	1/4	1/12		1/8	2/3		0	84	1	1	
0	1011	85	85	1/3	1/12		1/8	2/3		5	83	1	1	
0	1012	85	85	5/12	1/12		1/8	2/3		3	81	1	1	
0	1013	85	85	1/2	1/12		1/8	2/3		1	79	1	1	
0	1014	85	85	7/12	1/12		1/8	2/3		-1	77	1	1	
0	1015	85	85	2/3	1/12		1/8	2/3		4	76	1	1	
0	1016	85	85	3/4	1/4		1/4	1		1	55	2	1	
0	1017	85	85	3/4	1/4		1/4	1		0	60	2	1	
0	1018	85	85	3/4	1/4		1/4	1		4	64	2	1	
0	1019	85	85	3/4	1/12		1/8	2/3		2	74	1	1	
0	1020	85	85	5/6	1/12		1/8	2/3		4	76	1	1	
0	1021	85	85	11/12	1/12		1/8	2/3		0	72	1	1	
0	1022	86	86	0	3/4		1/2	3/2		-4	56	2	1	
0	1023	86	86	0	3/4		1/2	3/2		0	60	2	1	
0	1024	86	86	0	3/4		1/2	3/2		-3	63	2	1	
0	1025	86	86	0	3/4		1/2	3/2		6	66	2	1	
0	1026	86	86	1/12	1/12		1/8	2/3		0	72	1	1	
0	1027	86	86	1/6	1/12		1/8	2/3		2	74	1	1	
0	1028	86	86	1/4	1/12		1/8	2/3		-3	75	1	1	
0	1029	86	86	1/3	1/12		1/8	2/3		6	78	1	1	
0	1030	86	86	5/12	1/12		1/8	2/3		1	79	1	1	
0	1031	86	86	1/2	1/12		1/8	2/3		-4	80	1	1	
0	1032	86	86	7/12	1/12		1/8	2/3		5	83	1	1	
0	1033	86	86	2/3	1/12		1/8	2/3		0	84	1	1	
0	1034	86	86	3/4	1/4		1/4	1		-4	56	2	1	
0	1035	86	86	3/4	1/4		1/4	1		0	60	2	1	
0	1036	86	86	3/4	1/4		1/4	1		-3	63	2	1	
0	1037	86	86	3/4	1/4		1/4	1		6	66	2	1	
0	1038	86	86	3/4	1/12		1/8	2/3		2	86	1	1	
0	1039	86	86	5/6	1/12		1/8	2/3		-3	87	1	1	
0	1040	86	86	11/12	1/12		1/8	2/3		0	84	1	1	
0	1041	87	87	0	1/4		1/4	1		1	55	2	1	
0	1042	87	87	0	1/4		1/4	1		0	60	2	1	
0	1043	87	87	0	1/4		1/4	1		4	64	2	1	
0	1044	87	87	0	1/4		1/4	1		1	67	2	1	
0	1045	87	87	0	1/16		1/16	1		4	88	1	1	
0	1046	87	87	1/16	1/16		1/16	1		2	86	1	1	
0	1047	87	87	1/8	1/16		1/16	1		0	84	1	1	
0	1048	87	87	3/16	1/16		1/16	1		5	83	1	1	
0	1049	87	87	1/4	1/16		1/16	1		3	81	1	1	
0	1050	87	87	5/16	1/16		1/16	1		1	79	1	1	
0	1051	87	87	3/8	1/16		1/16	1		-1	77	1	1	
0	1052	87	87	7/16	1/16		1/16	1		4	76	1	1	
0	1053	87	87	1/2	1/16		1/16	1		0	84	1	1	
0	1054	87	87	9/16	1/16		1/16	1		5	83	1	1	
0	1055	87	87	5/8	1/16		1/16	1		3	81	1	1	
0	1056	87	87	11/16	1/16		1/16	1		1	79	1	1	
0	1057	87	87	3/4	1/16		1/16	1		-1	77	1	1	
0	1058	87	87	13/16	1/16		1/16	1		4	76	1	1	
0	1059	87	87	7/8	1/16		1/16	1		2	74	1	1	
0	1060	87	87	15/16	1/16		1/16	1		0	72	1	1	
0	1061	88	88	0	1.0		1.0	1		1	55	2	2	
0	1062	88	88	0	1/2		1/2	1		0	60	2	1	
0	1063	88	88	0	0	grace16after	1/16	1		0	72	1	1	
0	1064	88	88	0	0	grace16after	1/16	1		2	74	1	1	
0	1065	88	88	0	1.0		1.0	1		2	74	1	1	
0	1066	88	88	1/2	1/2		1/2	1		5	59	2	1	
0	1067	89	89	0	1.0		1.0	1		0	36	2	1	
0	1068	89	89	0	1.0		1.0	1		0	48	2	1	
0	1069	89	89	0	1/12		1/8	2/3		0	60	1	1	
0	1070	89	89	1/12	1/12		1/8	2/3		4	64	1	1	
0	1071	89	89	1/6	1/12		1/8	2/3		1	67	1	1	
0	1072	89	89	1/4	1/12		1/8	2/3		0	72	1	1	
0	1073	89	89	1/3	1/12		1/8	2/3		4	76	1	1	
0	1074	89	89	5/12	1/12		1/8	2/3		1	79	1	1	
0	1075	89	89	1/2	1/12		1/8	2/3		0	84	1	1	
0	1076	89	89	7/12	1/12		1/8	2/3		1	79	1	1	
0	1077	89	89	2/3	1/12		1/8	2/3		4	76	1	1	
0	1078	89	89	3/4	1/12		1/8	2/3		5	83	1	1	
0	1079	89	89	5/6	1/12		1/8	2/3		-1	77	1	1	
0	1080	89	89	11/12	1/12		1/8	2/3		2	74	1	1	
0	1081	90	90	0	1/12		1/8	2/3		3	81	1	1	
0	1082	90	90	1/12	1/12		1/8	2/3		4	76	1	1	
0	1083	90	90	1/6	1/12		1/8	2/3		0	72	1	1	
0	1084	90	90	1/4	1/12		1/8	2/3		1	79	1	1	
0	1085	90	90	1/3	1/12		1/8	2/3		2	74	1	1	
0	1086	90	90	5/12	1/12		1/8	2/3		5	71	1	1	
0	1087	90	90	1/2	1/12		1/8	2/3		-1	77	1	1	
0	1088	90	90	7/12	1/12		1/8	2/3		0	72	1	1	
0	1089	90	90	2/3	1/12		1/8	2/3		3	69	1	1	
0	1090	90	90	3/4	1/12		1/8	2/3		4	76	1	1	
0	1091	90	90	5/6	1/12		1/8	2/3		5	71	1	1	
0	1092	90	90	11/12	1/12		1/8	2/3		1	67	1	1	
0	1093	91	91	0	1/12		1/8	2/3		4	64	1	1	
0	1094	91	91	1/12	1/12		1/8	2/3		-2	70	1	1	
0	1095	91	91	1/6	1/12		1/8	2/3		7	73	1	1	
0	1096	91	91	1/4	1/4		1/4	1		-1	53	2	1	
0	1097	91	91	1/4	1/12		1/8	2/3		-1	65	1	1	
0	1098	91	91	1/3	1/12		1/8	2/3		3	69	1	1	
0	1099	91	91	5/12	1/12		1/8	2/3		2	74	1	1	
0	1100	91	91	1/2	1/4		1/4	1		1	55	2	1	
0	1101	91	91	1/2	1/12		1/8	2/3		4	64	1	1	
0	1102	91	91	7/12	1/12		1/8	2/3		1	67	1	1	
0	1103	91	91	2/3	1/12		1/8	2/3		0	72	1	1	
0	1104	91	91	3/4	1/4		1/4	1		1	43	2	1	
0	1105	91	91	3/4	1/12		1/8	2/3		2	62	1	1	
0	1106	91	91	5/6	1/12		1/8	2/3		-1	65	1	1	
0	1107	91	91	11/12	1/12		1/8	2/3		5	71	1	1	
0	1108	92	92	0	1.0		1.0	1		0	36	2	1	
0	1109	92	92	0	1.0		1.0	1		0	48	2	1	
0	1110	92	92	0	1/12		1/8	2/3		0	60	1	1	
0	1111	92	92	1/12	1/12		1/8	2/3		4	64	1	1	
0	1112	92	92	1/6	1/12		1/8	2/3		1	67	1	1	
0	1113	92	92	1/4	1/12		1/8	2/3		0	72	1	1	
0	1114	92	92	1/3	1/12		1/8	2/3		4	76	1	1	
0	1115	92	92	5/12	1/12		1/8	2/3		1	79	1	1	
0	1116	92	92	1/2	1/12		1/8	2/3		0	84	1	1	
0	1117	92	92	7/12	1/12		1/8	2/3		1	79	1	1	
0	1118	92	92	2/3	1/12		1/8	2/3		4	76	1	1	
0	1119	92	92	3/4	1/12		1/8	2/3		5	83	1	1	
0	1120	92	92	5/6	1/12		1/8	2/3		-1	77	1	1	
0	1121	92	92	11/12	1/12		1/8	2/3		2	74	1	1	
0	1122	93	93	0	1/12		1/8	2/3		3	81	1	1	
0	1123	93	93	1/12	1/12		1/8	2/3		4	76	1	1	
0	1124	93	93	1/6	1/12		1/8	2/3		0	72	1	1	
0	1125	93	93	1/4	1/12		1/8	2/3		1	79	1	1	
0	1126	93	93	1/3	1/12		1/8	2/3		2	74	1	1	
0	1127	93	93	5/12	1/12		1/8	2/3		5	71	1	1	
0	1128	93	93	1/2	1/12		1/8	2/3		-1	77	1	1	
0	1129	93	93	7/12	1/12		1/8	2/3		0	72	1	1	
0	1130	93	93	2/3	1/12		1/8	2/3		3	69	1	1	
0	1131	93	93	3/4	1/12		1/8	2/3		4	76	1	1	
0	1132	93	93	5/6	1/12		1/8	2/3		5	71	1	1	
0	1133	93	93	11/12	1/12		1/8	2/3		1	67	1	1	
0	1134	94	94	0	1/12		1/8	2/3		4	64	1	1	
0	1135	94	94	1/12	1/12		1/8	2/3		-2	70	1	1	
0	1136	94	94	1/6	1/12		1/8	2/3		7	73	1	1	
0	1137	94	94	1/4	1/4		1/4	1		-1	53	2	1	
0	1138	94	94	1/4	1/12		1/8	2/3		-1	65	1	1	
0	1139	94	94	1/3	1/12		1/8	2/3		3	69	1	1	
0	1140	94	94	5/12	1/12		1/8	2/3		2	74	1	1	
0	1141	94	94	1/2	1/4		1/4	1		1	55	2	1	
0	1142	94	94	1/2	1/12		1/8	2/3		4	64	1	1	
0	1143	94	94	7/12	1/12		1/8	2/3		1	67	1	1	
0	1144	94	94	2/3	1/12		1/8	2/3		0	72	1	1	
0	1145	94	94	3/4	1/4		1/4	1		1	43	2	1	
0	1146	94	94	3/4	1/12		1/8	2/3		2	62	1	1	
0	1147	94	94	5/6	1/12		1/8	2/3		-1	65	1	1	
0	1148	94	94	11/12	1/12		1/8	2/3		5	71	1	1	
0	1149	95	95	0	1.0		1.0	1	1	0	48	2	1	
0	1150	95	95	0	1/12		1/8	2/3		4	64	1	1	
0	1151	95	95	1/12	1/12		1/8	2/3		1	67	1	1	
0	1152	95	95	1/6	1/12		1/8	2/3		0	72	1	1	
0	1153	95	95	1/4	1/12		1/8	2/3		9	63	1	1	
0	1154	95	95	1/3	1/12		1/8	2/3		6	66	1	1	
0	1155	95	95	5/12	1/12		1/8	2/3		0	72	1	1	
0	1156	95	95	1/2	1/12		1/8	2/3		4	64	1	1	
0	1157	95	95	7/12	1/12		1/8	2/3		1	67	1	1	
0	1158	95	95	2/3	1/12		1/8	2/3		0	72	1	1	
0	1159	95	95	3/4	1/12		1/8	2/3		9	63	1	1	
0	1160	95	95	5/6	1/12		1/8	2/3		6	66	1	1	
0	1161	95	95	11/12	1/12		1/8	2/3		0	72	1	1	
0	1162	96	96	0	1/4		1/4	1	-1	0	48	2	1	
0	1163	96	96	0	1/12		1/8	2/3		4	64	1	1	
0	1164	96	96	1/12	1/12		1/8	2/3		1	67	1	1	
0	1165	96	96	1/6	1/12		1/8	2/3		0	72	1	1	
0	1166	96	96	1/4	1/4		1/4	1		-1	53	2	1	
0	1167	96	96	1/4	1/12		1/8	2/3		3	69	1	1	
0	1168	96	96	1/3	1/12		1/8	2/3		-1	65	1	1	
0	1169	96	96	5/12	1/12		1/8	2/3		2	62	1	1	
0	1170	96	96	1/2	1/4		1/4	1		1	55	2	1	
0	1171	96	96	1/2	1/12		1/8	2/3		1	67	1	1	
0	1172	96	96	7/12	1/12		1/8	2/3		4	64	1	1	
0	1173	96	96	2/3	1/12		1/8	2/3		0	60	1	1	
0	1174	96	96	3/4	1/4		1/4	1		1	43	2	1	
0	1175	96	96	3/4	1/12		1/8	2/3		-1	65	1	1	
0	1176	96	96	5/6	1/12		1/8	2/3		2	62	1	1	
0	1177	96	96	11/12	1/12		1/8	2/3		5	59	1	1	
0	1178	97	97	0	1.0		1.0	1	1	0	36	2	1	
0	1179	97	97	0	1.0		1.0	1	1	0	48	2	1	
0	1180	97	97	0	1/12		1/8	2/3		1	55	1	1	
0	1181	97	97	1/12	1/12		1/8	2/3		0	60	1	1	
0	1182	97	97	1/6	1/12		1/8	2/3		4	64	1	1	
0	1183	97	97	1/4	1/12		1/8	2/3		6	54	1	1	
0	1184	97	97	1/3	1/12		1/8	2/3		0	60	1	1	
0	1185	97	97	5/12	1/12		1/8	2/3		9	63	1	1	
0	1186	97	97	1/2	1/12		1/8	2/3		1	55	1	1	
0	1187	97	97	7/12	1/12		1/8	2/3		0	60	1	1	
0	1188	97	97	2/3	1/12		1/8	2/3		4	64	1	1	
0	1189	97	97	3/4	1/12		1/8	2/3		6	54	1	1	
0	1190	97	97	5/6	1/12		1/8	2/3		0	60	1	1	
0	1191	97	97	11/12	1/12		1/8	2/3		9	63	1	1	
0	1192	98	98	0	1/4		1/4	1	-1	0	36	2	1	
0	1193	98	98	0	1/4		1/4	1	-1	0	48	2	1	
0	1194	98	98	0	1/12		1/8	2/3		1	55	1	1	
0	1195	98	98	1/12	1/12		1/8	2/3		0	60	1	1	
0	1196	98	98	1/6	1/12		1/8	2/3		4	64	1	1	
0	1197	98	98	1/4	1/4		1/4	1		-1	41	2	1	
0	1198	98	98	1/4	1/12		1/8	2/3		2	62	1	1	
0	1199	98	98	1/3	1/12		1/8	2/3		3	57	1	1	
0	1200	98	98	5/12	1/12		1/8	2/3		-1	53	1	1	
0	1201	98	98	1/2	1/4		1/4	1		1	43	2	1	
0	1202	98	98	1/2	1/12		1/8	2/3		0	60	1	1	
0	1203	98	98	7/12	1/12		1/8	2/3		1	55	1	1	
0	1204	98	98	2/3	1/12		1/8	2/3		4	52	1	1	
0	1205	98	98	3/4	1/4		1/4	1		1	31	2	1	
0	1206	98	98	3/4	1/12		1/8	2/3		5	59	1	1	
0	1207	98	98	5/6	1/12		1/8	2/3		-1	53	1	1	
0	1208	98	98	11/12	1/12		1/8	2/3		2	50	1	1	
0	1209	99	99	0	1/12		1/8	2/3		0	36	2	1	
0	1210	99	99	0	1/12		1/8	2/3		0	48	1	1	
0	1211	99	99	1/12	1/12		1/8	2/3		4	40	2	1	
0	1212	99	99	1/12	1/12		1/8	2/3		4	52	1	1	
0	1213	99	99	1/6	1/12		1/8	2/3		1	43	2	1	
0	1214	99	99	1/6	1/12		1/8	2/3		1	55	1	1	
0	1215	99	99	1/4	1/12		1/8	2/3		0	48	2	1	
0	1216	99	99	1/4	1/12		1/8	2/3		0	60	1	1	
0	1217	99	99	1/3	1/12		1/8	2/3		1	43	2	1	
0	1218	99	99	1/3	1/12		1/8	2/3		1	55	1	1	
0	1219	99	99	5/12	1/12		1/8	2/3		4	40	2	1	
0	1220	99	99	5/12	1/12		1/8	2/3		4	52	1	1	
0	1221	99	99	1/2	1/12		1/8	2/3		0	36	2	1	
0	1222	99	99	1/2	1/12		1/8	2/3		0	48	1	1	
0	1223	99	99	7/12	1/12		1/8	2/3		4	40	2	1	
0	1224	99	99	7/12	1/12		1/8	2/3		4	52	1	1	
0	1225	99	99	2/3	1/12		1/8	2/3		1	43	2	1	
0	1226	99	99	2/3	1/12		1/8	2/3		1	55	1	1	
0	1227	99	99	3/4	1/12		1/8	2/3		0	48	2	1	
0	1228	99	99	3/4	1/12		1/8	2/3		0	60	1	1	
0	1229	99	99	5/6	1/12		1/8	2/3		1	43	2	1	
0	1230	99	99	5/6	1/12		1/8	2/3		1	55	1	1	
0	1231	99	99	11/12	1/12		1/8	2/3		4	40	2	1	
0	1232	99	99	11/12	1/12		1/8	2/3		4	52	1	1	
0	1233	100	100	0	1/12		1/8	2/3		0	36	2	1	
0	1234	100	100	0	1/12		1/8	2/3		0	48	1	1	
0	1235	100	100	1/12	1/12		1/8	2/3		4	40	2	1	
0	1236	100	100	1/12	1/12		1/8	2/3		4	52	1	1	
0	1237	100	100	1/6	1/12		1/8	2/3		1	43	2	1	
0	1238	100	100	1/6	1/12		1/8	2/3		1	55	1	1	
0	1239	100	100	1/4	1/12		1/8	2/3		0	48	2	1	
0	1240	100	100	1/4	1/12		1/8	2/3		0	60	1	1	
0	1241	100	100	1/3	1/12		1/8	2/3		4	52	2	1	
0	1242	100	100	1/3	1/12		1/8	2/3		4	64	1	1	
0	1243	100	100	5/12	1/12		1/8	2/3		1	55	2	1	
0	1244	100	100	5/12	1/12		1/8	2/3		1	67	1	1	
0	1245	100	100	1/2	1/12		1/8	2/3		0	60	2	1	
0	1246	100	100	1/2	1/12		1/8	2/3		0	72	1	1	
0	1247	100	100	7/12	1/12		1/8	2/3		1	55	2	1	
0	1248	100	100	7/12	1/12		1/8	2/3		1	67	1	1	
0	1249	100	100	2/3	1/12		1/8	2/3		4	52	2	1	
0	1250	100	100	2/3	1/12		1/8	2/3		4	64	1	1	
0	1251	100	100	3/4	1/12		1/8	2/3		0	48	2	1	
0	1252	100	100	3/4	1/12		1/8	2/3		0	60	1	1	
0	1253	100	100	5/6	1/12		1/8	2/3		4	52	2	1	
0	1254	100	100	5/6	1/12		1/8	2/3		4	64	1	1	
0	1255	100	100	11/12	1/12		1/8	2/3		1	55	2	1	
0	1256	100	100	11/12	1/12		1/8	2/3		1	67	1	1	
0	1257	101	101	0	1/12		1/8	2/3		0	48	2	1	
0	1258	101	101	0	1/12		1/8	2/3		0	60	1	1	
0	1259	101	101	1/12	1/12		1/8	2/3		4	52	2	1	
0	1260	101	101	1/12	1/12		1/8	2/3		4	64	1	1	
0	1261	101	101	1/6	1/12		1/8	2/3		1	55	2	1	
0	1262	101	101	1/6	1/12		1/8	2/3		1	67	1	1	
0	1263	101	101	1/4	1/12		1/8	2/3		0	60	2	1	
0	1264	101	101	1/4	1/12		1/8	2/3		0	72	1	1	
0	1265	101	101	1/3	1/12		1/8	2/3		4	64	2	1	
0	1266	101	101	1/3	1/12		1/8	2/3		4	76	1	1	
0	1267	101	101	5/12	1/12		1/8	2/3		1	67	2	1	
0	1268	101	101	5/12	1/12		1/8	2/3		1	79	1	1	
0	1269	101	101	1/2	1/12		1/8	2/3		0	72	2	1	
0	1270	101	101	1/2	1/12		1/8	2/3		0	84	1	1	
0	1271	101	101	7/12	1/12		1/8	2/3		1	67	2	1	
0	1272	101	101	7/12	1/12		1/8	2/3		1	79	1	1	
0	1273	101	101	2/3	1/12		1/8	2/3		4	64	2	1	
0	1274	101	101	2/3	1/12		1/8	2/3		4	76	1	1	
0	1275	101	101	3/4	1/12		1/8	2/3		0	60	2	1	
0	1276	101	101	3/4	1/12		1/8	2/3		0	72	1	1	
0	1277	101	101	5/6	1/12		1/8	2/3		4	64	2	1	
0	1278	101	101	5/6	1/12		1/8	2/3		4	76	1	1	
0	1279	101	101	11/12	1/12		1/8	2/3		1	67	2	1	
0	1280	101	101	11/12	1/12		1/8	2/3		1	79	1	1	
0	1281	102	102	0	1/4		1/4	1		0	72	2	1	
0	1282	102	102	0	1/4		1/4	1		0	84	1	1	
0	1283	102	102	1/4	1/4		1/4	1		0	48	2	1	
0	1284	102	102	1/4	1/4		1/4	1		0	60	2	1	
0	1285	102	102	1/4	1/4		1/4	1		0	72	1	1	
1	0	103	102	0	1/4		1/4	1		1	79	1	1	
1	1	104	103	0	1/8		1/8	1		-1	77	1	1	
1	2	104	103	1/8	1/8		1/8	1		-3	75	1	1	
1	3	104	103	1/4	1/8		1/8	1		2	74	1	1	
1	4	104	103	3/8	1/8		1/8	1		0	72	1	1	
1	5	104	103	1/2	1/8		1/8	1		-3	75	1	1	
1	6	104	103	5/8	1/8		1/8	1		2	74	1	1	
1	7	104	103	3/4	1/8		1/8	1		-1	77	1	1	
1	8	104	103	7/8	1/8		1/8	1		5	71	1	1	
1	9	105	104	0	1/12		1/8	2/3		0	36	2	1	
1	10	105	104	0	1/4		1/4	1		0	72	1	1	
1	11	105	104	1/12	1/12		1/8	2/3		-3	39	2	1	
1	12	105	104	1/6	1/12		1/8	2/3		1	43	2	1	
1	13	105	104	1/4	1/12		1/8	2/3		0	48	2	1	
1	14	105	104	1/4	1/4		1/4	1		1	67	1	1	
1	15	105	104	1/3	1/12		1/8	2/3		1	43	2	1	
1	16	105	104	5/12	1/12		1/8	2/3		-3	39	2	1	
1	17	105	104	1/2	1/12		1/8	2/3		0	36	2	1	
1	18	105	104	7/12	1/12		1/8	2/3		-3	39	2	1	
1	19	105	104	2/3	1/12		1/8	2/3		1	43	2	1	
1	20	105	104	3/4	1/12		1/8	2/3		0	48	2	1	
1	21	105	104	3/4	1/4		1/4	1		1	67	1	1	
1	22	105	104	3/4	1/4		1/4	1		-3	75	1	1	
1	23	105	104	5/6	1/12		1/8	2/3		1	43	2	1	
1	24	105	104	11/12	1/12		1/8	2/3		-3	39	2	1	
