section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
1	8	68	69	3/8	1/8		1/8	1		1	55	2	1	
1	9	68	69	3/8	1/8		1/8	1		2	62	1	1	
1	10	68	69	3/8	1/8		1/8	1		5	71	1	1	
1	11	69	70	0	1/8		1/8	1		5	59	2	1	
1	12	69	70	0	1/8		1/8	1		2	62	1	1	
1	13	69	70	0	1/8		1/8	1		2	74	1	1	
1	14	69	70	1/8	1/16		1/16	1		3	57	2	1	
1	15	69	70	1/8	1/16		1/16	1		0	72	1	1	
1	16	69	70	1/4	1/4		1/4	1		6	54	2	1	
1	17	69	70	1/4	1/4		1/4	1		2	62	1	1	
1	18	69	70	1/4	1/4		1/4	1		3	69	1	1	
1	19	70	71	0	1/8		1/8	1		3	57	2	1	
1	20	70	71	0	1/4		1/4	1		2	62	1	2	
1	21	70	71	0	1/8		1/8	1		0	72	1	1	
1	22	70	71	1/8	1/16		1/16	1		1	55	2	1	
1	23	70	71	1/8	1/16		1/16	1		5	71	1	1	
1	24	70	71	1/4	1/8		1/8	1		5	59	2	1	
1	25	70	71	1/4	1/4		1/4	1		2	62	1	2	
1	26	70	71	1/4	1/8		1/8	1		2	74	1	1	
1	27	70	71	3/8	1/16		1/16	1		3	57	2	1	
1	28	70	71	3/8	1/16		1/16	1		0	72	1	1	
1	29	71	72	0	1/4		1/4	1		0	60	2	1	
1	30	71	72	0	3/8		1/4	3/2		2	62	1	2	
1	31	71	72	0	1/4		1/4	1		4	76	1	1	
1	32	71	72	1/4	1/8		1/8	1		5	59	2	1	
1	33	71	72	1/4	1/8		1/8	1		2	74	1	1	
1	34	72	73	0	1/8		1/8	1		2	74	1	1	
1	35	72	73	1/8	1/8		1/8	1		1	67	1	1	
1	36	72	73	1/4	1/4		1/4	1		5	47	2	2	
1	37	72	73	1/4	1/4		1/4	1		2	50	2	1	
1	38	72	73	1/4	1/8		1/8	1		1	67	1	1	
1	39	72	73	3/8	1/8		1/8	1		8	68	1	1	
1	40	73	74	0	1/4		1/4	1		0	48	2	2	
1	41	73	74	0	1/4		1/4	1		4	52	2	1	
1	42	73	74	0	1/8		1/8	1		3	69	1	1	
1	43	73	74	1/8	1/16		1/16	1		0	72	1	1	
1	44	73	74	1/4	1/4		1/4	1		7	49	2	2	
1	45	73	74	1/4	1/4		1/4	1		1	55	2	1	
1	46	73	74	1/4	1/4		1/4	1		4	76	1	1	
1	47	74	75	0	1/2		1/2	1		2	50	2	2	
1	48	74	75	0	1/4		1/4	1		5	59	2	1	
1	49	74	75	0	1/8		1/8	1		2	74	1	1	
1	50	74	75	1/8	1/16		1/16	1		1	67	1	1	
1	51	74	75	1/4	1/4		1/4	1		3	57	2	1	
1	52	74	75	1/4	1/8		1/8	1		0	72	1	1	
1	53	74	75	3/8	1/16		1/16	1		6	66	1	1	
1	54	75	76	0	1/4		1/4	1	1	1	55	2	2	
1	55	75	76	0	1/4		1/4	1		0	60	2	1	
1	56	75	76	0	1/4		1/4	1		3	69	1	1	
1	57	75	76	1/4	1/8		1/8	1	-1	1	55	2	2	
1	58	75	76	1/4	1/8		1/8	1		5	59	2	1	
1	59	75	76	1/4	1/8		1/8	1		1	67	1	1	
1	60	76	77	0	1/16		1/16	1		5	59	2	1	
1	61	76	77	0	1/8		1/8	1		2	74	1	1	
1	62	76	77	1/16	1/16		1/16	1		2	62	2	1	
1	63	76	77	1/8	1/16		1/16	1		1	55	2	1	
1	64	76	77	1/8	1/8		1/8	1		5	71	1	1	
1	65	76	77	3/16	1/16		1/16	1		2	62	2	1	
1	66	76	77	1/4	1/16		1/16	1		1	55	2	1	
1	67	76	77	1/4	1/8		1/8	1		5	71	1	1	
1	68	76	77	5/16	1/16		1/16	1		2	62	2	1	
1	69	76	77	3/8	1/16		1/16	1		8	56	2	1	
1	70	76	77	3/8	1/8		1/8	1		5	71	1	1	
1	71	76	77	7/16	1/16		1/16	1		2	62	2	1	
1	72	77	78	0	1/16		1/16	1		3	57	2	1	
1	73	77	78	0	1/8		1/8	1		2	74	1	1	
1	74	77	78	1/16	1/16		1/16	1		2	62	2	1	
1	75	77	78	1/8	1/16		1/16	1		1	55	2	1	
1	76	77	78	1/8	1/16		1/16	1		0	72	1	1	
1	77	77	78	3/16	1/16		1/16	1		2	62	2	1	
1	78	77	78	1/4	1/16		1/16	1		6	54	2	1	
1	79	77	78	1/4	1/4		1/4	1		3	69	1	1	
1	80	77	78	5/16	1/16		1/16	1		2	62	2	1	
1	81	77	78	3/8	1/16		1/16	1		2	50	2	1	
1	82	77	78	7/16	1/16		1/16	1		2	62	2	1	
1	83	78	79	0	1/16		1/16	1		1	55	2	1	
1	84	78	79	0	1/8		1/8	1		0	72	1	1	
1	85	78	79	1/16	1/16		1/16	1		1	67	2	1	
1	86	78	79	1/8	1/16		1/16	1		5	59	2	1	
1	87	78	79	1/8	1/16		1/16	1		5	71	1	1	
1	88	78	79	3/16	1/16		1/16	1		1	67	2	1	
1	89	78	79	1/4	1/16		1/16	1		3	57	2	1	
1	90	78	79	1/4	1/8		1/8	1		2	74	1	1	
1	91	78	79	5/16	1/16		1/16	1		1	67	2	1	
1	92	78	79	3/8	1/16		1/16	1		0	60	2	1	
1	93	78	79	3/8	1/16		1/16	1		0	72	1	1	
1	94	78	79	7/16	1/16		1/16	1		1	67	2	1	
1	95	79	80	0	1/16		1/16	1		0	60	2	1	
1	96	79	80	0	1/4		1/4	1		4	76	1	1	
1	97	79	80	1/16	1/16		1/16	1		1	67	2	1	
1	98	79	80	1/8	1/16		1/16	1		4	64	2	1	
1	99	79	80	3/16	1/16		1/16	1		1	67	2	1	
1	100	79	80	1/4	1/16		1/16	1		5	59	2	1	
1	101	79	80	1/4	1/8		1/8	1		2	74	1	1	
1	102	79	80	5/16	1/16		1/16	1		1	67	2	1	
1	103	79	80	3/8	1/16		1/16	1		2	62	2	1	
1	104	79	80	7/16	1/16		1/16	1		1	67	2	1	
1	105	80	81	0	1/16		1/16	1		3	57	2	1	
1	106	80	81	0	1/8		1/8	1		2	74	1	1	
1	107	80	81	1/16	1/16		1/16	1		1	67	2	1	
1	108	80	81	1/8	1/16		1/16	1		0	60	2	1	
1	109	80	81	1/8	1/16		1/16	1		0	72	1	1	
1	110	80	81	3/16	1/16		1/16	1		1	67	2	1	
1	111	80	81	1/4	1/16		1/16	1		5	59	2	1	
1	112	80	81	1/4	1/8		1/8	1		4	76	1	1	
1	113	80	81	5/16	1/16		1/16	1		1	67	2	1	
1	114	80	81	3/8	1/16		1/16	1		2	62	2	1	
1	115	80	81	3/8	1/16		1/16	1		2	74	1	1	
1	116	80	81	7/16	1/16		1/16	1		1	67	2	1	
1	117	81	82	0	1/16		1/16	1		2	62	2	1	
1	118	81	82	0	1/4		1/4	1		-1	77	1	1	
1	119	81	82	1/16	1/16		1/16	1		1	67	2	1	
1	120	81	82	1/8	1/16		1/16	1		-1	65	2	1	
1	121	81	82	3/16	1/16		1/16	1		1	67	2	1	
1	122	81	82	1/4	1/16		1/16	1		0	60	2	1	
1	123	81	82	1/4	1/8		1/8	1		4	76	1	1	
1	124	81	82	5/16	1/16		1/16	1		1	67	2	1	
1	125	81	82	3/8	1/16		1/16	1		4	64	2	1	
1	126	81	82	7/16	1/16		1/16	1		1	67	2	1	
1	127	82	83	0	1/16		1/16	1		5	59	2	1	
1	128	82	83	0	1/8		1/8	1		4	76	1	1	
1	129	82	83	1/16	1/16		1/16	1		1	67	2	1	
1	130	82	83	1/8	1/16		1/16	1		2	62	2	1	
1	131	82	83	1/8	1/16		1/16	1		2	74	1	1	
1	132	82	83	3/16	1/16		1/16	1		1	67	2	1	
1	133	82	83	1/4	1/16		1/16	1		0	60	2	1	
1	134	82	83	1/4	1/8		1/8	1		-1	77	1	1	
1	135	82	83	5/16	1/16		1/16	1		1	67	2	1	
1	136	82	83	3/8	1/16		1/16	1		4	64	2	1	
1	137	82	83	3/8	1/16		1/16	1		4	76	1	1	
1	138	82	83	7/16	1/16		1/16	1		1	67	2	1	
1	139	83	84	0	1/16		1/16	1		4	64	2	1	
1	140	83	84	0	1/4		1/4	1		1	79	1	1	
1	141	83	84	1/16	1/16		1/16	1		1	67	2	1	
1	142	83	84	1/8	1/16		1/16	1		6	66	2	1	
1	143	83	84	3/16	1/16		1/16	1		1	67	2	1	
1	144	83	84	1/4	1/16		1/16	1		2	62	2	1	
1	145	83	84	1/4	1/8		1/8	1		-1	77	1	1	
1	146	83	84	5/16	1/16		1/16	1		1	67	2	1	
1	147	83	84	3/8	1/16		1/16	1		6	66	2	1	
1	148	83	84	7/16	1/16		1/16	1		1	67	2	1	
1	149	84	85	0	1/16		1/16	1		0	60	2	1	
1	150	84	85	0	3/16		1/8	3/2		4	76	1	1	
1	151	84	85	1/16	1/16		1/16	1		1	67	2	1	
1	152	84	85	1/8	1/16		1/16	1		6	66	2	1	
1	153	84	85	3/16	1/16		1/16	1		1	67	2	1	
1	154	84	85	3/16	1/32		1/32	1		-1	77	1	1	
1	155	84	85	7/32	1/32		1/32	1		1	79	1	1	
1	156	84	85	1/4	1/16		1/16	1		5	59	2	1	
1	157	84	85	1/4	1/8		1/8	1		-1	77	1	1	
1	158	84	85	5/16	1/16		1/16	1		1	67	2	1	
1	159	84	85	3/8	1/16		1/16	1		0	60	2	1	
1	160	84	85	3/8	1/8		1/8	1		4	76	1	1	
1	161	84	85	7/16	1/16		1/16	1		1	67	2	1	
1	162	85	86	0	1/16		1/16	1		1	55	2	1	
1	163	85	86	0	1/4		1/4	1		2	74	1	1	
1	164	85	86	1/16	1/16		1/16	1		1	67	2	1	
1	165	85	86	1/8	1/16		1/16	1		5	59	2	1	
1	166	85	86	3/16	1/16		1/16	1		1	67	2	1	
1	167	85	86	1/4	1/16		1/16	1		1	55	2	1	
1	168	85	86	5/16	1/16		1/16	1		1	67	2	1	
1	169	85	86	3/8	1/16		1/16	1		5	59	2	1	
1	170	85	86	3/8	1/8		1/8	1		1	79	1	1	
1	171	85	86	7/16	1/16		1/16	1		1	67	2	1	
1	172	86	87	0	1/16		1/16	1		1	55	2	1	
1	173	86	87	0	1/8		1/8	1		-1	77	1	1	
1	174	86	87	1/16	1/16		1/16	1		1	67	2	1	
1	175	86	87	1/8	1/16		1/16	1		0	60	2	1	
1	176	86	87	1/8	1/8		1/8	1		-3	75	1	1	
1	177	86	87	3/16	1/16		1/16	1		1	67	2	1	
1	178	86	87	1/4	1/16		1/16	1		1	55	2	1	
1	179	86	87	5/16	1/16		1/16	1		1	67	2	1	
1	180	86	87	3/8	1/16		1/16	1		-3	63	2	1	
1	181	86	87	3/8	1/8		1/8	1		0	72	1	1	
1	182	86	87	7/16	1/16		1/16	1		1	67	2	1	
1	183	87	88	0	1/16		1/16	1		1	55	2	1	
1	184	87	88	0	1/8		1/8	1		5	71	1	1	
1	185	87	88	1/16	1/16		1/16	1		1	67	2	1	
1	186	87	88	1/8	1/16		1/16	1		2	62	2	1	
1	187	87	88	1/8	1/8		1/8	1		2	74	1	1	
1	188	87	88	3/16	1/16		1/16	1		1	67	2	1	
1	189	87	88	1/4	1/16		1/16	1		1	55	2	1	
1	190	87	88	5/16	1/16		1/16	1		1	67	2	1	
1	191	87	88	3/8	1/16		1/16	1		5	59	2	1	
1	192	87	88	3/8	1/8		1/8	1		1	79	1	1	
1	193	87	88	7/16	1/16		1/16	1		1	67	2	1	
1	194	88	89	0	1/16		1/16	1		1	55	2	1	
1	195	88	89	1/16	1/16		1/16	1		1	67	2	1	
1	196	88	89	1/8	1/16		1/16	1		0	60	2	1	
1	197	88	89	1/8	1/16		1/16	1		-1	77	1	1	
1	198	88	89	3/16	1/16		1/16	1		1	67	2	1	
1	199	88	89	3/16	1/16		1/16	1		-3	75	1	1	
1	200	88	89	1/4	1/16		1/16	1		1	55	2	1	
1	201	88	89	5/16	1/16		1/16	1		1	67	2	1	
1	202	88	89	3/8	1/16		1/16	1		-3	63	2	1	
1	203	88	89	3/8	1/16		1/16	1		2	74	1	1	
1	204	88	89	7/16	1/16		1/16	1		1	67	2	1	
1	205	88	89	7/16	1/16		1/16	1		0	72	1	1	
1	206	89	90	0	1/16		1/16	1		1	55	2	1	
1	207	89	90	0	1/8		1/8	1		5	71	1	1	
1	208	89	90	1/16	1/16		1/16	1		1	67	2	1	
1	209	89	90	1/8	1/16		1/16	1		2	62	2	1	
1	210	89	90	1/8	1/8		1/8	1		2	74	1	1	
1	211	89	90	3/16	1/16		1/16	1		1	67	2	1	
1	212	89	90	1/4	1/16		1/16	1		1	55	2	1	
1	213	89	90	5/16	1/16		1/16	1		1	67	2	1	
1	214	89	90	5/16	1/16		1/16	1		1	79	1	1	
1	215	89	90	3/8	1/16		1/16	1		5	59	2	1	
1	216	89	90	3/8	1/16		1/16	1		6	78	1	1	
1	217	89	90	7/16	1/16		1/16	1		1	67	2	1	
1	218	89	90	7/16	1/16		1/16	1		1	79	1	1	
1	219	90	91	0	1/16		1/16	1		-4	56	2	1	
1	220	90	91	1/16	1/16		1/16	1		1	67	2	1	
1	221	90	91	1/16	1/16		1/16	1		-3	75	1	1	
1	222	90	91	1/8	1/16		1/16	1		0	60	2	1	
1	223	90	91	1/8	1/16		1/16	1		2	74	1	1	
1	224	90	91	3/16	1/16		1/16	1		1	67	2	1	
1	225	90	91	3/16	1/16		1/16	1		-3	75	1	1	
1	226	90	91	1/4	1/16		1/16	1		-4	56	2	1	
1	227	90	91	5/16	1/16		1/16	1		6	66	2	1	
1	228	90	91	5/16	1/16		1/16	1		0	72	1	1	
1	229	90	91	3/8	1/16		1/16	1		0	60	2	1	
1	230	90	91	3/8	1/16		1/16	1		5	71	1	1	
1	231	90	91	7/16	1/16		1/16	1		6	66	2	1	
1	232	90	91	7/16	1/16		1/16	1		0	72	1	1	
1	233	91	92	0	1/8		1/8	1		1	55	2	1	
1	234	91	92	0	1/8		1/8	1		1	67	2	1	
1	235	91	92	0	1/8		1/8	1		5	71	1	1	
1	236	91	92	1/8	1/16		1/16	1		2	74	1	1	
1	237	91	92	1/4	1/8		1/8	1		1	55	2	1	
1	238	91	92	1/4	1/8		1/8	1		1	67	2	1	
1	239	91	92	1/4	1/8		1/8	1		5	71	1	1	
1	240	91	92	3/8	1/16		1/16	1		2	74	1	1	
1	241	92	93	0	1/8		1/8	1		1	55	2	1	
1	242	92	93	0	1/8		1/8	1		1	67	2	1	
1	243	92	93	0	1/8		1/8	1		5	71	1	1	
1	244	92	93	1/8	1/16		1/16	1		2	74	1	1	
1	245	93	94	0	1/8		1/8	1		1	55	2	1	
1	246	93	94	0	1/8		1/8	1		5	59	2	1	
1	247	93	94	0	1/8		1/8	1		2	62	2	1	
1	248	93	94	0	1/8		1/8	1		-1	65	2	1	
1	249	93	94	0	1/8		1/8	1		2	74	1	1	
1	250	93	94	1/8	1/16		1/16	1		-1	77	1	1	
1	251	93	94	1/4	1/8		1/8	1		1	55	2	1	
1	252	93	94	1/4	1/8		1/8	1		5	59	2	1	
1	253	93	94	1/4	1/8		1/8	1		2	62	2	1	
1	254	93	94	1/4	1/8		1/8	1		-1	65	2	1	
1	255	93	94	1/4	1/8		1/8	1		2	74	1	1	
1	256	93	94	3/8	1/16		1/16	1		-1	77	1	1	
1	257	94	95	0	1/8		1/8	1		1	55	2	1	
1	258	94	95	0	1/8		1/8	1		5	59	2	1	
1	259	94	95	0	1/8		1/8	1		2	62	2	1	
1	260	94	95	0	1/8		1/8	1		-1	65	2	1	
1	261	94	95	0	1/8		1/8	1		2	74	1	1	
1	262	94	95	1/8	1/16		1/16	1		-1	77	1	1	
1	263	95	96	0	3/16		1/8	3/2		4	76	1	1	
1	264	95	96	1/8	1/8		1/8	1		0	48	2	1	
1	265	95	96	3/16	1/32		1/32	1		-1	77	1	1	
1	266	95	96	7/32	1/32		1/32	1		1	79	1	1	
1	267	95	96	1/4	1/8		1/8	1		4	52	2	1	
1	268	95	96	1/4	1/8		1/8	1		0	72	1	1	
1	269	95	96	3/8	1/8		1/8	1		1	55	2	1	
1	270	95	96	3/8	1/8		1/8	1		5	71	1	1	
1	271	95	96	3/8	1/8		1/8	1		2	74	1	1	
1	272	96	97	0	1/8		1/8	1		0	60	2	1	
1	273	96	97	0	1/8		1/8	1		5	71	1	1	
1	274	96	97	0	1/8		1/8	1		2	74	1	1	
1	275	96	97	1/8	1/8		1/8	1		0	48	2	1	
1	276	96	97	1/8	1/8		1/8	1		0	72	1	1	
1	277	96	97	1/8	1/8		1/8	1		4	76	1	1	
1	278	96	97	1/8	0	grace16	1/16	1		-1	77	1	1	
1	279	96	97	1/4	1/8		1/8	1		1	55	2	1	
1	280	96	97	1/4	1/4		1/4	1		5	71	1	1	
1	281	96	97	1/4	1/4		1/4	1		2	74	1	1	
1	282	96	97	3/8	1/8		1/8	1		1	43	2	1	
1	283	97	98	0	3/16		1/8	3/2		4	76	1	1	
1	284	97	98	1/8	1/8		1/8	1		0	48	2	1	
1	285	97	98	3/16	1/32		1/32	1		-1	77	1	1	
1	286	97	98	7/32	1/32		1/32	1		1	79	1	1	
1	287	97	98	1/4	1/8		1/8	1		4	52	2	1	
1	288	97	98	1/4	1/8		1/8	1		0	72	1	1	
1	289	97	98	3/8	1/8		1/8	1		1	55	2	1	
1	290	97	98	3/8	1/8		1/8	1		5	71	1	1	
1	291	97	98	3/8	1/8		1/8	1		2	74	1	1	
1	292	98	99	0	1/8		1/8	1		0	60	2	1	
1	293	98	99	0	1/8		1/8	1		2	74	1	1	
1	294	98	99	0	1/8		1/8	1		-1	77	1	1	
1	295	98	99	1/8	1/8		1/8	1		0	48	2	1	
1	296	98	99	1/8	1/8		1/8	1		0	72	1	1	
1	297	98	99	1/8	1/8		1/8	1		4	76	1	1	
1	298	98	99	1/4	1/8		1/8	1		1	55	2	1	
1	299	98	99	1/4	1/4		1/4	1		5	71	1	1	
1	300	98	99	1/4	1/4		1/4	1		2	74	1	1	
1	301	98	99	3/8	1/8		1/8	1		1	43	2	1	
1	302	99	100	0	1/8		1/8	1		3	57	2	1	
1	303	99	100	0	3/16		1/8	3/2		-1	77	1	1	
1	304	99	100	1/8	1/8		1/8	1		0	60	2	1	
1	305	99	100	3/16	1/32		1/32	1		1	79	1	1	
1	306	99	100	7/32	1/32		1/32	1		-1	77	1	1	
1	307	99	100	1/4	1/8		1/8	1		1	55	2	1	
1	308	99	100	1/4	1/8		1/8	1		4	76	1	1	
1	309	99	100	3/8	1/8		1/8	1		0	60	2	1	
1	310	99	100	3/8	1/8		1/8	1		4	76	1	1	
1	311	100	101	0	1/8		1/8	1		-1	53	2	1	
1	312	100	101	0	3/16		1/8	3/2		3	81	1	1	
1	313	100	101	1/8	1/8		1/8	1		0	60	2	1	
1	314	100	101	3/16	1/32		1/32	1		5	83	1	1	
1	315	100	101	7/32	1/32		1/32	1		0	84	1	1	
1	316	100	101	1/4	1/8		1/8	1		4	52	2	1	
1	317	100	101	1/4	1/8		1/8	1		1	79	1	1	
1	318	100	101	3/8	1/8		1/8	1		0	60	2	1	
1	319	100	101	3/8	1/8		1/8	1		1	79	1	1	
1	320	101	102	0	1/16		1/16	1		1	79	1	1	
1	321	101	102	1/16	1/16		1/16	1		-1	77	1	1	
1	322	101	102	1/8	1/8		1/8	1		5	59	2	1	
1	323	101	102	1/8	1/8		1/8	1		1	67	2	1	
1	324	101	102	1/8	1/16		1/16	1		-1	77	1	1	
1	325	101	102	3/16	1/16		1/16	1		2	74	1	1	
1	326	101	102	1/4	1/16		1/16	1		-1	77	1	1	
1	327	101	102	5/16	1/16		1/16	1		4	76	1	1	
1	328	101	102	3/8	1/8		1/8	1		0	60	2	1	
1	329	101	102	3/8	1/8		1/8	1		1	67	2	1	
1	330	101	102	3/8	1/16		1/16	1		4	76	1	1	
1	331	101	102	7/16	1/16		1/16	1		0	72	1	1	
1	332	102	103	0	1/4		1/4	1		1	55	2	1	
1	333	102	103	0	1/4		1/4	1		5	59	2	1	
1	334	102	103	0	1/16		1/16	1		7	73	1	1	
1	335	102	103	1/16	1/16		1/16	1		2	74	1	1	
1	336	102	103	1/8	1/16		1/16	1		4	76	1	1	
1	337	102	103	3/16	1/16		1/16	1		2	74	1	1	
1	338	102	103	1/4	1/16		1/16	1		0	72	1	1	
1	339	102	103	5/16	1/16		1/16	1		5	71	1	1	
1	340	102	103	3/8	1/16		1/16	1		3	69	1	1	
1	341	102	103	7/16	1/16		1/16	1		1	67	1	1	
1	342	103	104	0	1/16		1/16	1		0	36	2	1	
1	343	103	104	0	3/16		1/8	3/2		4	76	1	1	
1	344	103	104	1/16	1/16		1/16	1		4	40	2	1	
1	345	103	104	1/8	1/16		1/16	1		1	43	2	1	
1	346	103	104	3/16	1/16		1/16	1		0	48	2	1	
1	347	103	104	3/16	1/32		1/32	1		-1	77	1	1	
1	348	103	104	7/32	1/32		1/32	1		1	79	1	1	
1	349	103	104	1/4	1/16		1/16	1		4	40	2	1	
1	350	103	104	1/4	1/8		1/8	1		0	72	1	1	
1	351	103	104	5/16	1/16		1/16	1		4	52	2	1	
1	352	103	104	3/8	1/16		1/16	1		1	43	2	1	
1	353	103	104	3/8	1/8		1/8	1		5	71	1	1	
1	354	103	104	3/8	1/8		1/8	1		2	74	1	1	
1	355	103	104	7/16	1/16		1/16	1		1	55	2	1	
1	356	104	105	0	1/16		1/16	1		0	48	2	1	
1	357	104	105	0	1/8		1/8	1		5	71	1	1	
1	358	104	105	0	1/8		1/8	1		2	74	1	1	
1	359	104	105	1/16	1/16		1/16	1		4	52	2	1	
1	360	104	105	1/8	1/16		1/16	1		1	55	2	1	
1	361	104	105	1/8	1/8		1/8	1		0	72	1	1	
1	362	104	105	1/8	1/8		1/8	1		4	76	1	1	
1	363	104	105	1/8	0	grace16	1/16	1		-1	77	1	1	
1	364	104	105	3/16	1/16		1/16	1		0	60	2	1	
1	365	104	105	1/4	1/16		1/16	1		1	43	2	1	
1	366	104	105	1/4	1/4		1/4	1		5	71	1	1	
1	367	104	105	1/4	1/4		1/4	1		2	74	1	1	
1	368	104	105	5/16	1/16		1/16	1		5	47	2	1	
1	369	104	105	3/8	1/16		1/16	1		2	50	2	1	
1	370	104	105	7/16	1/16		1/16	1		1	55	2	1	
1	371	105	106	0	1/16		1/16	1		0	36	2	1	
1	372	105	106	0	3/16		1/8	3/2		4	76	1	1	
1	373	105	106	1/16	1/16		1/16	1		4	40	2	1	
1	374	105	106	1/8	1/16		1/16	1		1	43	2	1	
1	375	105	106	3/16	1/16		1/16	1		0	48	2	1	
1	376	105	106	3/16	1/32		1/32	1		-1	77	1	1	
1	377	105	106	7/32	1/32		1/32	1		1	79	1	1	
1	378	105	106	1/4	1/16		1/16	1		4	40	2	1	
1	379	105	106	1/4	1/8		1/8	1		0	72	1	1	
1	380	105	106	5/16	1/16		1/16	1		4	52	2	1	
1	381	105	106	3/8	1/16		1/16	1		1	43	2	1	
1	382	105	106	3/8	1/8		1/8	1		5	71	1	1	
1	383	105	106	3/8	1/8		1/8	1		2	74	1	1	
1	384	105	106	7/16	1/16		1/16	1		1	55	2	1	
1	385	106	107	0	1/16		1/16	1		0	48	2	1	
1	386	106	107	0	1/8		1/8	1		2	74	1	1	
1	387	106	107	0	1/8		1/8	1		-1	77	1	1	
1	388	106	107	1/16	1/16		1/16	1		4	52	2	1	
1	389	106	107	1/8	1/16		1/16	1		1	55	2	1	
1	390	106	107	1/8	1/8		1/8	1		0	72	1	1	
1	391	106	107	1/8	1/8		1/8	1		4	76	1	1	
1	392	106	107	3/16	1/16		1/16	1		0	60	2	1	
1	393	106	107	1/4	1/16		1/16	1		1	43	2	1	
1	394	106	107	1/4	1/4		1/4	1		5	71	1	1	
1	395	106	107	1/4	1/4		1/4	1		2	74	1	1	
1	396	106	107	5/16	1/16		1/16	1		5	47	2	1	
1	397	106	107	3/8	1/16		1/16	1		2	50	2	1	
1	398	106	107	7/16	1/16		1/16	1		1	55	2	1	
1	399	107	108	0	1/16		1/16	1		3	57	2	1	
1	400	107	108	0	3/16		1/8	3/2		-1	77	1	1	
1	401	107	108	1/16	1/16		1/16	1		0	60	2	1	
1	402	107	108	1/8	1/16		1/16	1		3	57	2	1	
1	403	107	108	3/16	1/16		1/16	1		0	60	2	1	
1	404	107	108	3/16	1/32		1/32	1		1	79	1	1	
1	405	107	108	7/32	1/32		1/32	1		-1	77	1	1	
1	406	107	108	1/4	1/16		1/16	1		1	55	2	1	
1	407	107	108	1/4	1/8		1/8	1		4	76	1	1	
1	408	107	108	5/16	1/16		1/16	1		0	60	2	1	
1	409	107	108	3/8	1/16		1/16	1		1	55	2	1	
1	410	107	108	3/8	1/8		1/8	1		4	76	1	1	
1	411	107	108	7/16	1/16		1/16	1		0	60	2	1	
1	412	108	109	0	1/16		1/16	1		-1	53	2	1	
1	413	108	109	0	3/16		1/8	3/2		3	81	1	1	
1	414	108	109	1/16	1/16		1/16	1		0	60	2	1	
1	415	108	109	1/8	1/16		1/16	1		-1	53	2	1	
1	416	108	109	3/16	1/16		1/16	1		0	60	2	1	
1	417	108	109	3/16	1/32		1/32	1		5	83	1	1	
1	418	108	109	7/32	1/32		1/32	1		0	84	1	1	
1	419	108	109	1/4	1/16		1/16	1		4	52	2	1	
1	420	108	109	1/4	1/8		1/8	1		1	79	1	1	
1	421	108	109	5/16	1/16		1/16	1		0	60	2	1	
1	422	108	109	3/8	1/16		1/16	1		4	52	2	1	
1	423	108	109	3/8	1/8		1/8	1		1	79	1	1	
1	424	108	109	7/16	1/16		1/16	1		0	60	2	1	
1	425	109	110	0	1/16		1/16	1		8	80	1	1	
1	426	109	110	1/16	1/16		1/16	1		3	81	1	1	
1	427	109	110	1/8	1/8		1/8	1		-1	53	2	2	
1	428	109	110	1/8	1/8		1/8	1		2	62	2	1	
1	429	109	110	1/8	1/16		1/16	1		-1	77	1	1	
1	430	109	110	3/16	1/16		1/16	1		2	74	1	1	
1	431	109	110	1/4	1/4		1/4	1		1	55	2	2	
1	432	109	110	1/4	1/8		1/8	1		4	64	2	1	
1	433	109	110	1/4	1/8		1/8	1		0	72	1	1	
1	434	109	110	3/8	1/8		1/8	1		2	62	2	1	
1	435	109	110	3/8	1/8		1/8	1		5	71	1	1	
1	436	110	111	0	1/4		1/4	1		0	60	2	1	
1	437	110	111	0	1/4		1/4	1		4	64	2	1	
1	438	110	111	0	1/24		1/16	2/3		0	72	1	1	
1	439	110	111	1/24	1/24		1/16	2/3		1	67	1	1	
1	440	110	111	1/12	1/24		1/16	2/3		4	76	1	1	
1	441	110	111	1/8	1/24		1/16	2/3		0	72	1	1	
1	442	110	111	1/6	1/24		1/16	2/3		1	79	1	1	
1	443	110	111	5/24	1/24		1/16	2/3		4	76	1	1	
1	444	110	111	1/4	1/24		1/16	2/3		0	84	1	1	
1	445	110	111	7/24	1/24		1/16	2/3		5	83	1	1	
1	446	110	111	1/3	1/24		1/16	2/3		3	81	1	1	
1	447	110	111	3/8	1/24		1/16	2/3		1	79	1	1	
1	448	110	111	5/12	1/24		1/16	2/3		-1	77	1	1	
1	449	110	111	11/24	1/24		1/16	2/3		4	76	1	1	
1	450	111	112	0	1/24		1/16	2/3		7	73	1	1	
1	451	111	112	1/24	1/24		1/16	2/3		2	74	1	1	
1	452	111	112	1/12	1/24		1/16	2/3		-1	77	1	1	
1	453	111	112	1/8	1/8		1/8	1		-1	53	2	2	
1	454	111	112	1/8	1/8		1/8	1		3	57	2	2	
1	455	111	112	1/8	1/8		1/8	1		2	62	2	1	
1	456	111	112	1/8	1/24		1/16	2/3		3	81	1	1	
1	457	111	112	1/6	1/24		1/16	2/3		-1	77	1	1	
1	458	111	112	5/24	1/24		1/16	2/3		2	74	1	1	
1	459	111	112	1/4	1/4		1/4	1		1	55	2	2	
