section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
1	510	95	94	1/4	1/16		1/16	1		-4	56	2	1	
1	511	95	94	1/4	1/4		1/4	1		0	84	1	1	
1	512	95	94	5/16	1/16		1/16	1		-1	65	2	1	
1	513	95	94	3/8	1/16		1/16	1		0	60	2	1	
1	514	95	94	7/16	1/16		1/16	1		-1	65	2	1	
1	515	96	95	0	1/16		1/16	1		-2	58	2	1	
1	516	96	95	0	1/8		1/8	1		-2	82	1	1	
1	517	96	95	0	0	grace16	1/16	1		0	84	1	1	
1	518	96	95	1/16	1/16		1/16	1		1	67	2	1	
1	519	96	95	1/8	1/16		1/16	1		-3	63	2	1	
1	520	96	95	1/8	1/16		1/16	1		-4	80	1	1	
1	521	96	95	3/16	1/16		1/16	1		1	67	2	1	
1	522	96	95	3/16	1/16		1/16	1		1	79	1	1	
1	523	96	95	1/4	1/16		1/16	1		-2	58	2	1	
1	524	96	95	1/4	1/8		1/8	1		-1	77	1	1	
1	525	96	95	1/4	0	grace16	1/16	1		1	79	1	1	
1	526	96	95	5/16	1/16		1/16	1		-4	68	2	1	
1	527	96	95	3/8	1/16		1/16	1		-1	65	2	1	
1	528	96	95	3/8	1/16		1/16	1		-3	75	1	1	
1	529	96	95	7/16	1/16		1/16	1		-4	68	2	1	
1	530	96	95	7/16	1/16		1/16	1		2	74	1	1	
1	531	97	96	0	1/4		1/4	1		-3	63	2	1	
1	532	97	96	0	1/4		1/4	1		1	67	2	1	
1	533	97	96	0	1/16		1/16	1		-3	75	1	1	
1	534	97	96	1/16	1/16		1/16	1		-1	77	1	1	
1	535	97	96	1/8	1/16		1/16	1		1	79	1	1	
1	536	97	96	3/16	1/16		1/16	1		-4	80	1	1	
1	537	97	96	1/4	1/16		1/16	1		-2	82	1	1	
1	538	97	96	5/16	1/16		1/16	1		0	84	1	1	
1	539	97	96	3/8	1/16		1/16	1		2	86	1	1	
1	540	97	96	7/16	1/16		1/16	1		-3	87	1	1	
1	541	98	97	0	1/16		1/16	1		5	83	1	1	
1	542	98	97	1/16	1/16		1/16	1		0	84	1	1	
1	543	98	97	1/8	1/8		1/8	1		-4	68	2	1	
1	544	98	97	1/8	1/16		1/16	1		-4	80	1	1	
1	545	98	97	3/16	1/16		1/16	1		-1	77	1	1	
1	546	98	97	1/4	1/8		1/8	1		-1	65	2	1	
1	547	98	97	1/4	1/16		1/16	1		1	79	1	1	
1	548	98	97	5/16	1/16		1/16	1		-4	80	1	1	
1	549	98	97	3/8	1/8		1/8	1		-2	70	2	1	
1	550	98	97	3/8	1/16		1/16	1		-1	77	1	1	
1	551	98	97	7/16	1/16		1/16	1		2	74	1	1	
1	552	99	98	0	1/4		1/4	1		1	67	2	1	
1	553	99	98	0	1/16		1/16	1		-3	75	1	1	
1	554	99	98	1/16	1/16		1/16	1		-1	77	1	1	
1	555	99	98	1/8	1/16		1/16	1		1	79	1	1	
1	556	99	98	3/16	1/16		1/16	1		-4	80	1	1	
1	557	99	98	1/4	1/16		1/16	1		-2	82	1	1	
1	558	99	98	5/16	1/16		1/16	1		1	79	1	1	
1	559	99	98	3/8	1/16		1/16	1		-3	75	1	1	
1	560	99	98	7/16	1/16		1/16	1		-2	70	1	1	
1	561	100	99	0	1/16		1/16	1		5	71	1	1	
1	562	100	99	1/16	1/16		1/16	1		0	72	1	1	
1	563	100	99	1/8	1/8		1/8	1		-4	56	2	1	
1	564	100	99	1/8	1/16		1/16	1		-4	68	1	1	
1	565	100	99	3/16	1/16		1/16	1		-1	65	1	1	
1	566	100	99	1/4	1/8		1/8	1		-1	53	2	1	
1	567	100	99	1/4	1/16		1/16	1		1	67	1	1	
1	568	100	99	5/16	1/16		1/16	1		-4	68	1	1	
1	569	100	99	3/8	1/8		1/8	1		-2	58	2	1	
1	570	100	99	3/8	1/16		1/16	1		-1	65	1	1	
1	571	100	99	7/16	1/16		1/16	1		2	62	1	1	
1	572	101	100	0	1/4		1/4	1		-3	51	2	1	
1	573	101	100	0	1/16		1/16	1		-3	63	1	1	
1	574	101	100	1/16	1/16		1/16	1		-2	70	1	1	
1	575	101	100	1/8	1/16		1/16	1		3	69	1	1	
1	576	101	100	3/16	1/16		1/16	1		-2	70	1	1	
1	577	101	100	1/4	1/16		1/16	1		0	72	1	1	
1	578	101	100	5/16	1/16		1/16	1		-2	70	1	1	
1	579	101	100	3/8	1/8		1/8	1		-2	58	2	1	
1	580	101	100	3/8	1/8		1/8	1		-1	65	2	1	
1	581	101	100	3/8	1/8		1/8	1		-4	68	2	1	
1	582	101	100	3/8	1/16		1/16	1		2	74	1	1	
1	583	101	100	7/16	1/16		1/16	1		-2	70	1	1	
1	584	102	101	0	1/4		1/4	1		-3	63	2	1	
1	585	102	101	0	1/4		1/4	1		1	67	2	1	
1	586	102	101	0	1/16		1/16	1		-3	75	1	1	
1	587	102	101	1/16	1/16		1/16	1		-2	70	1	1	
1	588	102	101	1/8	1/16		1/16	1		3	69	1	1	
1	589	102	101	3/16	1/16		1/16	1		-2	70	1	1	
1	590	102	101	1/4	1/16		1/16	1		0	72	1	1	
1	591	102	101	5/16	1/16		1/16	1		-2	70	1	1	
1	592	102	101	3/8	1/8		1/8	1		-2	58	2	1	
1	593	102	101	3/8	1/8		1/8	1		-1	65	2	1	
1	594	102	101	3/8	1/8		1/8	1		-4	68	2	1	
1	595	102	101	3/8	1/16		1/16	1		2	74	1	1	
1	596	102	101	7/16	1/16		1/16	1		-2	70	1	1	
1	597	103	102	0	1/4		1/4	1		-3	63	2	2	
1	598	103	102	0	1/4		1/4	1		1	67	2	1	
1	599	103	102	0	1/4		1/4	1		-3	75	1	1	
