section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
5	105	48	49	1/3	1/24		1/16	2/3		4	64	2	1	
5	106	48	49	11/32	1/32		1/32	1		2	74	1	1	
5	107	48	49	3/8	1/24		1/16	2/3		7	61	2	1	
5	108	48	49	3/8	1/8		1/8	1		4	76	1	1	
5	109	48	49	5/12	1/24		1/16	2/3		9	63	2	1	
5	110	48	49	11/24	1/24		1/16	2/3		4	64	2	1	
5	111	48	49	1/2	1/24		1/16	2/3		7	61	2	1	
5	112	48	49	13/24	1/24		1/16	2/3		9	63	2	1	
5	113	48	49	7/12	1/24		1/16	2/3		4	64	2	1	
5	114	48	49	5/8	1/24		1/16	2/3		3	57	2	1	
5	115	48	49	5/8	1/32		1/32	1		6	78	1	1	
5	116	48	49	21/32	1/32		1/32	1		4	76	1	1	
5	117	48	49	2/3	1/24		1/16	2/3		9	63	2	1	
5	118	48	49	11/16	1/32		1/32	1		2	74	1	1	
5	119	48	49	17/24	1/24		1/16	2/3		4	64	2	1	
5	120	48	49	23/32	1/32		1/32	1		7	73	1	1	
5	121	49	50	0	1/24		1/16	2/3		8	56	2	1	
5	122	49	50	0	1/8		1/8	1		5	71	1	1	
5	123	49	50	1/24	1/24		1/16	2/3		9	63	2	1	
5	124	49	50	1/12	1/24		1/16	2/3		4	64	2	1	
5	125	49	50	1/8	1/24		1/16	2/3		8	56	2	1	
5	126	49	50	1/8	1/8		1/8	1		5	71	1	1	
5	127	49	50	1/6	1/24		1/16	2/3		9	63	2	1	
5	128	49	50	5/24	1/24		1/16	2/3		4	64	2	1	
5	129	49	50	1/4	1/24		1/16	2/3		3	57	2	1	
5	130	49	50	1/4	1/16		1/16	1		7	73	1	1	
5	131	49	50	7/24	1/24		1/16	2/3		9	63	2	1	
5	132	49	50	5/16	1/32		1/32	1		5	71	1	1	
5	133	49	50	1/3	1/24		1/16	2/3		4	64	2	1	
5	134	49	50	11/32	1/32		1/32	1		7	73	1	1	
5	135	49	50	3/8	1/24		1/16	2/3		5	59	2	1	
5	136	49	50	3/8	1/8		1/8	1		2	74	1	1	
5	137	49	50	5/12	1/24		1/16	2/3		9	63	2	1	
5	138	49	50	11/24	1/24		1/16	2/3		4	64	2	1	
5	139	49	50	1/2	1/24		1/16	2/3		5	59	2	1	
5	140	49	50	13/24	1/24		1/16	2/3		9	63	2	1	
5	141	49	50	7/12	1/24		1/16	2/3		4	64	2	1	
5	142	49	50	5/8	1/24		1/16	2/3		8	56	2	1	
5	143	49	50	5/8	1/32		1/32	1		4	76	1	1	
5	144	49	50	21/32	1/32		1/32	1		2	74	1	1	
5	145	49	50	2/3	1/24		1/16	2/3		9	63	2	1	
5	146	49	50	11/16	1/32		1/32	1		7	73	1	1	
5	147	49	50	17/24	1/24		1/16	2/3		4	64	2	1	
5	148	49	50	23/32	1/32		1/32	1		5	71	1	1	
5	149	50	51	0	1/24		1/16	2/3		6	54	2	1	
5	150	50	51	0	1/8		1/8	1		3	69	1	1	
5	151	50	51	1/24	1/24		1/16	2/3		9	63	2	1	
5	152	50	51	1/12	1/24		1/16	2/3		4	64	2	1	
5	153	50	51	1/8	1/24		1/16	2/3		6	54	2	1	
5	154	50	51	1/8	1/8		1/8	1		3	69	1	1	
5	155	50	51	1/6	1/24		1/16	2/3		9	63	2	1	
5	156	50	51	5/24	1/24		1/16	2/3		4	64	2	1	
5	157	50	51	1/4	1/24		1/16	2/3		8	56	2	1	
5	158	50	51	1/4	1/16		1/16	1		5	71	1	1	
5	159	50	51	7/24	1/24		1/16	2/3		2	62	2	1	
5	160	50	51	5/16	1/32		1/32	1		3	69	1	1	
5	161	50	51	1/3	1/24		1/16	2/3		4	64	2	1	
5	162	50	51	11/32	1/32		1/32	1		5	71	1	1	
5	163	50	51	3/8	1/24		1/16	2/3		3	57	2	1	
5	164	50	51	3/8	1/8		1/8	1		7	73	1	1	
5	165	50	51	5/12	1/24		1/16	2/3		7	61	2	1	
5	166	50	51	11/24	1/24		1/16	2/3		4	64	2	1	
5	167	50	51	1/2	1/24		1/16	2/3		3	57	2	1	
5	168	50	51	1/2	1/8		1/8	1		7	73	1	1	
5	169	50	51	13/24	1/24		1/16	2/3		7	61	2	1	
5	170	50	51	7/12	1/24		1/16	2/3		4	64	2	1	
5	171	50	51	5/8	1/24		1/16	2/3		2	50	2	1	
5	172	50	51	5/8	1/16		1/16	1		2	74	1	1	
5	173	50	51	2/3	1/24		1/16	2/3		6	54	2	1	
5	174	50	51	11/16	1/32		1/32	1		7	73	1	1	
5	175	50	51	17/24	1/24		1/16	2/3		5	59	2	1	
5	176	50	51	23/32	1/32		1/32	1		2	74	1	1	
5	177	51	52	0	1/24		1/16	2/3		4	52	2	1	
5	178	51	52	0	1/8		1/8	1		7	73	1	1	
5	179	51	52	1/24	1/24		1/16	2/3		3	57	2	1	
5	180	51	52	1/12	1/24		1/16	2/3		7	61	2	1	
5	181	51	52	1/8	1/24		1/16	2/3		4	52	2	1	
5	182	51	52	1/8	1/8		1/8	1		7	73	1	1	
5	183	51	52	1/6	1/24		1/16	2/3		3	57	2	1	
5	184	51	52	5/24	1/24		1/16	2/3		7	61	2	1	
5	185	51	52	1/4	1/24		1/16	2/3		4	52	2	1	
5	186	51	52	1/4	1/16		1/16	1		5	71	1	1	
5	187	51	52	7/24	1/24		1/16	2/3		8	56	2	1	
5	188	51	52	5/16	1/32		1/32	1		3	69	1	1	
5	189	51	52	1/3	1/24		1/16	2/3		2	62	2	1	
5	190	51	52	11/32	1/32		1/32	1		5	71	1	1	
5	191	51	52	3/8	3/8		1/4	3/2		3	57	2	2	
5	192	51	52	3/8	1/4		1/4	1		2	62	2	1	
5	193	51	52	3/8	3/8		1/4	3/2		4	64	2	2	
5	194	51	52	3/8	1/4		1/4	1		8	68	1	2	
5	195	51	52	3/8	1/8		1/8	1		5	71	1	1	
5	196	51	52	1/2	1/8		1/8	1		12	72	1	1	
5	197	51	52	5/8	1/8		1/8	1		7	61	2	1	
5	198	51	52	5/8	1/8		1/8	1		3	69	1	2	
5	199	51	52	5/8	1/8		1/8	1		7	73	1	1	
5	200	52	53	0	1/8		1/8	1		3	45	2	1	
5	201	52	53	0	1/24		1/16	2/3		7	73	1	1	
5	202	52	53	1/24	1/24		1/16	2/3		3	69	1	1	
5	203	52	53	1/12	1/24		1/16	2/3		4	64	1	1	
5	204	52	53	1/8	0	grace16	1/16	1		8	56	2	1	
5	205	52	53	1/8	1/8		1/8	1		3	57	2	1	
5	206	52	53	1/8	1/24		1/16	2/3		7	73	1	1	
5	207	52	53	1/6	1/24		1/16	2/3		3	69	1	1	
5	208	52	53	5/24	1/24		1/16	2/3		4	64	1	1	
5	209	52	53	1/4	0	grace16	1/16	1		10	58	2	1	
5	210	52	53	1/4	1/8		1/8	1		5	59	2	1	
5	211	52	53	1/4	1/24		1/16	2/3		2	74	1	1	
5	212	52	53	7/24	1/24		1/16	2/3		8	68	1	1	
5	213	52	53	1/3	1/24		1/16	2/3		4	64	1	1	
5	214	52	53	3/8	1/8		1/8	1		7	49	2	1	
5	215	52	53	3/8	1/24		1/16	2/3		4	76	1	1	
5	216	52	53	5/12	1/24		1/16	2/3		7	73	1	1	
5	217	52	53	11/24	1/24		1/16	2/3		3	69	1	1	
5	218	52	53	1/2	0	grace16	1/16	1		12	60	2	1	
5	219	52	53	1/2	1/8		1/8	1		7	61	2	1	
5	220	52	53	1/2	1/24		1/16	2/3		4	76	1	1	
5	221	52	53	13/24	1/24		1/16	2/3		7	73	1	1	
5	222	52	53	7/12	1/24		1/16	2/3		3	69	1	1	
5	223	52	53	5/8	0	grace16	1/16	1		7	61	2	1	
5	224	52	53	5/8	1/8		1/8	1		2	62	2	1	
5	225	52	53	5/8	1/24		1/16	2/3		6	78	1	1	
5	226	52	53	2/3	1/24		1/16	2/3		5	71	1	1	
5	227	52	53	17/24	1/24		1/16	2/3		3	69	1	1	
5	228	53	54	0	1/8		1/8	1		4	40	2	1	
5	229	53	54	0	1/24		1/16	2/3		7	73	1	1	
5	230	53	54	1/24	1/24		1/16	2/3		3	69	1	1	
5	231	53	54	1/12	1/24		1/16	2/3		4	64	1	1	
5	232	53	54	1/8	0	grace16	1/16	1		9	51	2	1	
5	233	53	54	1/8	1/8		1/8	1		4	52	2	1	
5	234	53	54	1/8	1/24		1/16	2/3		7	73	1	1	
5	235	53	54	1/6	1/24		1/16	2/3		3	69	1	1	
5	236	53	54	5/24	1/24		1/16	2/3		4	64	1	1	
5	237	53	54	1/4	0	grace16	1/16	1		9	51	2	1	
5	238	53	54	1/4	1/8		1/8	1		4	52	2	1	
5	239	53	54	1/4	1/24		1/16	2/3		5	71	1	1	
5	240	53	54	7/24	1/24		1/16	2/3		8	68	1	1	
5	241	53	54	1/3	1/24		1/16	2/3		2	62	1	1	
5	242	53	54	3/8	1/8		1/8	1		3	33	2	1	
5	243	53	54	3/8	1/24		1/16	2/3		3	69	1	1	
5	244	53	54	5/12	1/24		1/16	2/3		4	64	1	1	
5	245	53	54	11/24	1/24		1/16	2/3		7	61	1	1	
5	246	53	54	1/2	0	grace16	1/16	1		8	44	2	1	
5	247	53	54	1/2	1/8		1/8	1		3	45	2	1	
5	248	53	54	1/2	1/8		1/8	1		3	57	1	1	
6	0	54	55	0	1/16		1/16	1		3	57	2	1	
6	1	54	55	0	1/16		1/16	1		0	72	1	1	
6	2	54	55	1/16	1/16		1/16	1		4	64	2	1	
6	3	54	55	1/16	1/16		1/16	1		5	71	1	1	
6	4	54	55	1/8	1/16		1/16	1		0	60	2	1	
6	5	54	55	1/8	1/16		1/16	1		3	69	1	1	
6	6	54	55	3/16	1/16		1/16	1		4	64	2	1	
6	7	54	55	3/16	1/16		1/16	1		5	71	1	1	
6	8	54	55	1/4	1/16		1/16	1		3	57	2	1	
6	9	54	55	1/4	1/16		1/16	1		0	72	1	1	
6	10	54	55	5/16	1/16		1/16	1		4	64	2	1	
6	11	54	55	5/16	1/16		1/16	1		2	74	1	1	
6	12	54	55	3/8	1/16		1/16	1		3	57	2	1	
6	13	54	55	3/8	1/16		1/16	1		4	76	1	1	
6	14	54	55	7/16	1/16		1/16	1		4	64	2	1	
6	15	54	55	7/16	1/16		1/16	1		9	75	1	1	
6	16	54	55	1/2	1/16		1/16	1		0	60	2	1	
6	17	54	55	1/2	1/16		1/16	1		-1	77	1	1	
6	18	54	55	9/16	1/16		1/16	1		4	64	2	1	
6	19	54	55	9/16	1/16		1/16	1		4	76	1	1	
6	20	54	55	5/8	1/16		1/16	1		3	57	2	1	
6	21	54	55	5/8	1/16		1/16	1		2	74	1	1	
6	22	54	55	11/16	1/16		1/16	1		4	64	2	1	
6	23	54	55	11/16	1/16		1/16	1		0	72	1	1	
6	24	55	56	0	1/16		1/16	1		4	52	2	1	
6	25	55	56	0	1/16		1/16	1		5	71	1	1	
6	26	55	56	1/16	1/16		1/16	1		4	64	2	1	
6	27	55	56	1/16	1/16		1/16	1		3	69	1	1	
6	28	55	56	1/8	1/16		1/16	1		5	59	2	1	
6	29	55	56	1/8	1/16		1/16	1		8	68	1	1	
6	30	55	56	3/16	1/16		1/16	1		4	64	2	1	
6	31	55	56	3/16	1/16		1/16	1		3	69	1	1	
6	32	55	56	1/4	1/16		1/16	1		4	52	2	1	
6	33	55	56	1/4	1/16		1/16	1		5	71	1	1	
6	34	55	56	5/16	1/16		1/16	1		4	64	2	1	
6	35	55	56	5/16	1/16		1/16	1		0	72	1	1	
6	36	55	56	3/8	1/16		1/16	1		4	52	2	1	
6	37	55	56	3/8	1/16		1/16	1		2	74	1	1	
6	38	55	56	7/16	1/16		1/16	1		4	64	2	1	
6	39	55	56	7/16	1/16		1/16	1		7	73	1	1	
6	40	55	56	1/2	1/16		1/16	1		5	59	2	1	
6	41	55	56	1/2	1/16		1/16	1		4	76	1	1	
6	42	55	56	9/16	1/16		1/16	1		4	64	2	1	
6	43	55	56	9/16	1/16		1/16	1		2	74	1	1	
6	44	55	56	5/8	1/16		1/16	1		4	52	2	1	
6	45	55	56	5/8	1/16		1/16	1		0	72	1	1	
6	46	55	56	11/16	1/16		1/16	1		4	64	2	1	
6	47	55	56	11/16	1/16		1/16	1		5	71	1	1	
6	48	56	57	0	1/16		1/16	1		3	57	2	1	
6	49	56	57	0	1/16		1/16	1		3	69	1	1	
6	50	56	57	1/16	1/16		1/16	1		4	64	2	1	
6	51	56	57	1/16	1/16		1/16	1		4	76	1	1	
6	52	56	57	1/8	1/16		1/16	1		0	60	2	1	
6	53	56	57	1/8	1/16		1/16	1		9	75	1	1	
6	54	56	57	3/16	1/16		1/16	1		4	64	2	1	
6	55	56	57	3/16	1/16		1/16	1		4	76	1	1	
6	56	56	57	1/4	1/16		1/16	1		3	57	2	1	
6	57	56	57	1/4	1/16		1/16	1		0	72	1	1	
6	58	56	57	5/16	1/16		1/16	1		4	64	2	1	
6	59	56	57	5/16	1/16		1/16	1		3	69	1	1	
6	60	56	57	3/8	1/16		1/16	1		5	59	2	1	
6	61	56	57	3/8	1/16		1/16	1		8	68	1	1	
6	62	56	57	7/16	1/16		1/16	1		4	64	2	1	
6	63	56	57	7/16	1/16		1/16	1		4	76	1	1	
6	64	56	57	1/2	1/16		1/16	1		2	62	2	1	
6	65	56	57	1/2	1/16		1/16	1		-1	77	1	1	
6	66	56	57	9/16	1/16		1/16	1		4	64	2	1	
6	67	56	57	9/16	1/16		1/16	1		4	76	1	1	
6	68	56	57	5/8	1/16		1/16	1		5	59	2	1	
6	69	56	57	5/8	1/16		1/16	1		2	74	1	1	
6	70	56	57	11/16	1/16		1/16	1		4	64	2	1	
6	71	56	57	11/16	1/16		1/16	1		5	71	1	1	
6	72	57	58	0	1/16		1/16	1		0	60	2	1	
6	73	57	58	0	1/16		1/16	1		5	71	1	1	
6	74	57	58	1/16	1/16		1/16	1		4	64	2	1	
6	75	57	58	1/16	1/16		1/16	1		3	69	1	1	
6	76	57	58	1/8	1/16		1/16	1		5	59	2	1	
6	77	57	58	1/8	1/16		1/16	1		8	68	1	1	
6	78	57	58	3/16	1/16		1/16	1		4	64	2	1	
6	79	57	58	3/16	1/16		1/16	1		3	69	1	1	
6	80	57	58	1/4	1/16		1/16	1		3	57	2	1	
6	81	57	58	1/4	1/16		1/16	1		5	71	1	1	
6	82	57	58	5/16	1/16		1/16	1		4	64	2	1	
6	83	57	58	5/16	1/16		1/16	1		0	72	1	1	
6	84	57	58	3/8	1/16		1/16	1		4	52	2	1	
6	85	57	58	3/8	1/4		1/4	1		3	69	1	1	
6	86	57	58	3/8	1/4		1/4	1		0	72	1	1	
6	87	57	58	7/16	1/16		1/16	1		4	64	2	1	
6	88	57	58	1/2	1/16		1/16	1		9	63	2	1	
6	89	57	58	9/16	1/16		1/16	1		4	64	2	1	
6	90	57	58	5/8	1/16		1/16	1		4	52	2	1	
6	91	57	58	5/8	1/8		1/8	1		8	68	1	1	
6	92	57	58	5/8	1/8		1/8	1		5	71	1	1	
6	93	57	58	11/16	1/16		1/16	1		4	64	2	1	
6	94	58	59	0	1/16		1/16	1		3	57	2	1	
6	95	58	59	0	1/16		1/16	1		0	72	1	1	
6	96	58	59	0	1/16		1/16	1		0	84	1	1	
6	97	58	59	1/16	1/16		1/16	1		4	64	2	1	
6	98	58	59	1/16	1/16		1/16	1		5	71	1	1	
6	99	58	59	1/16	1/16		1/16	1		5	83	1	1	
6	100	58	59	1/8	1/16		1/16	1		0	60	2	1	
6	101	58	59	1/8	1/16		1/16	1		3	69	1	1	
6	102	58	59	1/8	1/16		1/16	1		3	81	1	1	
6	103	58	59	3/16	1/16		1/16	1		4	64	2	1	
6	104	58	59	3/16	1/16		1/16	1		5	71	1	1	
6	105	58	59	3/16	1/16		1/16	1		5	83	1	1	
6	106	58	59	1/4	1/16		1/16	1		3	57	2	1	
6	107	58	59	1/4	1/16		1/16	1		0	72	1	1	
6	108	58	59	1/4	1/16		1/16	1		0	84	1	1	
6	109	58	59	5/16	1/16		1/16	1		4	64	2	1	
6	110	58	59	5/16	1/16		1/16	1		2	74	1	1	
6	111	58	59	5/16	1/16		1/16	1		2	86	1	1	
6	112	58	59	3/8	1/16		1/16	1		3	57	2	1	
6	113	58	59	3/8	1/16		1/16	1		4	76	1	1	
6	114	58	59	3/8	1/16		1/16	1		4	88	1	1	
6	115	58	59	7/16	1/16		1/16	1		4	64	2	1	
6	116	58	59	7/16	1/16		1/16	1		9	75	1	1	
6	117	58	59	7/16	1/16		1/16	1		9	87	1	1	
6	118	58	59	1/2	1/16		1/16	1		0	60	2	1	
6	119	58	59	1/2	1/16		1/16	1		-1	77	1	1	
6	120	58	59	1/2	1/16		1/16	1		-1	89	1	1	
6	121	58	59	9/16	1/16		1/16	1		4	64	2	1	
6	122	58	59	9/16	1/16		1/16	1		4	76	1	1	
6	123	58	59	9/16	1/16		1/16	1		4	88	1	1	
6	124	58	59	5/8	1/16		1/16	1		3	57	2	1	
6	125	58	59	5/8	1/16		1/16	1		2	74	1	1	
6	126	58	59	5/8	1/16		1/16	1		2	86	1	1	
6	127	58	59	11/16	1/16		1/16	1		4	64	2	1	
6	128	58	59	11/16	1/16		1/16	1		0	72	1	1	
6	129	58	59	11/16	1/16		1/16	1		0	84	1	1	
6	130	59	60	0	1/16		1/16	1		4	52	2	1	
6	131	59	60	0	1/16		1/16	1		5	71	1	1	
6	132	59	60	0	1/16		1/16	1		5	83	1	1	
6	133	59	60	1/16	1/16		1/16	1		4	64	2	1	
6	134	59	60	1/16	1/16		1/16	1		3	69	1	1	
6	135	59	60	1/16	1/16		1/16	1		3	81	1	1	
6	136	59	60	1/8	1/16		1/16	1		5	59	2	1	
6	137	59	60	1/8	1/16		1/16	1		8	68	1	1	
6	138	59	60	1/8	1/16		1/16	1		8	80	1	1	
6	139	59	60	3/16	1/16		1/16	1		4	64	2	1	
6	140	59	60	3/16	1/16		1/16	1		3	69	1	1	
6	141	59	60	3/16	1/16		1/16	1		3	81	1	1	
6	142	59	60	1/4	1/16		1/16	1		4	52	2	1	
6	143	59	60	1/4	1/16		1/16	1		5	71	1	1	
6	144	59	60	1/4	1/16		1/16	1		5	83	1	1	
6	145	59	60	5/16	1/16		1/16	1		4	64	2	1	
6	146	59	60	5/16	1/16		1/16	1		0	72	1	1	
6	147	59	60	5/16	1/16		1/16	1		0	84	1	1	
6	148	59	60	3/8	1/16		1/16	1		4	52	2	1	
6	149	59	60	3/8	1/16		1/16	1		2	74	1	1	
6	150	59	60	3/8	1/16		1/16	1		2	86	1	1	
6	151	59	60	7/16	1/16		1/16	1		4	64	2	1	
6	152	59	60	7/16	1/16		1/16	1		7	73	1	1	
6	153	59	60	7/16	1/16		1/16	1		7	85	1	1	
6	154	59	60	1/2	1/16		1/16	1		5	59	2	1	
6	155	59	60	1/2	1/16		1/16	1		4	76	1	1	
6	156	59	60	1/2	1/16		1/16	1		4	88	1	1	
6	157	59	60	9/16	1/16		1/16	1		4	64	2	1	
6	158	59	60	9/16	1/16		1/16	1		2	74	1	1	
6	159	59	60	9/16	1/16		1/16	1		2	86	1	1	
6	160	59	60	5/8	1/16		1/16	1		4	52	2	1	
6	161	59	60	5/8	1/16		1/16	1		0	72	1	1	
6	162	59	60	5/8	1/16		1/16	1		0	84	1	1	
6	163	59	60	11/16	1/16		1/16	1		4	64	2	1	
6	164	59	60	11/16	1/16		1/16	1		5	71	1	1	
6	165	59	60	11/16	1/16		1/16	1		5	83	1	1	
6	166	60	61	0	1/16		1/16	1		3	57	2	1	
6	167	60	61	0	1/16		1/16	1		3	69	1	1	
6	168	60	61	0	1/16		1/16	1		3	81	1	1	
6	169	60	61	1/16	1/16		1/16	1		4	64	2	1	
6	170	60	61	1/16	1/16		1/16	1		8	68	1	1	
6	171	60	61	1/16	1/16		1/16	1		8	80	1	1	
6	172	60	61	1/8	1/16		1/16	1		0	60	2	1	
6	173	60	61	1/8	1/16		1/16	1		3	69	1	1	
6	174	60	61	1/8	1/16		1/16	1		3	81	1	1	
6	175	60	61	3/16	1/16		1/16	1		4	64	2	1	
6	176	60	61	3/16	1/16		1/16	1		0	72	1	1	
6	177	60	61	3/16	1/16		1/16	1		0	84	1	1	
6	178	60	61	1/4	1/16		1/16	1		8	56	2	1	
6	179	60	61	1/4	1/16		1/16	1		5	71	1	1	
6	180	60	61	1/4	1/16		1/16	1		5	83	1	1	
6	181	60	61	5/16	1/16		1/16	1		4	64	2	1	
6	182	60	61	5/16	1/16		1/16	1		2	74	1	1	
6	183	60	61	5/16	1/16		1/16	1		2	86	1	1	
6	184	60	61	3/8	1/16		1/16	1		3	57	2	1	
6	185	60	61	3/8	1/16		1/16	1		0	72	1	1	
6	186	60	61	3/8	1/16		1/16	1		0	84	1	1	
6	187	60	61	7/16	1/16		1/16	1		4	64	2	1	
6	188	60	61	7/16	1/16		1/16	1		5	71	1	1	
6	189	60	61	7/16	1/16		1/16	1		5	83	1	1	
6	190	60	61	1/2	1/16		1/16	1		0	60	2	1	
6	191	60	61	1/2	1/16		1/16	1		0	72	1	1	
6	192	60	61	1/2	1/16		1/16	1		0	84	1	1	
6	193	60	61	9/16	1/16		1/16	1		4	64	2	1	
6	194	60	61	9/16	1/16		1/16	1		4	76	1	1	
6	195	60	61	9/16	1/16		1/16	1		4	88	1	1	
6	196	60	61	5/8	1/16		1/16	1		-1	53	2	1	
6	197	60	61	5/8	1/16		1/16	1		2	74	1	1	
6	198	60	61	5/8	1/16		1/16	1		2	86	1	1	
6	199	60	61	11/16	1/16		1/16	1		2	62	2	1	
6	200	60	61	11/16	1/16		1/16	1		-1	77	1	1	
6	201	60	61	11/16	1/16		1/16	1		-1	89	1	1	
6	202	61	62	0	1/16		1/16	1		4	52	2	1	
6	203	61	62	0	1/16		1/16	1		4	76	1	1	
6	204	61	62	0	1/16		1/16	1		4	88	1	1	
6	205	61	62	1/16	1/16		1/16	1		0	60	2	1	
6	206	61	62	1/16	1/16		1/16	1		9	75	1	1	
6	207	61	62	1/16	1/16		1/16	1		9	87	1	1	
6	208	61	62	1/8	1/16		1/16	1		3	57	2	1	
6	209	61	62	1/8	1/16		1/16	1		4	76	1	1	
6	210	61	62	1/8	1/16		1/16	1		4	88	1	1	
6	211	61	62	3/16	1/16		1/16	1		0	60	2	1	
6	212	61	62	3/16	1/16		1/16	1		4	64	1	1	
6	213	61	62	3/16	1/16		1/16	1		4	76	1	1	
6	214	61	62	1/4	1/16		1/16	1		4	52	2	1	
6	215	61	62	1/4	1/16		1/16	1		6	66	1	1	
6	216	61	62	1/4	1/16		1/16	1		6	78	1	1	
6	217	61	62	5/16	1/16		1/16	1		5	59	2	1	
6	218	61	62	5/16	1/16		1/16	1		8	68	1	1	
6	219	61	62	5/16	1/16		1/16	1		8	80	1	1	
6	220	61	62	3/8	1/16		1/16	1		3	45	2	1	
6	221	61	62	3/8	1/4		1/4	1		3	69	1	1	
6	222	61	62	3/8	1/4		1/4	1		3	81	1	1	
6	223	61	62	7/16	1/16		1/16	1		0	48	2	1	
6	224	61	62	1/2	1/16		1/16	1		4	52	2	1	
6	225	61	62	9/16	1/16		1/16	1		3	57	2	1	
6	226	61	62	5/8	1/8		1/8	1		3	45	2	1	
7	0	62	63	0	3/8		1/4	3/2		3	57	2	2	
7	1	62	63	0	1/4		1/4	1		0	60	2	1	
7	2	62	63	0	1/16		1/16	1		3	69	1	1	
7	3	62	63	1/16	1/16		1/16	1		8	68	1	1	
7	4	62	63	1/8	1/16		1/16	1		3	69	1	1	
7	5	62	63	3/16	1/16		1/16	1		3	81	1	1	
7	6	62	63	1/4	1/8		1/8	1		7	61	2	1	
7	7	62	63	1/4	1/16		1/16	1		8	80	1	1	
7	8	62	63	5/16	1/16		1/16	1		1	79	1	1	
7	9	62	63	3/8	3/8		1/4	3/2		3	57	2	2	
7	10	62	63	3/8	3/8		1/4	3/2		2	62	2	1	
7	11	62	63	3/8	1/16		1/16	1		1	79	1	1	
7	12	62	63	7/16	1/16		1/16	1		-1	77	1	1	
7	13	62	63	1/2	1/16		1/16	1		4	76	1	1	
7	14	62	63	9/16	1/16		1/16	1		-1	77	1	1	
7	15	62	63	5/8	1/16		1/16	1		4	76	1	1	
7	16	62	63	11/16	1/16		1/16	1		-1	77	1	1	
7	17	63	64	0	3/8		1/4	3/2		3	57	2	2	
7	18	63	64	0	1/16		1/16	1		-1	65	2	1	
7	19	63	64	0	1/16		1/16	1		3	81	1	1	
7	20	63	64	1/16	1/16		1/16	1		4	64	2	1	
7	21	63	64	1/16	1/16		1/16	1		8	80	1	1	
7	22	63	64	1/8	1/16		1/16	1		-1	65	2	1	
7	23	63	64	1/8	1/16		1/16	1		3	81	1	1	
7	24	63	64	3/16	1/16		1/16	1		4	64	2	1	
7	25	63	64	3/16	1/16		1/16	1		8	80	1	1	
7	26	63	64	1/4	1/16		1/16	1		-1	65	2	1	
7	27	63	64	1/4	1/16		1/16	1		3	81	1	1	
7	28	63	64	5/16	1/16		1/16	1		2	62	2	1	
7	29	63	64	5/16	1/16		1/16	1		-1	77	1	1	
7	30	63	64	3/8	3/8		1/4	3/2		3	57	2	2	
7	31	63	64	3/8	1/16		1/16	1		2	62	2	1	
7	32	63	64	3/8	1/16		1/16	1		-1	77	1	1	
7	33	63	64	7/16	1/16		1/16	1		0	60	2	1	
7	34	63	64	7/16	1/16		1/16	1		4	76	1	1	
7	35	63	64	1/2	1/16		1/16	1		5	59	2	1	
7	36	63	64	1/2	1/16		1/16	1		9	75	1	1	
7	37	63	64	9/16	1/16		1/16	1		0	60	2	1	
7	38	63	64	9/16	1/16		1/16	1		4	76	1	1	
7	39	63	64	5/8	1/16		1/16	1		5	59	2	1	
7	40	63	64	5/8	1/16		1/16	1		9	75	1	1	
7	41	63	64	11/16	1/16		1/16	1		0	60	2	1	
7	42	63	64	11/16	1/16		1/16	1		4	76	1	1	
7	43	64	65	0	3/8		1/4	3/2		3	57	2	2	
7	44	64	65	0	1/16		1/16	1		0	60	2	1	
7	45	64	65	0	1/16		1/16	1		4	76	1	1	
7	46	64	65	1/16	1/16		1/16	1		2	62	2	1	
7	47	64	65	1/16	1/16		1/16	1		2	74	1	1	
7	48	64	65	1/8	1/16		1/16	1		4	64	2	1	
7	49	64	65	1/8	1/16		1/16	1		0	72	1	1	
7	50	64	65	3/16	1/16		1/16	1		2	62	2	1	
7	51	64	65	3/16	1/16		1/16	1		5	71	1	1	
7	52	64	65	1/4	1/8		1/8	1		0	60	2	1	
7	53	64	65	1/4	1/16		1/16	1		3	69	1	1	
7	54	64	65	5/16	1/16		1/16	1		4	76	1	1	
7	55	64	65	3/8	1/16		1/16	1		8	56	2	2	
7	56	64	65	3/8	1/16		1/16	1		5	59	2	1	
7	57	64	65	3/8	1/16		1/16	1		-1	77	1	1	
7	58	64	65	7/16	1/16		1/16	1		3	57	2	2	
7	59	64	65	7/16	1/16		1/16	1		0	60	2	1	
7	60	64	65	7/16	1/16		1/16	1		2	74	1	1	
7	61	64	65	1/2	1/16		1/16	1		5	59	2	2	
7	62	64	65	1/2	1/16		1/16	1		2	62	2	1	
7	63	64	65	1/2	1/16		1/16	1		5	71	1	1	
7	64	64	65	9/16	1/16		1/16	1		0	60	2	2	
7	65	64	65	9/16	1/16		1/16	1		4	64	2	1	
7	66	64	65	9/16	1/16		1/16	1		3	69	1	1	
7	67	64	65	5/8	1/8		1/8	1		2	62	2	2	
7	68	64	65	5/8	1/8		1/8	1		-1	65	2	1	
7	69	64	65	5/8	1/16		1/16	1		8	68	1	1	
7	70	64	65	11/16	1/16		1/16	1		5	71	1	1	
7	71	65	66	0	1/8		1/8	1		0	60	2	2	
7	72	65	66	0	1/8		1/8	1		4	64	2	1	
7	73	65	66	0	1/16		1/16	1		5	71	1	1	
