mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	Ottava:8vb	crescendo_line
55	55	218	218	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	548									52		
55	55	437/2	437/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	549									52		
55	55	219	219	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	550									52		
55	55	439/2	439/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	551											
56	56	220	220	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	552											
56	56	222	222	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	553											
56	56	221	221	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	554											
56	56	223	223	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	555											
57	57	449/2	449/2	0.0	1/8	1/8	Dynamic	4/4	1	1	0					p										
57	57	449/2	449/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	556											
57	57	225	225	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	557									53		
57	57	451/2	451/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	558									53		
57	57	226	226	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	559									53		
57	57	453/2	453/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	560									53		
57	57	227	227	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	561									53		
57	57	455/2	455/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	562											
57	57	224	224	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	563											
58	58	228	228	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	564									54		
58	58	457/2	457/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	565											
58	58	229	229	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	566											
58	58	231	231	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	567									55		
58	58	463/2	463/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	568											
58	58	231	231	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	569											
58	58	229	229	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	570											
58	58	230	230	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	571											
58	58	229	229	0.0	1/4	1/4	Dynamic	4/4	2	2	0					p										
58	58	229	229	3.0	1/4	1/4	Chord	4/4	2	2	3/4		1/2	3/2	572											
59	59	232	232	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	573											
59	59	467/2	467/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	574									56		
59	59	234	234	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	575									56		
59	59	469/2	469/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	576											
59	59	471/2	471/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	577									57		
59	59	232	232	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	578											
59	59	465/2	465/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	579											
59	59	233	233	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	580											
59	59	467/2	467/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	581											
59	59	234	234	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	582											
59	59	469/2	469/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	583											
59	59	235	235	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	584											
59	59	471/2	471/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	585											
60	60	236	236	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	586									57		
60	60	473/2	473/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	587											
60	60	475/2	475/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	588									58		
60	60	238	238	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	589									58		
60	60	477/2	477/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	590											
60	60	479/2	479/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	591									59		
60	60	236	236	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	592											
60	60	473/2	473/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	593											
60	60	237	237	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	594											
60	60	475/2	475/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	595											
60	60	238	238	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	596											
60	60	477/2	477/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	597											
60	60	239	239	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	598											
60	60	479/2	479/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	599											
61	61	240	240	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	600									59		
61	61	481/2	481/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	601											
61	61	483/2	483/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	602									60		
61	61	242	242	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	603									60		
61	61	485/2	485/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	604											
61	61	487/2	487/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	605											
61	61	240	240	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	606											
61	61	481/2	481/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	607											
61	61	241	241	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	608											
61	61	483/2	483/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	609											
61	61	242	242	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	610											
61	61	485/2	485/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	611											
61	61	243	243	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	612											
61	61	487/2	487/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	613											
62	62	244	244	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	614									61		
62	62	489/2	489/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	615											
62	62	245	245	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	616											
62	62	247	247	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	617									62		
62	62	495/2	495/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	618											
62	62	244	244	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	619											
62	62	489/2	489/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	620											
62	62	245	245	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	621											
62	62	491/2	491/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	622											
62	62	246	246	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	623											
62	62	493/2	493/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	624											
62	62	247	247	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	625											
62	62	495/2	495/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	626											
63	63	248	248	0.0	0	0	Dynamic	4/4	1	1	0					f										
63	63	248	248	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	627		articStaccatoAbove									
63	63	497/2	497/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	628		articStaccatoAbove									
63	63	249	249	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	629		ornamentTrill							63		
63	63	499/2	499/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	630									63		
63	63	999/4	999/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	631											
63	63	250	250	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	632		articStaccatoAbove									
63	63	501/2	501/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	633		articStaccatoAbove									
63	63	251	251	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	634		ornamentTrill							64		
63	63	503/2	503/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	635									64		
63	63	1007/4	1007/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	636											
63	63	248	248	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	637											
63	63	497/2	497/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	638											
63	63	249	249	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	639											
63	63	499/2	499/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	640											
63	63	250	250	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	641											
63	63	501/2	501/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	642											
63	63	251	251	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	643											
63	63	503/2	503/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	644											
64	64	252	252	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	645		articStaccatoAbove									
64	64	505/2	505/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	646		articStaccatoAbove									
64	64	253	253	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	647		ornamentTrill							65		
64	64	507/2	507/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	648									65		
64	64	1015/4	1015/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	649											
64	64	254	254	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	650		articStaccatoAbove									
64	64	509/2	509/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	651		articStaccatoAbove									
64	64	255	255	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	652		ornamentTrill							66		
64	64	511/2	511/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	653									66		
64	64	1023/4	1023/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	654											
64	64	252	252	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	655											
64	64	505/2	505/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	656											
64	64	253	253	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	657											
64	64	507/2	507/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	658											
64	64	254	254	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	659											
64	64	509/2	509/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	660											
64	64	255	255	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	661											
64	64	511/2	511/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	662											
65	65	256	256	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	663											
65	65	769/3	769/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	664											
65	65	770/3	770/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	665											
65	65	257	257	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	666											
65	65	772/3	772/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	667											
65	65	773/3	773/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	668											
65	65	258	258	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	669											
65	65	775/3	775/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	670											
65	65	776/3	776/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	671											
65	65	259	259	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	672											
65	65	778/3	778/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	673											
65	65	779/3	779/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	674											
65	65	256	256	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	675											
66	66	260	260	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	676											
66	66	261	261	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	677											
66	66	262	262	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	678											
66	66	263	263	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	679											
66	66	261	261	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	680											
66	66	262	262	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	681											
66	66	263	263	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	682											
67	67	264	264	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	683											
67	67	265	265	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	684											
67	67	796/3	796/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	685											
67	67	797/3	797/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	686											
67	67	266	266	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	687											
67	67	799/3	799/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	688											
67	67	800/3	800/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	689											
67	67	267	267	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	690											
67	67	802/3	802/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	691											
67	67	803/3	803/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	692											
67	67	264	264	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	693											
67	67	267	267	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	694											
68	68	268	268	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	695											
68	68	269	269	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	696											
68	68	808/3	808/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	697											
68	68	809/3	809/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	698											
68	68	270	270	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	699											
68	68	811/3	811/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	700											
68	68	812/3	812/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	701											
68	68	271	271	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	702											
68	68	814/3	814/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	703											
68	68	815/3	815/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	704											
68	68	268	268	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	705											
68	68	271	271	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	706											
69	69	272	272	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	707											
69	69	273	273	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	708											
69	69	820/3	820/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	709											
69	69	821/3	821/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	710											
69	69	274	274	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	711											
69	69	823/3	823/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	712											
69	69	824/3	824/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	713											
69	69	275	275	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	714											
69	69	826/3	826/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	715											
69	69	827/3	827/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	716											
69	69	272	272	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	717											
69	69	275	275	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	718											
70	70	276	276	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	719											
70	70	277	277	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	720											
70	70	832/3	832/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	721											
70	70	833/3	833/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	722											
70	70	278	278	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	723											
70	70	835/3	835/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	724											
70	70	836/3	836/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	725											
70	70	279	279	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	726											
70	70	838/3	838/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	727											
70	70	839/3	839/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	728											
70	70	276	276	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	729											
70	70	279	279	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	730											
71	71	280	280	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	731											
71	71	282	282	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	732		articStaccatoBelow									
71	71	283	283	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	733		articStaccatoAbove									
71	71	280	280	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	734											
72	72	284	284	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	735		articStaccatoAbove									
72	72	285	285	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	736		articStaccatoAbove									
72	72	1147/4	1147/4	0.0	11/16	11/16	Dynamic	4/4	1	1	0					p										
72	72	1147/4	1147/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	737											
72	72	287	287	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	738		ornamentTrill							67		
72	72	575/2	575/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	739									67		
72	72	1151/4	1151/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	740											
72	72	284	284	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	741											
72	72	286	286	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	742		articStaccatoBelow									
72	72	287	287	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	743		articStaccatoAbove									
73	73	288	288	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	744									68		
73	73	289	289	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	745											
73	73	290	290	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	746		articStaccatoAbove									
73	73	291	291	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	747		articStaccatoAbove									
73	73	288	288	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	748		articStaccatoAbove									
73	73	289	289	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	749		articStaccatoAbove									
74	74	292	292	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	750									69		
74	74	293	293	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	751											
74	74	294	294	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	752											
74	74	292	292	0.0	0	0	Dynamic	4/4	2	1	0					p										
74	74	292	292	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	753											
75	75	296	296	0.0	0	0	Dynamic	4/4	1	1	0					f										
75	75	296	296	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	754											
75	75	298	298	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	755		articStaccatoBelow									
75	75	299	299	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	756		articStaccatoBelow									
75	75	296	296	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	757											
75	75	298	298	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	758		articStaccatoBelow									
75	75	299	299	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	759		articStaccatoBelow									
76	76	300	300	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	760		articStaccatoAbove									
76	76	301	301	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	761		articStaccatoAbove									
76	76	1211/4	1211/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	762											
76	76	303	303	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	763		ornamentTrill							70		
76	76	607/2	607/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	764									70		
76	76	1215/4	1215/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	765											
76	76	300	300	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	766		articStaccatoAbove									
76	76	301	301	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	767		articStaccatoAbove									
77	77	304	304	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	768											
77	77	913/3	913/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	769											
77	77	914/3	914/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	770											
77	77	305	305	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	771											
77	77	916/3	916/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	772											
77	77	917/3	917/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	773											
77	77	306	306	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	774											
77	77	919/3	919/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	775											
77	77	920/3	920/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	776											
77	77	307	307	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	777											
77	77	922/3	922/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	778											
77	77	923/3	923/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	779											
77	77	304	304	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	780											
77	77	306	306	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	781		articStaccatoBelow									
77	77	307	307	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	782		articStaccatoBelow									
78	78	308	308	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	783											
78	78	925/3	925/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	784											
78	78	926/3	926/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	785											
78	78	309	309	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	786											
78	78	928/3	928/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	787											
78	78	929/3	929/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	788											
78	78	310	310	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	789											
78	78	931/3	931/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	790											
78	78	932/3	932/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	791											
78	78	311	311	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	792											
78	78	934/3	934/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	793											
78	78	935/3	935/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	794											
78	78	308	308	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	795		articStaccatoAbove									
78	78	309	309	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	796		articStaccatoAbove									
79	79	312	312	0.0	0	0	Dynamic	4/4	1	1	0					p										
79	79	312	312	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	797									71		
79	79	627/2	627/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32		1/32	1	798									71		
79	79	2509/8	2509/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32		1/32	1	799									71		
79	79	1255/4	1255/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32		1/32	1	800									71		
79	79	2511/8	2511/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32		1/32	1	801									71		
79	79	314	314	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	802									71		
79	79	315	315	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	803											
79	79	312	312	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	804									72		
79	79	625/2	625/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	805									72		
79	79	313	313	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	806									72		
79	79	627/2	627/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	807									72		
79	79	314	314	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	808									72		
79	79	629/2	629/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	809									72		
79	79	315	315	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	810									72		
79	79	631/2	631/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	811											
80	80	316	316	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	812		articStaccatoBelow									
80	80	633/2	633/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	813		articStaccatoBelow									
80	80	317	317	1.5	1/4	1/4	Chord	4/4	1	1	3/8		1/4	3/2	814									73		
80	80	637/2	637/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	815									73		
80	80	319	319	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	816									73		
80	80	639/2	639/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	817											
80	80	316	316	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	818									74		
80	80	633/2	633/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	819									74		
