mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur	Ottava:8vb	crescendo_line
59	59	471/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	585								
60	60	236	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	586						57		
60	60	473/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	587								
60	60	475/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	588						58		
60	60	238	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	589						58		
60	60	477/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	590								
60	60	479/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	591						59		
60	60	236	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	592								
60	60	473/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	593								
60	60	237	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	594								
60	60	475/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	595								
60	60	238	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	596								
60	60	477/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	597								
60	60	239	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	598								
60	60	479/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	599								
61	61	240	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	600						59		
61	61	481/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	601								
61	61	483/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	602						60		
61	61	242	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	603						60		
61	61	485/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	604								
61	61	487/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	605								
61	61	240	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	606								
61	61	481/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	607								
61	61	241	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	608								
61	61	483/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	609								
61	61	242	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	610								
61	61	485/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	611								
61	61	243	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	612								
61	61	487/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	613								
62	62	244	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	614						61		
62	62	489/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	615								
62	62	245	2.0	1/4	1/4	Chord	4/4	1	1	1/2			1/2	1	616								
62	62	247	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	617						62		
62	62	495/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	618								
62	62	244	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	619								
62	62	489/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	620								
62	62	245	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	621								
62	62	491/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	622								
62	62	246	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	623								
62	62	493/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	624								
62	62	247	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	625								
62	62	495/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	626								
63	63	248	0.0	0	0	Dynamic	4/4	1	1	0						f							
63	63	248	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	627		articStaccatoAbove						
63	63	497/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	628		articStaccatoAbove						
63	63	249	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	629		ornamentTrill				63		
63	63	499/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	630						63		
63	63	999/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	631								
63	63	250	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	632		articStaccatoAbove						
63	63	501/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	633		articStaccatoAbove						
63	63	251	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	634		ornamentTrill				64		
63	63	503/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	635						64		
63	63	1007/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	636								
63	63	248	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	637								
63	63	497/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	638								
63	63	249	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	639								
63	63	499/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	640								
63	63	250	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	641								
63	63	501/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	642								
63	63	251	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	643								
63	63	503/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	644								
64	64	252	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	645		articStaccatoAbove						
64	64	505/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	646		articStaccatoAbove						
64	64	253	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	647		ornamentTrill				65		
64	64	507/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	648						65		
64	64	1015/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	649								
64	64	254	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	650		articStaccatoAbove						
64	64	509/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	651		articStaccatoAbove						
64	64	255	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	652		ornamentTrill				66		
64	64	511/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	653						66		
64	64	1023/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	654								
64	64	252	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	655								
64	64	505/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	656								
64	64	253	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	657								
64	64	507/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	658								
64	64	254	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	659								
64	64	509/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	660								
64	64	255	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	661								
64	64	511/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	662								
65	65	256	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	663								
65	65	769/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	664								
65	65	770/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	665								
65	65	257	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	666								
65	65	772/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	667								
65	65	773/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	668								
65	65	258	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	669								
65	65	775/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	670								
65	65	776/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	671								
65	65	259	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	672								
65	65	778/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	673								
65	65	779/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	674								
65	65	256	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	675								
66	66	260	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	676								
66	66	261	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	677								
66	66	262	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	678								
66	66	263	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	679								
66	66	261	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	680								
66	66	262	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	681								
66	66	263	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	682								
67	67	264	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	683								
67	67	265	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	684								
67	67	796/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	685								
67	67	797/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	686								
67	67	266	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	687								
67	67	799/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	688								
67	67	800/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	689								
67	67	267	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	690								
67	67	802/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	691								
67	67	803/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	692								
67	67	264	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	693								
67	67	267	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	694								
68	68	268	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	695								
68	68	269	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	696								
68	68	808/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	697								
68	68	809/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	698								
68	68	270	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	699								
68	68	811/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	700								
68	68	812/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	701								
68	68	271	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	702								
68	68	814/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	703								
68	68	815/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	704								
68	68	268	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	705								
68	68	271	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	706								
69	69	272	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	707								
69	69	273	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	708								
69	69	820/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	709								
69	69	821/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	710								
69	69	274	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	711								
69	69	823/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	712								
69	69	824/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	713								
69	69	275	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	714								
69	69	826/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	715								
69	69	827/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	716								
69	69	272	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	717								
69	69	275	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	718								
70	70	276	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	719								
70	70	277	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	720								
70	70	832/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	721								
70	70	833/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	722								
70	70	278	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	723								
70	70	835/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	724								
70	70	836/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	725								
70	70	279	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	726								
70	70	838/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	727								
70	70	839/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	728								
70	70	276	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	729								
70	70	279	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	730								
71	71	280	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	731								
71	71	282	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	732		articStaccatoBelow						
71	71	283	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	733		articStaccatoAbove						
71	71	280	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	734								
72	72	284	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	735		articStaccatoAbove						
72	72	285	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	736		articStaccatoAbove						
72	72	1147/4	0.0	11/16	11/16	Dynamic	4/4	1	1	0						p							
72	72	1147/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	737								
72	72	287	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	738		ornamentTrill				67		
72	72	575/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	739						67		
72	72	1151/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	740								
72	72	284	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	741								
72	72	286	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	742		articStaccatoBelow						
72	72	287	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	743		articStaccatoAbove						
73	73	288	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	744						68		
73	73	289	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	745								
73	73	290	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	746		articStaccatoAbove						
73	73	291	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	747		articStaccatoAbove						
73	73	288	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	748		articStaccatoAbove						
73	73	289	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	749		articStaccatoAbove						
74	74	292	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	750						69		
74	74	293	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	751								
74	74	294	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	752								
74	74	292	0.0	0	0	Dynamic	4/4	2	1	0						p							
74	74	292	3.0	0	0	Chord	4/4	2	1	3/4			1/2	3/2	753								
75	75	296	0.0	0	0	Dynamic	4/4	1	1	0						f							
75	75	296	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	754								
75	75	298	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	755		articStaccatoBelow						
75	75	299	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	756		articStaccatoBelow						
75	75	296	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	757								
75	75	298	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	758		articStaccatoBelow						
75	75	299	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	759		articStaccatoBelow						
76	76	300	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	760		articStaccatoAbove						
76	76	301	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	761		articStaccatoAbove						
76	76	1211/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	762								
76	76	303	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	763		ornamentTrill				70		
76	76	607/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	764						70		
76	76	1215/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	765								
76	76	300	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	766		articStaccatoAbove						
76	76	301	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	767		articStaccatoAbove						
77	77	304	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	768								
77	77	913/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	769								
77	77	914/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	770								
77	77	305	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	771								
77	77	916/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	772								
77	77	917/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	773								
77	77	306	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	774								
77	77	919/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	775								
77	77	920/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	776								
77	77	307	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	777								
77	77	922/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	778								
77	77	923/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	779								
77	77	304	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	780								
77	77	306	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	781		articStaccatoBelow						
77	77	307	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	782		articStaccatoBelow						
78	78	308	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	783								
78	78	925/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	784								
78	78	926/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	785								
78	78	309	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	786								
78	78	928/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	787								
78	78	929/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	788								
78	78	310	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	789								
78	78	931/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	790								
78	78	932/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	791								
78	78	311	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	792								
78	78	934/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	793								
78	78	935/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	794								
78	78	308	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	795		articStaccatoAbove						
78	78	309	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	796		articStaccatoAbove						
79	79	312	0.0	0	0	Dynamic	4/4	1	1	0						p							
79	79	312	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	797						71		
79	79	627/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	798						71		
79	79	2509/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	799						71		
79	79	1255/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	800						71		
79	79	2511/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	801						71		
79	79	314	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	802						71		
79	79	315	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	803								
79	79	312	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	804						72		
79	79	625/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	805						72		
79	79	313	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	806						72		
79	79	627/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	807						72		
79	79	314	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	808						72		
79	79	629/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	809						72		
79	79	315	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	810						72		
79	79	631/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	811								
80	80	316	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	812		articStaccatoBelow						
80	80	633/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	813		articStaccatoBelow						
80	80	317	1.5	1/4	1/4	Chord	4/4	1	1	3/8			1/4	3/2	814						73		
80	80	637/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	815						73		
80	80	319	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	816						73		
80	80	639/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	817								
80	80	316	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	818						74		
80	80	633/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	819						74		
80	80	317	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	820						74		
80	80	635/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	821						74		
80	80	318	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	822						74		
80	80	637/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	823						74		
80	80	319	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	824						74		
80	80	639/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	825								
81	81	320	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	826						75		
81	81	643/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	827						75		
81	81	2573/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	828						75		
81	81	1287/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	829						75		
81	81	2575/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	830						75		
81	81	322	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	831						75		
81	81	323	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	832								
81	81	320	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	833						76		
81	81	641/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	834						76		
81	81	321	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	835						76		
81	81	643/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	836						76		
81	81	322	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	837						76		
81	81	645/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	838						76		
81	81	323	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	839						76		
81	81	647/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	840								
82	82	324	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	841								
82	82	649/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	842						77		
82	82	325	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	843						77		
82	82	651/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	844						77		
82	82	326	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	845						77		
82	82	653/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	846						77		
82	82	327	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	847						77		
82	82	655/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	848								
82	82	324	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	849						78		
82	82	649/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	850						78		
82	82	325	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	851						78		
82	82	651/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	852						78		
82	82	326	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	853						78		
82	82	653/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	854						78		
82	82	327	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	855						78		
82	82	655/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	856								
83	83	328	0.0	0	0	Dynamic	4/4	1	1	0						f							
83	83	328	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	857								
83	83	330	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	858		articStaccatoAbove						
83	83	331	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	859		articStaccatoAbove						
83	83	328	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	860								
83	83	985/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	861								
83	83	986/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	862								
83	83	329	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	863								
83	83	988/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	864								
83	83	989/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	865								
83	83	330	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	866								
83	83	991/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	867								
83	83	992/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	868								
83	83	331	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	869								
83	83	994/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	870								
83	83	995/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	871								
84	84	332	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	872		articStaccatoAbove						
84	84	333	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	873		articStaccatoAbove						
