mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur
53	53	157	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	572						
53	53	157	2.0	1/4	1/4	Chord	3/4	1	1	1/2			1/2	1	573		ornamentTrill				
53	53	157	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	574						
53	53	158	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	575						
53	53	157	2.0	1/4	1/4	Chord	3/4	2	2	1/2			1/2	1	576						
54	54	159	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	577		articStaccatissimoAbove				
54	54	319/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	578		articStaccatissimoAbove				
54	54	160	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	579						
54	54	161	0.75	1/2	1/2	Chord	3/4	1	1	3/16			1/8	3/2	580		ornamentTrill				
54	54	647/4	0.125	11/16	11/16	Chord	3/4	1	1	1/32			1/32	1	581						
54	54	1295/8	0.125	23/32	23/32	Chord	3/4	1	1	1/32			1/32	1	582						
54	54	159	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	583						
54	54	637/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	584						
54	54	319/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	585						
54	54	639/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	586						
54	54	160	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	587						
54	54	641/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	588						
54	54	321/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	589						
54	54	643/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	590						
54	54	161	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	591						
54	54	645/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	592						
54	54	323/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	593						
54	54	647/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	594						
55	55	162	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	595		articStaccatissimoAbove				
55	55	325/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	596		articStaccatissimoAbove				
55	55	163	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	597						
55	55	164	0.75	1/2	1/2	Chord	3/4	1	1	3/16			1/8	3/2	598		ornamentTrill				
55	55	659/4	0.125	11/16	11/16	Chord	3/4	1	1	1/32			1/32	1	599						
55	55	1319/8	0.125	23/32	23/32	Chord	3/4	1	1	1/32			1/32	1	600						
55	55	162	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	601						
55	55	649/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	602						
55	55	325/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	603						
55	55	651/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	604						
55	55	163	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	605						
55	55	653/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	606						
55	55	327/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	607						
55	55	655/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	608						
55	55	164	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	609						
55	55	657/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	610						
55	55	329/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	611						
55	55	659/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	612						
56	56	165	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	613						
56	56	166	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	614						
56	56	165	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	615						
56	56	166	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	616						
57	57	168	0.0	0	0	Dynamic	3/4	1	1	0						p					
57	57	168	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	617						
57	57	505/3	0.0	1/12	1/12	Dynamic	3/4	2	1	0						p					
57	57	505/3	0.3333333333333333	1/12	1/12	Chord	3/4	2	1	1/12			1/8	2/3	618						
57	57	506/3	0.3333333333333333	1/6	1/6	Chord	3/4	2	1	1/12			1/8	2/3	619						
57	57	169	0.3333333333333333	1/4	1/4	Chord	3/4	2	1	1/12			1/8	2/3	620						
57	57	508/3	0.3333333333333333	1/3	1/3	Chord	3/4	2	1	1/12			1/8	2/3	621						
57	57	509/3	0.3333333333333333	5/12	5/12	Chord	3/4	2	1	1/12			1/8	2/3	622						
57	57	170	0.3333333333333333	1/2	1/2	Chord	3/4	2	1	1/12			1/8	2/3	623						
57	57	511/3	0.3333333333333333	7/12	7/12	Chord	3/4	2	1	1/12			1/8	2/3	624						
57	57	512/3	0.3333333333333333	2/3	2/3	Chord	3/4	2	1	1/12			1/8	2/3	625						
58	58	172	0.75	1/4	1/4	Chord	3/4	1	1	3/16			1/8	3/2	626						55
58	58	691/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	627						
58	58	173	0.75	1/2	1/2	Chord	3/4	1	1	3/16			1/8	3/2	628						56
58	58	695/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	629						
58	58	171	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	630						
59	59	174	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	631						
59	59	523/3	0.3333333333333333	1/12	1/12	Chord	3/4	2	1	1/12			1/8	2/3	632						
59	59	524/3	0.3333333333333333	1/6	1/6	Chord	3/4	2	1	1/12			1/8	2/3	633						
59	59	175	0.3333333333333333	1/4	1/4	Chord	3/4	2	1	1/12			1/8	2/3	634						
59	59	526/3	0.3333333333333333	1/3	1/3	Chord	3/4	2	1	1/12			1/8	2/3	635						
59	59	527/3	0.3333333333333333	5/12	5/12	Chord	3/4	2	1	1/12			1/8	2/3	636						
59	59	176	0.3333333333333333	1/2	1/2	Chord	3/4	2	1	1/12			1/8	2/3	637						
59	59	529/3	0.3333333333333333	7/12	7/12	Chord	3/4	2	1	1/12			1/8	2/3	638						
59	59	530/3	0.3333333333333333	2/3	2/3	Chord	3/4	2	1	1/12			1/8	2/3	639						
60	60	178	0.75	1/4	1/4	Chord	3/4	1	1	3/16			1/8	3/2	640						57
60	60	715/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	641						
60	60	179	0.75	1/2	1/2	Chord	3/4	1	1	3/16			1/8	3/2	642						58
60	60	719/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	643						
60	60	177	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	644						
61	61	180	0.0	0	0	Dynamic	3/4	1	1	0						f					
61	61	180	0.0	0	0	Chord	3/4	1	1	0	grace32		1/32	1	645						
61	61	180	0.0	0	0	Chord	3/4	1	1	0	grace32		1/32	1	646						
61	61	180	3.0	0	0	Chord	3/4	1	1	3/4			1/2	3/2	647						
61	61	181	0.75	1/4	1/4	Chord	3/4	2	1	3/16			1/8	3/2	648						
61	61	727/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	649						
61	61	182	0.75	1/2	1/2	Chord	3/4	2	1	3/16			1/8	3/2	650						
61	61	731/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	651						
62	62	183	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	652						
62	62	184	0.75	1/4	1/4	Chord	3/4	1	1	3/16			1/8	3/2	653						59
62	62	739/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	654						
62	62	185	0.75	1/2	1/2	Chord	3/4	1	1	3/16			1/8	3/2	655						60
62	62	743/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	656						
62	62	183	3.0	0	0	Chord	3/4	2	1	3/4			1/2	3/2	657						
63	63	186	3.0	0	0	Chord	3/4	1	1	3/4			1/2	3/2	658						
63	63	187	0.75	1/4	1/4	Chord	3/4	1	2	3/16			1/8	3/2	659						61
63	63	751/4	0.25	7/16	7/16	Chord	3/4	1	2	1/16			1/16	1	660						
63	63	188	0.75	1/2	1/2	Chord	3/4	1	2	3/16			1/8	3/2	661						62
63	63	755/4	0.25	11/16	11/16	Chord	3/4	1	2	1/16			1/16	1	662						
63	63	186	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	663						
63	63	187	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	664						
63	63	188	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	665						
64	64	189	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	666						
64	64	190	0.75	1/4	1/4	Chord	3/4	1	1	3/16			1/8	3/2	667						63
64	64	763/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	668						
64	64	191	0.75	1/2	1/2	Chord	3/4	1	1	3/16			1/8	3/2	669						64
64	64	767/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	670						
64	64	189	1.0	0	0	Chord	3/4	1	2	1/4			1/4	1	671						65
64	64	190	1.0	1/4	1/4	Chord	3/4	1	2	1/4			1/4	1	672						
64	64	189	2.0	0	0	Chord	3/4	2	1	1/2			1/2	1	673						
65	65	192	0.0	0	0	Dynamic	3/4	1	1	0						p					
65	65	192	3.0	0	0	Chord	3/4	1	1	3/4			1/2	3/2	674						
65	65	193	0.0	1/4	1/4	Dynamic	3/4	1	2	0						p					
65	65	193	0.75	1/4	1/4	Chord	3/4	1	2	3/16			1/8	3/2	675						66
65	65	775/4	0.25	7/16	7/16	Chord	3/4	1	2	1/16			1/16	1	676						
65	65	194	0.75	1/2	1/2	Chord	3/4	1	2	3/16			1/8	3/2	677						67
65	65	779/4	0.25	11/16	11/16	Chord	3/4	1	2	1/16			1/16	1	678						
65	65	193	0.0	1/4	1/4	Dynamic	3/4	2	1	0						p					
65	65	193	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	679						
65	65	194	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	680						
66	66	195	2.0	0	0	Chord	3/4	1	1	1/2			1/2	1	681						
66	66	195	1.0	0	0	Chord	3/4	1	2	1/4			1/4	1	682						68
66	66	196	1.0	1/4	1/4	Chord	3/4	1	2	1/4			1/4	1	683						
66	66	195	2.0	0	0	Chord	3/4	2	1	1/2			1/2	1	684						
67	67	198	0.0	0	0	Dynamic	3/4	2	1	0						f					
67	67	198	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	685						
67	67	199	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	686						
67	67	200	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	687						
68	68	201	0.0	0	0	Dynamic	3/4	1	1	0						f					
68	68	201	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	688						
68	68	805/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	689						
68	68	403/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	690						
68	68	807/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	691						
68	68	202	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	692						
68	68	809/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	693						
68	68	405/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	694						
68	68	811/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	695						
68	68	203	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	696						
68	68	813/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	697						
68	68	407/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	698						
68	68	815/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	699						
69	69	204	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	700						
69	69	204	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	701						
69	69	205	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	702						
69	69	206	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	703						
70	70	207	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	704						
70	70	829/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	705						
70	70	415/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	706						
70	70	831/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	707						
70	70	208	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	708						
70	70	833/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	709						
70	70	417/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	710						
70	70	835/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	711						
70	70	209	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	712						
70	70	837/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	713						
70	70	419/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	714						
70	70	839/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	715						
71	71	210	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	716						
71	71	210	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	717						
71	71	211	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	718						
71	71	212	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	719						
72	72	213	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	720						
72	72	853/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	721						
72	72	427/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	722						
72	72	855/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	723						
72	72	214	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	724						
72	72	857/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	725						
72	72	429/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	726						
72	72	859/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	727						
72	72	215	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	728						
72	72	861/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	729						
72	72	431/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	730						
72	72	863/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	731						
73	73	216	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	732						
73	73	216	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	733						
73	73	217	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	734						
73	73	218	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	735						
74	74	219	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	736						
74	74	877/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	737						
74	74	439/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	738						
74	74	879/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	739						
74	74	220	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	740						
74	74	881/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	741						
74	74	441/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	742						
74	74	883/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	743						
74	74	221	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	744						
74	74	885/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	745						
74	74	443/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	746						
74	74	887/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	747						
75	75	222	0.0	0	0	Dynamic	3/4	1	1	0						f					
75	75	222	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	748						
75	75	223	0.0	1/4	1/4	Dynamic	3/4	1	1	0						p					
75	75	223	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	749						69
75	75	224	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	750						
75	75	222	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	751						
76	76	225	0.0	0	0	Dynamic	3/4	1	1	0						f					
76	76	225	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	752						
76	76	226	0.0	1/4	1/4	Dynamic	3/4	1	1	0						p					
76	76	226	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	753						70
76	76	227	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	754						
76	76	225	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	755						
77	77	228	0.0	0	0	Dynamic	3/4	1	1	0						f					
77	77	228	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	756						
77	77	229	0.0	1/4	1/4	Dynamic	3/4	1	1	0						p					
77	77	229	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	757						71
77	77	230	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	758						
77	77	228	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	759						
78	78	231	0.0	0	0	Dynamic	3/4	1	1	0						f					
78	78	231	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	760						
78	78	694/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	761						
78	78	695/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	762						
78	78	232	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	763						
78	78	697/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	764						
78	78	698/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	765						
78	78	233	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	766						
78	78	700/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	767						
78	78	701/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	768						
78	78	231	3.0	0	0	Chord	3/4	2	1	3/4			1/2	3/2	769						
79	79	234	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	770						
79	79	703/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	771						
79	79	704/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	772						
79	79	235	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	773						
79	79	706/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	774						
79	79	707/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	775						
79	79	236	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	776						
79	79	709/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	777						
79	79	710/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	778						
79	79	234	3.0	0	0	Chord	3/4	2	1	3/4			1/2	3/2	779						
80	80	238	0.5	1/4	1/4	Chord	3/4	1	1	1/8			1/8	1	780						72
80	80	477/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8			1/8	1	781						
80	80	239	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	782		articStaccatissimoBelow				
80	80	237	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	783						
81	81	241	0.0	1/4	1/4	Dynamic	3/4	1	1	0						p					
81	81	241	0.5	1/4	1/4	Chord	3/4	1	1	1/8			1/8	1	784						73
81	81	483/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8			1/8	1	785						
81	81	242	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	786		articStaccatissimoAbove				
81	81	240	0.0	0	0	Dynamic	3/4	2	1	0						p					
81	81	240	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	787						
82	82	244	0.0	1/4	1/4	StaffText	3/4	1	1	0								(ritard.)			
82	82	244	0.5	1/4	1/4	Chord	3/4	1	1	1/8			1/8	1	788						74
82	82	489/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8			1/8	1	789						
82	82	245	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	790		articStaccatissimoAbove				
82	82	243	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	791						
83	83	246	0.0	0	0	StaffText	3/4	1	1	0								(a tempo)			
83	83	246	0.0	0	0	Dynamic	3/4	1	1	0						f					
83	83	246	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	792						
83	83	247	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	793						
83	83	248	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	794						
83	83	246	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	795						
83	83	247	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	796						
83	83	248	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	797						
84	84	249	1.5	0	0	Chord	3/4	1	1	3/8			1/4	3/2	798						
84	84	501/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	799						
84	84	1003/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	800						
84	84	251	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	801		ornamentTrill				
84	84	1005/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	802						
84	84	503/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	803						
84	84	1007/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	804						
84	84	249	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	805						
84	84	250	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	806						
85	85	252	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	807						75
85	85	253	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	808						75
85	85	254	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	809						
85	85	252	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	810						
85	85	505/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	811						
85	85	253	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	812						
85	85	507/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	813						
85	85	254	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	814						
85	85	509/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8			1/8	1	815						
86	86	255	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	816						
86	86	255	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	817						
86	86	511/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	818						
86	86	256	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	819						
86	86	513/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	820						
86	86	257	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	821						
86	86	515/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8			1/8	1	822						
87	87	258	0.0	0	0	Dynamic	3/4	1	1	0						p					
87	87	258	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	823						76
87	87	517/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	824						
87	87	259	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	825		articStaccatissimoAbove				
87	87	258	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	826						
87	87	517/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	827						
87	87	259	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	828						
87	87	519/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	829						
87	87	260	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	830						
87	87	521/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8			1/8	1	831						
88	88	261	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	832						77
88	88	523/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	833						
88	88	262	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	834		articStaccatissimoAbove				
88	88	261	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	835						
88	88	523/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	836						
88	88	262	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	837						
88	88	525/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	838						
88	88	263	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	839						
88	88	527/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8			1/8	1	840						
89	89	264	0.0	0	0	Dynamic	3/4	1	1	0						f					
89	89	264	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	841						
89	89	1057/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	842						
89	89	529/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	843						
89	89	1059/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	844						
89	89	265	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	845						
89	89	1061/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	846						
89	89	531/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	847						
89	89	1063/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	848						
89	89	266	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	849						
89	89	1065/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	850						
89	89	533/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	851						
89	89	1067/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	852						
89	89	264	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	853						
90	90	267	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	854						
90	90	535/2	1.0	1/8	1/8	Chord	3/4	1	1	1/4			1/4	1	855						
90	90	537/2	1.0	3/8	3/8	Chord	3/4	1	1	1/4			1/4	1	856						
90	90	539/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8			1/8	1	857						
90	90	267	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	858						
90	90	1069/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	859						
90	90	535/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	860						
90	90	1071/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	861						
90	90	268	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	862						
90	90	1073/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	863						
90	90	537/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	864						
90	90	1075/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	865						
