mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
106	106	145	106a	576	420	2.0	0	0	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
106	106	145	106a	578	422	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
107	107	146	107a	580	424	2.0	0	0	4/4	2	1	I6|EC	D	I		I6		I		6			EC		M	0	0	4, 1, 0		0	4
107	107	146	107a	582	426	2.0	1/2	1/2	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
108	108	147	108a	584	428	2.0	0	0	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
108	108	147	108a	586	430	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
109	109	148	109a	588	432	1.5	0	0	4/4	2	1	I|PAC}{	D	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
109	109	148	109a	1179/2	867/2	0.5	3/8	3/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
109	109	148	109a	590	434	1.5	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
109	109	148	109a	1183/2	871/2	0.5	7/8	7/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
110	110	149	110a	592	436	1.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
110	110	149	110a	593	437	1.0	1/4	1/4	4/4	2	1	#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
110	110	149	110a	594	438	2.0	1/2	1/2	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
111	111	150	111a	596	440	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
111	111	150	111a	598	442	1.0	1/2	1/2	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
111	111	150	111a	599	443	1.0	3/4	3/4	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
112	112	151	112a	600	444	2.0	0	0	4/4	2	1	I(974)}	D	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
112	112	151	112a	602	446	2.0	1/2	1/2	4/4	2	1	I|PAC	D	I		I		I					PAC		M	0	0	0, 4, 1		0	0
40	40	152	40b	604	156	4.0	0	0	4/4	2	1	I.#viio/ii{	D	I		#viio/ii		#vii	o			ii		{	o	0	0	7, 4, 1		7	7
41	41	153	41b	608	160	4.0	0	0	4/4	2	1	V7/ii	D	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
42	42	154	42b	612	164	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
42	42	154	42b	614	166	2.0	1/2	1/2	4/4	2	1	V65/ii	D	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
43	43	155	43b	616	168	2.0	0	0	4/4	2	1	V2/ii	D	I		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
43	43	155	43b	618	170	2.0	1/2	1/2	4/4	2	1	ii6}	D	I		ii6		ii		6				}	m	0	0	-1, 3, 2		2	-1
44	44	156	44b	620	172	4.0	0	0	4/4	2	1	viio{	D	I		viio		vii	o					{	o	0	0	5, 2, -1		5	5
45	45	157	45b	624	176	4.0	0	0	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
46	46	158	46b	628	180	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
46	46	158	46b	630	182	2.0	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
47	47	159	47b	632	184	2.0	0	0	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
47	47	159	47b	634	186	2.0	1/2	1/2	4/4	2	1	I6}	D	I		I6		I		6				}	M	0	0	4, 1, 0		0	4
48	48	160	48b	636	188	1.0	0	0	4/4	2	1	I{	D	I		I		I						{	M	0	0	0, 4, 1		0	0
48	48	160	48b	637	189	1.0	1/4	1/4	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
48	48	160	48b	638	190	1.0	1/2	1/2	4/4	2	1	I64	D	I		I64		I		64					M	0	0	1, 0, 4		0	1
48	48	160	48b	639	191	1.0	3/4	3/4	4/4	2	1	vii%7/V	D	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
49	49	161	49b	640	192	2.0	0	0	4/4	2	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
49	49	161	49b	642	194	2.0	1/2	1/2	4/4	2	1	#viio/vi	D	I		#viio/vi		#vii	o			vi			o	0	0	8, 5, 2		8	8
50	50	162	50b	644	196	2.0	0	0	4/4	2	1	vi.i(9)	D	vi		i(9)		i			9				m	0	1	0, -3, 1	2	0	0
50	50	162	50b	646	198	1.0	1/2	1/2	4/4	2	1	i64	D	vi		i64		i		64					m	0	1	1, 0, -3		0	1
50	50	162	50b	647	199	1.0	3/4	3/4	4/4	2	1	viio7/V	D	vi		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
51	51	163	51b	648	200	2.0	0	0	4/4	2	1	V65/V	D	vi		V65/V		V		65		V			Mm7	0	1	6, 3, 0, 2		2	6
51	51	163	51b	650	202	2.0	1/2	1/2	4/4	2	1	viio/VI	D	vi		viio/VI		vii	o			VI			o	0	1	1, -2, -5		1	1
52	52	164	52b	652	204	2.0	0	0	4/4	2	1	VI	D	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
52	52	164	52b	654	206	2.0	1/2	1/2	4/4	2	1	Ger6	D	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
53	53	165	53b	656	208	2.0	0	0	4/4	2	1	V7	D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
53	53	165	53b	658	210	2.0	1/2	1/2	4/4	2	1	viio7/V	D	vi		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
54	54	166	54b	660	212	2.0	0	0	4/4	2	1	V(64)	D	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
54	54	166	54b	662	214	2.0	1/2	1/2	4/4	2	1	V7	D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
55	55	167	55b	664	216	2.0	0	0	4/4	2	1	i(9#74)}	D	vi		i(9#74)		i			9#74			}	m	0	1	0, -1, 1	2, 5	0	0
55	55	167	55b	666	218	4.0	1/2	1/2	4/4	2	1	i|PAC	D	vi		i		i					PAC		m	0	1	0, -3, 1		0	0
56	56	168	56b	668	220	0.0	0	0	4/4	2	1	{	D	vi										{		0	1				
56	56	168	56b	670	222	2.0	1/2	1/2	4/4	2	1	IV.V43	D	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
57	57	169	57b	672	224	2.0	0	0	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
57	57	169	57b	674	226	3.0	1/2	1/2	4/4	2	1	vii%7}	D	IV		vii%7		vii	%	7				}	%7	0	0	5, 2, -1, 3		5	5
58	58	170	58b	677	229	1.0	1/4	1/4	4/4	2	1	I6{	D	IV		I6		I		6				{	M	0	0	4, 1, 0		0	4
58	58	170	58b	678	230	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
58	58	170	58b	679	231	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
59	59	171	59b	680	232	4.0	0	0	4/4	2	1	IV	D	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
60	60	172	60b	684	236	2.0	0	0	4/4	2	1	I6	D	IV		I6		I		6					M	0	0	4, 1, 0		0	4
60	60	172	60b	686	238	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
60	60	172	60b	687	239	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
61	61	173	61b	688	240	2.0	0	0	4/4	2	1	ii6	D	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
61	61	173	61b	690	242	1.0	1/2	1/2	4/4	2	1	V(64)	D	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
61	61	173	61b	691	243	1.0	3/4	3/4	4/4	2	1	V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
62	62	174	62b	692	244	1.0	0	0	4/4	2	1	I|PAC}	D	IV		I		I					PAC	}	M	0	0	0, 4, 1		0	0
62	62	174	62b	693	245	1.0	1/4	1/4	4/4	2	1	I6{	D	IV		I6		I		6				{	M	0	0	4, 1, 0		0	4
62	62	174	62b	694	246	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
62	62	174	62b	695	247	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
63	63	175	63b	696	248	4.0	0	0	4/4	2	1	IV	D	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
64	64	176	64b	700	252	2.0	0	0	4/4	2	1	I6	D	IV		I6		I		6					M	0	0	4, 1, 0		0	4
64	64	176	64b	702	254	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
64	64	176	64b	703	255	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
65	65	177	65b	704	256	2.0	0	0	4/4	2	1	ii6	D	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
65	65	177	65b	706	258	1.0	1/2	1/2	4/4	2	1	V(64)	D	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
65	65	177	65b	707	259	1.0	3/4	3/4	4/4	2	1	V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
66	66	178	66b	708	260	1.5	0	0	4/4	2	1	I|PAC}{	D	IV		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
66	66	178	66b	1419/2	523/2	0.5	3/8	3/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
66	66	178	66b	710	262	1.5	1/2	1/2	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
66	66	178	66b	1423/2	527/2	0.5	7/8	7/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	179	67b	712	264	1.5	0	0	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
67	67	179	67b	1427/2	531/2	0.5	3/8	3/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	179	67b	714	266	0.5	1/2	1/2	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
67	67	179	67b	1429/2	533/2	0.5	5/8	5/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	179	67b	715	267	0.5	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
67	67	179	67b	1431/2	535/2	0.5	7/8	7/8	4/4	2	1	I.viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
68	68	180	68b	716	268	1.5	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
68	68	180	68b	1435/2	539/2	0.5	3/8	3/8	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
68	68	180	68b	718	270	1.5	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
68	68	180	68b	1439/2	543/2	0.5	7/8	7/8	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
69	69	181	69b	720	272	1.5	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
69	69	181	69b	1443/2	547/2	0.5	3/8	3/8	4/4	2	1	V65/ii	D	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
69	69	181	69b	722	274	1.5	1/2	1/2	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
69	69	181	69b	1447/2	551/2	0.5	7/8	7/8	4/4	2	1	V65/ii	D	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
70	70	182	70b	724	276	1.5	0	0	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
70	70	182	70b	1451/2	555/2	0.5	3/8	3/8	4/4	2	1	vii%65	D	I		vii%65		vii	%	65					%7	0	0	2, -1, 3, 5		5	2
70	70	182	70b	726	278	1.5	1/2	1/2	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
70	70	182	70b	1455/2	559/2	0.5	7/8	7/8	4/4	2	1	V64	D	I		V64		V		64					M	0	0	2, 1, 5		1	2
71	71	183	71b	728	280	1.5	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
71	71	183	71b	1459/2	563/2	0.5	3/8	3/8	4/4	2	1	viio/IV	D	I		viio/IV		vii	o			IV			o	0	0	4, 1, -2		4	4
71	71	183	71b	730	282	0.5	1/2	1/2	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
71	71	183	71b	1461/2	565/2	0.5	5/8	5/8	4/4	2	1	V6/IV	D	I		V6/IV		V		6		IV			M	0	0	4, 1, 0		0	4
71	71	183	71b	731	283	0.5	3/4	3/4	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
71	71	183	71b	1463/2	567/2	0.5	7/8	7/8	4/4	2	1	V6/ii	D	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
72	72	184	72b	732	284	0.5	0	0	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
72	72	184	72b	1465/2	569/2	0.5	1/8	1/8	4/4	2	1	V6/ii	D	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
72	72	184	72b	733	285	0.5	1/4	1/4	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
72	72	184	72b	1467/2	571/2	0.5	3/8	3/8	4/4	2	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
72	72	184	72b	734	286	0.5	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
72	72	184	72b	1469/2	573/2	0.5	5/8	5/8	4/4	2	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
72	72	184	72b	735	287	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
72	72	184	72b	1471/2	575/2	0.5	7/8	7/8	4/4	2	1	V6/vi	D	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
73	73	185	73b	736	288	0.5	0	0	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
73	73	185	73b	1473/2	577/2	0.5	1/8	1/8	4/4	2	1	V6/vi	D	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
73	73	185	73b	737	289	0.5	1/4	1/4	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
73	73	185	73b	1475/2	579/2	0.5	3/8	3/8	4/4	2	1	#viio43/ii	D	I		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
73	73	185	73b	738	290	5.0	1/2	1/2	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
74	74	186	74b	743	295	1.0	3/4	3/4	4/4	2	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
75	75	187	75b	744	296	0.5	0	0	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
75	75	187	75b	1489/2	593/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
75	75	187	75b	745	297	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
75	75	187	75b	1491/2	595/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
75	75	187	75b	746	298	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
75	75	187	75b	1493/2	597/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
75	75	187	75b	747	299	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
75	75	187	75b	1495/2	599/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
76	76	188	76b	748	300	0.5	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
76	76	188	76b	1497/2	601/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
76	76	188	76b	749	301	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
76	76	188	76b	1499/2	603/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
76	76	188	76b	750	302	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
76	76	188	76b	1501/2	605/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
76	76	188	76b	751	303	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
76	76	188	76b	1503/2	607/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
77	77	189	77b	752	304	1.0	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
77	77	189	77b	753	305	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
77	77	189	77b	754	306	1.0	1/2	1/2	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
77	77	189	77b	755	307	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
78	78	190	78b	756	308	3.0	0	0	4/4	2	1	V}	D	I		V		V						}	M	0	0	1, 5, 2		1	1
78	78	190	78b	759	311	1.0	3/4	3/4	4/4	2	1	I6{	D	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
79	79	191	79b	760	312	1.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
79	79	191	79b	761	313	1.0	1/4	1/4	4/4	2	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
79	79	191	79b	762	314	1.0	1/2	1/2	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
79	79	191	79b	763	315	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
80	80	192	80b	764	316	2.0	0	0	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
80	80	192	80b	766	318	1.0	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
80	80	192	80b	767	319	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
81	81	193	81b	768	320	1.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
81	81	193	81b	769	321	1.0	1/4	1/4	4/4	2	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
81	81	193	81b	770	322	1.0	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
81	81	193	81b	771	323	1.0	3/4	3/4	4/4	2	1	IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
82	82	194	82b	772	324	2.0	0	0	4/4	2	1	V(64)}	D	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
82	82	194	82b	774	326	2.0	1/2	1/2	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
82	82	194	82b	1549/2	653/2	0.0	5/8	5/8	4/4	2	1	{	D	I										{		0	0				
83	83	195	83b	776	328	1.0	0	0	4/4	2	1	i	D	I		i		i							m	0	0	0, -3, 1		0	0
83	83	195	83b	777	329	1.0	1/4	1/4	4/4	2	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
83	83	195	83b	778	330	1.0	1/2	1/2	4/4	2	1	i6	D	I		i6		i		6					m	0	0	-3, 1, 0		0	-3
83	83	195	83b	779	331	1.0	3/4	3/4	4/4	2	1	i	D	I		i		i							m	0	0	0, -3, 1		0	0
84	84	196	84b	780	332	2.0	0	0	4/4	2	1	iio	D	I		iio		ii	o						o	0	0	2, -1, -4		2	2
84	84	196	84b	782	334	1.0	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
84	84	196	84b	783	335	1.0	3/4	3/4	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
85	85	197	85b	784	336	1.0	0	0	4/4	2	1	i	D	I		i		i							m	0	0	0, -3, 1		0	0
85	85	197	85b	785	337	1.0	1/4	1/4	4/4	2	1	v6	D	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
85	85	197	85b	786	338	2.0	1/2	1/2	4/4	2	1	Ger6	D	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
86	86	198	86b	788	340	2.0	0	0	4/4	2	1	V(#764)}	D	I		V(#764)		V			#764			}	M	0	0	1, 0, 4	6	1	1
86	86	198	86b	790	342	2.0	1/2	1/2	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
87	87	199	87b	792	344	2.0	0	0	4/4	2	1	I{	D	I		I		I						{	M	0	0	0, 4, 1		0	0
87	87	199	87b	794	346	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
88	88	200	88b	796	348	2.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
88	88	200	88b	798	350	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
89	89	201	89b	800	352	2.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
89	89	201	89b	802	354	2.0	1/2	1/2	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
90	90	202	90b	804	356	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
90	90	202	90b	806	358	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
91	91	203	91b	808	360	1.0	0	0	4/4	2	1	I}	D	I		I		I						}	M	0	0	0, 4, 1		0	0
91	91	203	91b	809	361	1.0	1/4	1/4	4/4	2	1	I6{	D	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
91	91	203	91b	810	362	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
91	91	203	91b	811	363	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
92	92	204	92b	812	364	4.0	0	0	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
93	93	205	93b	816	368	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
93	93	205	93b	818	370	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
93	93	205	93b	819	371	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
94	94	206	94b	820	372	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
94	94	206	94b	822	374	1.0	1/2	1/2	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
94	94	206	94b	823	375	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
95	95	207	95b	824	376	1.0	0	0	4/4	2	1	I|PAC}	D	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
95	95	207	95b	825	377	1.0	1/4	1/4	4/4	2	1	I6{	D	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
95	95	207	95b	826	378	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
95	95	207	95b	827	379	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
96	96	208	96b	828	380	4.0	0	0	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
97	97	209	97b	832	384	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
97	97	209	97b	834	386	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
97	97	209	97b	835	387	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
98	98	210	98b	836	388	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
98	98	210	98b	838	390	1.0	1/2	1/2	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
98	98	210	98b	839	391	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	99	211	99b	840	392	3.0	0	0	4/4	2	1	I|PAC}{	D	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
99	99	211	99b	843	395	1.0	3/4	3/4	4/4	2	1	viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
100	100	212	100b	844	396	4.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
101	101	213	101b	848	400	1.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
101	101	213	101b	849	401	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
101	101	213	101b	850	402	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
101	101	213	101b	851	403	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
102	102	214	102b	852	404	3.0	0	0	4/4	2	1	I|IAC}{	D	I		I		I					IAC	}{	M	0	0	0, 4, 1		0	0
