mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
119	119	187	119a	372	236	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
119	119	187	119a	373	237	1.0	1/4	1/4	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
120	120	188	120a	374	238	1.5	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
120	120	188	120a	751/2	479/2	0.5	3/8	3/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
121	121	189	121a	376	240	0.5	0	0	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
121	121	189	121a	753/2	481/2	0.5	1/8	1/8	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
121	121	189	121a	377	241	0.5	1/4	1/4	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
121	121	189	121a	755/2	483/2	0.5	3/8	3/8	2/4	2	1	V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
122	122	190	122a	378	242	1.5	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
122	122	190	122a	759/2	487/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
123	123	191	123a	380	244	1.0	0	0	2/4	2	1	I(4#2)}	C	I		I(4#2)		I			4#2			}	M	0	0	0, 9, -1, 1		0	0
123	123	191	123a	381	245	1.0	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
124	124	192	124a	382	246	2.0	0	0	2/4	2	1	V7/IV{	C	I		V7/IV		V		7		IV		{	Mm7	0	0	0, 4, 1, -2		0	0
125	125	193	125a	384	248	2.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
126	126	194	126a	386	250	2.0	0	0	2/4	2	1	V7/ii	C	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
127	127	195	127a	388	252	2.0	0	0	2/4	2	1	V/V	C	I		V/V		V				V			M	0	0	2, 6, 3		2	2
128	128	196	128a	390	254	2.0	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
129	129	197	129a	392	256	2.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
130	130	198	130a	394	258	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
130	130	198	130a	395	259	1.0	1/4	1/4	2/4	2	1	V65/V	C	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
131	131	199	131a	396	260	1.5	0	0	2/4	2	1	V|HC}	C	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
131	131	199	131a	795/2	523/2	0.5	3/8	3/8	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
132	132	200	132a	398	262	0.5	0	0	2/4	2	1	I6{	C	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
132	132	200	132a	797/2	525/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
132	132	200	132a	399	263	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
132	132	200	132a	799/2	527/2	0.5	3/8	3/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
133	133	201	133a	400	264	0.5	0	0	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
133	133	201	133a	801/2	529/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
133	133	201	133a	401	265	0.5	1/4	1/4	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
133	133	201	133a	803/2	531/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
134	134	202	134a	402	266	0.5	0	0	2/4	2	1	I(#2)}	C	I		I(#2)		I			#2			}	M	0	0	0, 9, 1		0	0
134	134	202	134a	805/2	533/2	1.5	1/8	1/8	2/4	2	1	I|IAC	C	I		I		I					IAC		M	0	0	0, 4, 1		0	0
135	135	203	135a	404	268	0.5	0	0	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
135	135	203	135a	809/2	537/2	0.5	1/8	1/8	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
135	135	203	135a	405	269	0.5	1/4	1/4	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
135	135	203	135a	811/2	539/2	0.5	3/8	3/8	2/4	2	1	V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
136	136	204	136a	406	270	0.5	0	0	2/4	2	1	I6{	C	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
136	136	204	136a	813/2	541/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
136	136	204	136a	407	271	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
136	136	204	136a	815/2	543/2	0.5	3/8	3/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
137	137	205	137a	408	272	0.5	0	0	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
137	137	205	137a	817/2	545/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
137	137	205	137a	409	273	0.5	1/4	1/4	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
137	137	205	137a	819/2	547/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
138	138	206	138a	410	274	1.0	0	0	2/4	2	1	I|IAC	C	I		I		I					IAC		M	0	0	0, 4, 1		0	0
138	138	206	138a	411	275	1.0	1/4	1/4	2/4	2	1	I(64)	C	I		I(64)		I			64				M	0	0	0, -1, 3		0	0
139	139	207	139a	412	276	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
139	139	207	139a	413	277	1.0	1/4	1/4	2/4	2	1	IV/IV	C	I		IV/IV		IV				IV			M	0	0	-2, 2, -1		-2	-2
140	140	208	140a	414	278	1.0	0	0	2/4	2	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
140	140	208	140a	415	279	1.0	1/4	1/4	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
141	141	209	141a	416	280	1.0	0	0	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
141	141	209	141a	417	281	1.0	1/4	1/4	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
142	142	210	142a	418	282	0.5	0	0	2/4	2	1	I(4)	C	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
142	142	210	142a	837/2	565/2	0.5	1/8	1/8	2/4	2	1	I|IAC	C	I		I		I					IAC		M	0	0	0, 4, 1		0	0
142	142	210	142a	419	283	1.0	1/4	1/4	2/4	2	1	I(64)	C	I		I(64)		I			64				M	0	0	0, -1, 3		0	0
143	143	211	143a	420	284	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
143	143	211	143a	421	285	1.0	1/4	1/4	2/4	2	1	IV/IV	C	I		IV/IV		IV				IV			M	0	0	-2, 2, -1		-2	-2
144	144	212	144a	422	286	1.0	0	0	2/4	2	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
144	144	212	144a	423	287	1.0	1/4	1/4	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
145	145	213	145a	424	288	1.0	0	0	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
145	145	213	145a	425	289	1.0	1/4	1/4	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
146	146	214	146a	426	290	1.0	0	0	2/4	2	1	I|EC}{	C	I		I		I					EC	}{	M	0	0	0, 4, 1		0	0
146	146	214	146a	427	291	0.5	1/4	1/4	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
146	146	214	146a	855/2	583/2	0.5	3/8	3/8	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
147	147	215	147a	428	292	1.0	0	0	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
147	147	215	147a	429	293	0.5	1/4	1/4	2/4	2	1	V43/V	C	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
147	147	215	147a	859/2	587/2	0.5	3/8	3/8	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
148	148	216	148a	430	294	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
148	148	216	148a	431	295	0.5	1/4	1/4	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
148	148	216	148a	863/2	591/2	0.5	3/8	3/8	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
149	149	217	149a	432	296	1.0	0	0	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
149	149	217	149a	433	297	0.5	1/4	1/4	2/4	2	1	V43/V	C	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
149	149	217	149a	867/2	595/2	0.5	3/8	3/8	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
150	150	218	150a	434	298	2.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
151	151	219	151a	436	300	2.0	0	0	2/4	2	1	V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
152	152	220	152a	438	302	2.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
153	153	221	153a	440	304	1.0	0	0	2/4	2	1	viio7/V	C	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
153	153	221	153a	441	305	0.5	1/4	1/4	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
153	153	221	153a	883/2	611/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
154	154	222	154a	442	306	2.0	0	0	2/4	2	1	I|PAC}{	C	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
155	155	223	155a	444	308	2.0	0	0	2/4	2	1	V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
156	156	224	156a	446	310	2.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
157	157	225	157a	448	312	2.0	0	0	2/4	2	1	viio7/V	C	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
158	158	226	158a	450	314	3.0	0	0	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
159	159	227	159a	453	317	1.0	1/4	1/4	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
160	160	228	160a	454	318	2.0	0	0	2/4	2	1	I[I|PAC}	C	I	I	I		I					PAC	}	M	0	0	0, 4, 1		0	0
160	160	228	160a	455	319	0.0	1/4	1/4	2/4	2	1	{	C	I	I									{		0	0				
161	161	229	161a	456	320	1.0	0	0	2/4	2	1	V43	C	I	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
161	161	229	161a	457	321	1.0	1/4	1/4	2/4	2	1	viio64	C	I	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
162	162	230	162a	458	322	2.0	0	0	2/4	2	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
163	163	231	163a	460	324	1.0	0	0	2/4	2	1	V43	C	I	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
163	163	231	163a	461	325	1.0	1/4	1/4	2/4	2	1	viio64	C	I	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
164	164	232	164a	462	326	1.0	0	0	2/4	2	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
164	164	232	164a	463	327	1.0	1/4	1/4	2/4	2	1	V2	C	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
165	165	233	165a	464	328	1.0	0	0	2/4	2	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
165	165	233	165a	465	329	1.0	1/4	1/4	2/4	2	1	V2	C	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
166	166	234	166a	466	330	1.0	0	0	2/4	2	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
166	166	234	166a	467	331	1.0	1/4	1/4	2/4	2	1	V2	C	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
167	167	235	167a	468	332	1.0	0	0	2/4	2	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
167	167	235	167a	469	333	1.0	1/4	1/4	2/4	2	1	V2	C	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
168	168	236	168a	470	334	1.5	0	0	2/4	2	1	I]	C	I	I	I		I							M	0	0	0, 4, 1		0	0
168	168	236	168a	943/2	671/2	0.5	3/8	3/8	2/4	2	1	#viio7/vi	C	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
169	169	237	169a	472	336	1.0	0	0	2/4	2	1	vi(64)	C	I		vi(64)		vi			64				m	0	0	3, 2, -1		3	3
169	169	237	169a	473	337	1.0	1/4	1/4	2/4	2	1	vi|DC	C	I		vi		vi					DC		m	0	0	3, 0, 4		3	3
170	170	238	170a	474	338	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
170	170	238	170a	475	339	1.0	1/4	1/4	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
171	171	239	171a	476	340	2.0	0	0	2/4	2	1	I|PAC}	C	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
69	69	240	69b	478	136	0.5	0	0	2/4	2	1	I6{	C	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
69	69	240	69b	957/2	273/2	1.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
70	70	241	70b	480	138	0.5	0	0	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
70	70	241	70b	961/2	277/2	0.5	1/8	1/8	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
70	70	241	70b	481	139	1.0	1/4	1/4	2/4	2	1	V6	C	V		V6		V		6					M	0	0	5, 2, 1		1	5
71	71	242	71b	482	140	0.5	0	0	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
71	71	242	71b	965/2	281/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
71	71	242	71b	483	141	0.5	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
71	71	242	71b	967/2	283/2	0.5	3/8	3/8	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
72	72	243	72b	484	142	1.0	0	0	2/4	2	1	I6(134)	C	V		I6(134)		I		6	134				M	0	0	-1, 1, 0	3	0	-1
72	72	243	72b	485	143	2.5	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
73	73	244	73b	975/2	291/2	0.5	3/8	3/8	2/4	2	1	#viio6/ii	C	V		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
74	74	245	74b	488	146	1.0	0	0	2/4	2	1	ii6	C	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
74	74	245	74b	489	147	1.0	1/4	1/4	2/4	2	1	viio/V	C	V		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
75	75	246	75b	490	148	1.0	0	0	2/4	2	1	V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
75	75	246	75b	491	149	1.0	1/4	1/4	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
76	76	247	76b	492	150	1.0	0	0	2/4	2	1	I(94)}	C	V		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
76	76	247	76b	493	151	1.0	1/4	1/4	2/4	2	1	I|PAC	C	V		I		I					PAC		M	0	0	0, 4, 1		0	0
77	77	248	77b	494	152	0.5	0	0	2/4	2	1	I6{	C	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
77	77	248	77b	989/2	305/2	1.0	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
77	77	248	77b	991/2	307/2	0.5	3/8	3/8	2/4	2	1	#viio/ii	C	V		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
78	78	249	78b	496	154	1.0	0	0	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
78	78	249	78b	497	155	0.5	1/4	1/4	2/4	2	1	V6	C	V		V6		V		6					M	0	0	5, 2, 1		1	5
78	78	249	78b	995/2	311/2	0.5	3/8	3/8	2/4	2	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
79	79	250	79b	498	156	1.0	0	0	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
79	79	250	79b	499	157	1.0	1/4	1/4	2/4	2	1	ii7	C	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
80	80	251	80b	500	158	1.0	0	0	2/4	2	1	VI	C	V		VI		VI							M	0	0	3, 7, 4		3	3
80	80	251	80b	501	159	1.0	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
81	81	252	81b	502	160	1.0	0	0	2/4	2	1	ii7	C	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
81	81	252	81b	503	161	1.0	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
82	82	253	82b	504	162	1.0	0	0	2/4	2	1	I.V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
82	82	253	82b	505	163	1.0	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
83	83	254	83b	506	164	1.0	0	0	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
83	83	254	83b	507	165	1.0	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
84	84	255	84b	508	166	1.0	0	0	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
84	84	255	84b	509	167	1.0	1/4	1/4	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
85	85	256	85b	510	168	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
85	85	256	85b	511	169	0.5	1/4	1/4	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
85	85	256	85b	1023/2	339/2	0.5	3/8	3/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
86	86	257	86b	512	170	2.0	0	0	2/4	2	1	V[V|HC}{	C	I	V	V		V					HC	}{	M	0	0	1, 5, 2		1	1
87	87	258	87b	514	172	1.0	0	0	2/4	2	1	i	C	I	V	i		i							m	0	0	0, -3, 1		0	0
87	87	258	87b	515	173	1.0	1/4	1/4	2/4	2	1	i6	C	I	V	i6		i		6					m	0	0	-3, 1, 0		0	-3
88	88	259	88b	516	174	2.0	0	0	2/4	2	1	V	C	I	V	V		V							M	0	0	1, 5, 2		1	1
89	89	260	89b	518	176	1.0	0	0	2/4	2	1	i	C	I	V	i		i							m	0	0	0, -3, 1		0	0
89	89	260	89b	519	177	1.0	1/4	1/4	2/4	2	1	i6	C	I	V	i6		i		6					m	0	0	-3, 1, 0		0	-3
90	90	261	90b	520	178	2.0	0	0	2/4	2	1	V]	C	I	V	V		V							M	0	0	1, 5, 2		1	1
91	91	262	91b	522	180	1.0	0	0	2/4	2	1	Ger6(2)	C	I		Ger6(2)	Ger	vii	o	65	b32	V			Ger	0	0	-4, 0, -3, 1		6	-4
91	91	262	91b	523	181	1.0	1/4	1/4	2/4	2	1	It6	C	I		It6	It	vii	o	6	b3	V			It	0	0	-4, 0, 6		6	-4
92	92	263	92b	524	182	4.0	0	0	2/4	2	1	V|HC}	C	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
94	94	265	94b	528	186	4.0	0	0	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
96	96	267	96b	532	190	1.0	0	0	2/4	2	1	I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
96	96	267	96b	533	191	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
96	96	267	96b	1067/2	383/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
97	97	268	97b	534	192	0.5	0	0	2/4	2	1	I(97)	C	I		I(97)		I			97				M	0	0	0, 4, 1	2, 5	0	0
97	97	268	97b	1069/2	385/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
97	97	268	97b	535	193	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
98	98	269	98b	536	194	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
98	98	269	98b	537	195	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
98	98	269	98b	1075/2	391/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
99	99	270	99b	538	196	0.5	0	0	2/4	2	1	I(94)	C	I		I(94)		I			94				M	0	0	0, -1, 1	2	0	0
99	99	270	99b	1077/2	393/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
99	99	270	99b	539	197	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
100	100	271	100b	540	198	1.0	0	0	2/4	2	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
100	100	271	100b	541	199	1.0	1/4	1/4	2/4	2	1	I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
101	101	272	101b	542	200	1.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
101	101	272	101b	543	201	1.0	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
102	102	273	102b	544	202	1.0	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
102	102	273	102b	545	203	1.0	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
103	103	274	103b	546	204	2.0	0	0	2/4	2	1	V|HC}	C	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
104	104	275	104b	548	206	1.0	0	0	2/4	2	1	I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
104	104	275	104b	549	207	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
104	104	275	104b	1099/2	415/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
105	105	276	105b	550	208	0.5	0	0	2/4	2	1	I(97)	C	I		I(97)		I			97				M	0	0	0, 4, 1	2, 5	0	0
105	105	276	105b	1101/2	417/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
105	105	276	105b	551	209	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
106	106	277	106b	552	210	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
106	106	277	106b	553	211	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
106	106	277	106b	1107/2	423/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
107	107	278	107b	554	212	0.5	0	0	2/4	2	1	I(94)	C	I		I(94)		I			94				M	0	0	0, -1, 1	2	0	0
107	107	278	107b	1109/2	425/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
107	107	278	107b	555	213	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
108	108	279	108b	556	214	1.0	0	0	2/4	2	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
108	108	279	108b	557	215	1.0	1/4	1/4	2/4	2	1	I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
109	109	280	109b	558	216	1.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
109	109	280	109b	559	217	1.0	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
110	110	281	110b	560	218	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
110	110	281	110b	561	219	0.5	1/4	1/4	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
110	110	281	110b	1123/2	439/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
111	111	282	111b	562	220	2.0	0	0	2/4	2	1	I|PAC}{	C	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
112	112	283	112b	564	222	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
112	112	283	112b	565	223	0.5	1/4	1/4	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
112	112	283	112b	1131/2	447/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
113	113	284	113b	566	224	2.0	0	0	2/4	2	1	I|PAC	C	I		I		I					PAC		M	0	0	0, 4, 1		0	0
114	114	285	114b	568	226	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
114	114	285	114b	569	227	0.5	1/4	1/4	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
114	114	285	114b	1139/2	455/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
115	115	286	115b	570	228	3.5	0	0	2/4	2	1	I|PAC}	C	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
116	116	287	116b	572	230	0.0	0	0	2/4	2	1	{	C	I										{		0	0				
