mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
220	219	251	219a	500	438	1.5	0	0	2/4	2	1		i6{	a	i		i6		i		6				{	m	1	1	-3, 1, 0		0	-3
220	219	251	219a	1003/2	879/2	0.5	3/8	3/8	2/4	2	1		VII6	a	i		VII6		VII		6					M	1	1	2, -1, -2		-2	2
221	220	252	220a	502	440	1.5	0	0	2/4	2	1		VI6	a	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
221	220	252	220a	1007/2	883/2	0.5	3/8	3/8	2/4	2	1		v6	a	i		v6		v		6					m	1	1	-2, 2, 1		1	-2
222	221	253	221a	504	442	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
222	221	253	221a	1011/2	887/2	0.5	3/8	3/8	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
223	222	254	222a	506	444	1.5	0	0	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
223	222	254	222a	1015/2	891/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
224	223	255	223a	508	446	1.0	0	0	2/4	2	1		#viio6	a	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
224	223	255	223a	509	447	1.0	1/4	1/4	2/4	2	1		V65	a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
225	224	256	224a	510	448	1.0	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
225	224	256	224a	511	449	1.0	1/4	1/4	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
226	225	257	225a	512	450	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
226	225	257	225a	513	451	1.0	1/4	1/4	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
227	226	258	226a	514	452	2.0	0	0	2/4	2	1		#viio43/iv|EC	a	i		#viio43/iv		#vii	o	43		iv	EC		o7	1	1	-2, -5, 4, 1		4	-2
228	227	259	227a	516	454	2.0	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
229	228	260	228a	518	456	2.0	0	0	2/4	2	1		viio43/V	a	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
230	229	261	229a	520	458	2.0	0	0	2/4	2	1		V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
231	230	262	230a	522	460	2.0	0	0	2/4	2	1		#viio43	a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
232	231	263	231a	524	462	1.0	0	0	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
232	231	263	231a	525	463	1.0	1/4	1/4	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
233	232	264	232a	526	464	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
233	232	264	232a	527	465	1.0	1/4	1/4	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
234	233	265	233a	528	466	1.5	0	0	2/4	2	1		i|EC}{	a	i		i		i					EC	}{	m	1	1	0, -3, 1		0	0
234	233	265	233a	1059/2	935/2	0.5	3/8	3/8	2/4	2	1		v6	a	i		v6		v		6					m	1	1	-2, 2, 1		1	-2
235	234	266	234a	530	468	1.5	0	0	2/4	2	1		VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
235	234	266	234a	1063/2	939/2	0.5	3/8	3/8	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
236	235	267	235a	532	470	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
236	235	267	235a	1067/2	943/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
237	236	268	236a	534	472	1.5	0	0	2/4	2	1		iio	a	i		iio		ii	o						o	1	1	2, -1, -4		2	2
237	236	268	236a	1071/2	947/2	0.5	3/8	3/8	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
238	237	269	237a	536	474	2.0	0	0	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
239	238	270	238a	538	476	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
239	238	270	238a	539	477	1.0	1/4	1/4	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
240	239	271	239a	540	478	1.5	0	0	2/4	2	1		i|EC}{	a	i		i		i					EC	}{	m	1	1	0, -3, 1		0	0
240	239	271	239a	1083/2	959/2	0.5	3/8	3/8	2/4	2	1		v6	a	i		v6		v		6					m	1	1	-2, 2, 1		1	-2
241	240	272	240a	542	480	1.5	0	0	2/4	2	1		VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
241	240	272	240a	1087/2	963/2	0.5	3/8	3/8	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
242	241	273	241a	544	482	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
242	241	273	241a	1091/2	967/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
243	242	274	242a	546	484	1.5	0	0	2/4	2	1		iio	a	i		iio		ii	o						o	1	1	2, -1, -4		2	2
243	242	274	242a	1095/2	971/2	0.5	3/8	3/8	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
244	243	275	243a	548	486	2.0	0	0	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
245	244	276	244a	550	488	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
245	244	276	244a	551	489	1.0	1/4	1/4	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
246	245	277	245a	552	490	3.0	0	0	2/4	2	1		i|PAC}	a	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
247	246	278	246a	555	493	1.0	1/4	1/4	2/4	2	1		V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
248	247	279	247a	556	494	3.0	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
249	248	280	248a	559	497	1.0	1/4	1/4	2/4	2	1		V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
250	249	281	249a	560	498	1.0	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
250	249	281	249a	561	499	2.0	1/4	1/4	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
251	250	282	250a	563	501	1.0	1/4	1/4	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
252	251	283	251a	564	502	4.0	0	0	2/4	2	1		i|PAC	a	i		i		i					PAC		m	1	1	0, -3, 1		0	0
