mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
53	52	84	52a	334	210	1.0	1/2	1/2	4/4	2	1		V65	Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
53	52	84	52a	335	211	1.0	3/4	3/4	4/4	2	1		V2	Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
54	53	85	53a	336	212	0.5	0	0	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
54	53	85	53a	673/2	425/2	0.5	1/8	1/8	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
54	53	85	53a	337	213	0.5	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
54	53	85	53a	675/2	427/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
54	53	85	53a	338	214	1.0	1/2	1/2	4/4	2	1		I|PAC}	Eb	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
54	53	85	53a	339	215	1.0	3/4	3/4	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
55	54	86	54a	340	216	1.0	0	0	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
55	54	86	54a	341	217	1.0	1/4	1/4	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
55	54	86	54a	342	218	1.0	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
55	54	86	54a	343	219	3.0	3/4	3/4	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
56	55	87	55a	346	222	2.0	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
