mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
54	52	3/4	1/12	2	1	1/12		1/8	2/3		3	69		682
54	52	3/4	1/12	1	2	1/12		1/8	2/3		-1	77		674
54	52	3/4	1/6	2	1	1/12		1/8	2/3		0	72		683
54	52	3/4	1/6	1	2	1/12		1/8	2/3		3	81		675
54	52	3/4	1/4	2	1	1/12		1/8	2/3		-2	70		684
54	52	3/4	1/4	1	2	1/12		1/8	2/3		1	79		676
54	52	3/4	1/3	2	1	1/12		1/8	2/3		3	69		685
54	52	3/4	1/3	1	2	1/12		1/8	2/3		-1	77		677
54	52	3/4	5/12	2	1	1/12		1/8	2/3		0	72		686
54	52	3/4	5/12	1	2	1/12		1/8	2/3		3	81		678
54	52	3/4	1/2	2	1	1/12		1/8	2/3		-2	70		687
54	52	3/4	1/2	1	2	1/12		1/8	2/3		1	79		679
54	52	3/4	7/12	2	1	1/12		1/8	2/3		3	69		688
54	52	3/4	7/12	1	2	1/12		1/8	2/3		-1	77		680
54	52	3/4	2/3	2	1	1/12		1/8	2/3		0	72		689
54	52	3/4	2/3	1	2	1/12		1/8	2/3		3	81		681
55	53	3/4	0	1	1	0	grace32	1/32	1		5	83		690
55	53	3/4	0	1	1	0	grace32	1/32	1		0	84		691
55	53	3/4	0	1	1	0	grace32	1/32	1		2	86		692
55	53	3/4	0	1	1	3/4		1/2	3/2		0	84		693
55	53	3/4	1/12	2	2	1/12		1/8	2/3		4	64		702
55	53	3/4	1/12	1	2	1/12		1/8	2/3		1	79		694
55	53	3/4	1/6	2	2	1/12		1/8	2/3		1	67		703
55	53	3/4	1/6	1	2	1/12		1/8	2/3		-2	82		695
55	53	3/4	1/4	2	2	1/12		1/8	2/3		-1	65		704
55	53	3/4	1/4	1	2	1/12		1/8	2/3		3	81		696
55	53	3/4	1/3	2	2	1/12		1/8	2/3		4	64		705
55	53	3/4	1/3	1	2	1/12		1/8	2/3		1	79		697
55	53	3/4	5/12	2	2	1/12		1/8	2/3		1	67		706
55	53	3/4	5/12	1	2	1/12		1/8	2/3		-2	82		698
55	53	3/4	1/2	2	2	1/12		1/8	2/3		-1	65		707
55	53	3/4	1/2	1	2	1/12		1/8	2/3		3	81		699
55	53	3/4	7/12	2	2	1/12		1/8	2/3		4	64		708
55	53	3/4	7/12	1	2	1/12		1/8	2/3		1	79		700
55	53	3/4	2/3	2	2	1/12		1/8	2/3		1	67		709
55	53	3/4	2/3	1	2	1/12		1/8	2/3		-2	82		701
56	54	3/4	0	2	2	1/4		1/4	1		-1	65		718
56	54	3/4	1/12	1	1	1/12		1/8	2/3		3	69		710
56	54	3/4	1/6	1	1	1/12		1/8	2/3		-2	70		711
56	54	3/4	1/4	1	1	1/12		1/8	2/3		5	71		712
56	54	3/4	1/3	1	1	1/12		1/8	2/3		0	72		713
56	54	3/4	5/12	1	1	1/12		1/8	2/3		7	73		714
56	54	3/4	1/2	1	1	1/12		1/8	2/3		2	74		715
56	54	3/4	7/12	1	1	1/12		1/8	2/3		4	76		716
56	54	3/4	2/3	1	1	1/12		1/8	2/3		-1	77		717
57	55	3/4	0	2	2	1/4		1/4	1		5	59		727
57	55	3/4	0	2	2	1/4		1/4	1		2	62		727
57	55	3/4	0	2	2	1/4		1/4	1		-1	65		727
57	55	3/4	0	1	1	1/4		1/4	1	1	1	67		719
57	55	3/4	1/4	2	2	1/4		1/4	1		0	60		728
57	55	3/4	1/4	2	2	1/4		1/4	1		4	64		728
57	55	3/4	1/4	1	1	1/12		1/8	2/3	-1	1	67		720
57	55	3/4	1/3	1	1	1/12		1/8	2/3		2	74		721
57	55	3/4	5/12	1	1	1/12		1/8	2/3		0	72		722
57	55	3/4	1/2	1	1	1/12		1/8	2/3		-2	70		723
57	55	3/4	7/12	1	1	1/12		1/8	2/3		3	69		724
57	55	3/4	2/3	2	1	1/12		1/8	2/3		-2	46		726
57	55	3/4	2/3	2	1	1/12		1/8	2/3		0	48		726
57	55	3/4	2/3	2	1	1/12		1/8	2/3		4	52		726
57	55	3/4	2/3	1	1	1/12		1/8	2/3		1	67		725
58	56	3/4	0	2	2	1/8		1/8	1		3	45		743
58	56	3/4	0	2	1	1/4		1/4	1		-1	53		736
58	56	3/4	0	1	1	1/12		1/8	2/3		0	72		729
58	56	3/4	1/12	1	1	1/12		1/8	2/3		7	73		730
58	56	3/4	1/8	2	2	1/8		1/8	1		-2	46		744
58	56	3/4	1/6	1	1	1/12		1/8	2/3		2	74		731
58	56	3/4	1/4	2	1	1/12		1/8	2/3		0	48		737
58	56	3/4	1/4	1	1	1/4		1/4	1		-1	65		732
58	56	3/4	1/3	2	1	1/12		1/8	2/3		-1	53		738
58	56	3/4	5/12	2	1	1/12		1/8	2/3		3	57		739
58	56	3/4	1/2	2	1	1/12		1/8	2/3		0	48		740
58	56	3/4	1/2	1	1	3/16		1/8	3/2		4	64		733
58	56	3/4	7/12	2	1	1/12		1/8	2/3		1	55		741
58	56	3/4	2/3	2	1	1/12		1/8	2/3		-2	58		742
58	56	3/4	11/16	1	1	1/32		1/32	1		2	62		734
58	56	3/4	23/32	1	1	1/32		1/32	1		4	64		735
59	57	3/4	0	1	1	1/4		1/4	1		-1	65		745
59	57	3/4	1/12	2	1	1/12		1/8	2/3		3	45		746
59	57	3/4	1/6	2	1	1/12		1/8	2/3		-2	46		747
59	57	3/4	1/4	2	1	1/12		1/8	2/3		5	47		748
59	57	3/4	1/3	2	1	1/12		1/8	2/3		0	48		749
59	57	3/4	5/12	2	1	1/12		1/8	2/3		7	49		750
59	57	3/4	1/2	2	1	1/12		1/8	2/3		2	50		751
59	57	3/4	7/12	2	1	1/12		1/8	2/3		4	52		752
59	57	3/4	2/3	2	1	1/12		1/8	2/3		-1	53		753
60	58	3/4	0	2	1	1/4		1/4	1		5	35		760
60	58	3/4	0	2	1	1/4		1/4	1		5	47		760
60	58	3/4	1/12	1	1	1/12		1/8	2/3		1	67		754
60	58	3/4	1/12	1	1	1/12		1/8	2/3		4	76		754
60	58	3/4	1/6	1	1	1/12		1/8	2/3		-4	68		755
60	58	3/4	1/6	1	1	1/12		1/8	2/3		-1	77		755
60	58	3/4	1/4	2	1	1/4		1/4	1		0	36		761
60	58	3/4	1/4	2	1	1/4		1/4	1		0	48		761
60	58	3/4	1/3	1	1	1/12		1/8	2/3		-4	68		756
60	58	3/4	1/3	1	1	1/12		1/8	2/3		-1	77		756
60	58	3/4	5/12	1	1	1/12		1/8	2/3		1	67		757
60	58	3/4	5/12	1	1	1/12		1/8	2/3		4	76		757
60	58	3/4	1/2	2	1	1/4		1/4	1		4	40		762
60	58	3/4	1/2	2	1	1/4		1/4	1		4	52		762
60	58	3/4	7/12	1	1	1/12		1/8	2/3		3	69		758
60	58	3/4	7/12	1	1	1/12		1/8	2/3		7	73		758
60	58	3/4	2/3	1	1	1/12		1/8	2/3		-2	70		759
60	58	3/4	2/3	1	1	1/12		1/8	2/3		2	74		759
61	59	3/4	0	2	1	1/4		1/4	1		-1	41		769
61	59	3/4	0	2	1	1/4		1/4	1		-1	53		769
61	59	3/4	1/12	1	1	1/12		1/8	2/3		-2	70		763
61	59	3/4	1/12	1	1	1/12		1/8	2/3		2	74		763
61	59	3/4	1/6	1	1	1/12		1/8	2/3		3	69		764
61	59	3/4	1/6	1	1	1/12		1/8	2/3		0	72		764
61	59	3/4	1/4	2	1	1/4		1/4	1		7	49		770
61	59	3/4	1/4	2	1	1/4		1/4	1		7	61		770
61	59	3/4	1/3	1	1	1/12		1/8	2/3		3	81		765
61	59	3/4	1/3	1	1	1/12		1/8	2/3		0	84		765
61	59	3/4	5/12	1	1	1/12		1/8	2/3		1	79		766
61	59	3/4	5/12	1	1	1/12		1/8	2/3		-2	82		766
61	59	3/4	1/2	2	1	1/4		1/4	1		2	50		771
61	59	3/4	1/2	2	1	1/4		1/4	1		2	62		771
61	59	3/4	7/12	1	1	1/12		1/8	2/3		1	79		767
61	59	3/4	7/12	1	1	1/12		1/8	2/3		-2	82		767
61	59	3/4	2/3	1	1	1/12		1/8	2/3		-1	77		768
61	59	3/4	2/3	1	1	1/12		1/8	2/3		3	81		768
62	60	3/4	0	2	2	1/4		1/4	1		-2	58		784
62	60	3/4	0	2	1	1/4		1/4	1		-2	70		781
62	60	3/4	0	1	2	1/4		1/4	1		2	74		778
62	60	3/4	1/12	1	1	1/12		1/8	2/3		3	81		772
62	60	3/4	1/6	1	1	1/12		1/8	2/3		1	79		773
62	60	3/4	1/4	2	2	1/2		1/2	1		0	60		785
62	60	3/4	1/4	2	1	1/4		1/4	1		3	69		782
62	60	3/4	1/4	1	2	1/4		1/4	1		0	72		779
62	60	3/4	1/3	1	1	1/12		1/8	2/3		1	79		774
62	60	3/4	5/12	1	1	1/12		1/8	2/3		-1	77		775
62	60	3/4	1/2	2	1	1/4		1/4	1		1	67		783
62	60	3/4	1/2	1	2	1/4		1/4	1		-2	70		780
62	60	3/4	7/12	1	1	1/12		1/8	2/3		-1	77		776
62	60	3/4	2/3	1	1	1/12		1/8	2/3		4	76		777
63	61	3/4	0	1	1	1/4		1/4	1		3	81		786
63	61	3/4	0	1	1	1/4		1/4	1		0	84		786
63	61	3/4	1/12	2	1	1/12		1/8	2/3		4	52		789
63	61	3/4	1/12	2	1	1/12		1/8	2/3		4	64		789
63	61	3/4	1/6	2	1	1/12		1/8	2/3		-1	53		790
63	61	3/4	1/6	2	1	1/12		1/8	2/3		-1	65		790
63	61	3/4	1/4	1	1	1/4		1/4	1		1	79		787
63	61	3/4	1/4	1	1	1/4		1/4	1		-2	82		787
63	61	3/4	1/3	2	1	1/12		1/8	2/3		6	54		791
63	61	3/4	1/3	2	1	1/12		1/8	2/3		6	66		791
63	61	3/4	5/12	2	1	1/12		1/8	2/3		1	55		792
63	61	3/4	5/12	2	1	1/12		1/8	2/3		1	67		792
63	61	3/4	1/2	1	1	1/4		1/4	1		-1	77		788
63	61	3/4	1/2	1	1	1/4		1/4	1		3	81		788
63	61	3/4	7/12	2	1	1/12		1/8	2/3		8	56		793
63	61	3/4	7/12	2	1	1/12		1/8	2/3		8	68		793
63	61	3/4	2/3	2	1	1/12		1/8	2/3		3	57		794
63	61	3/4	2/3	2	1	1/12		1/8	2/3		3	69		794
64	62	3/4	0	2	2	1/4		1/4	1		-2	46		807
64	62	3/4	0	2	1	1/4		1/4	1		-2	58		804
64	62	3/4	0	1	2	1/4		1/4	1		2	62		801
64	62	3/4	1/12	1	1	1/12		1/8	2/3		3	69		795
64	62	3/4	1/6	1	1	1/12		1/8	2/3		1	67		796
64	62	3/4	1/4	2	2	1/2		1/2	1		0	48		808
64	62	3/4	1/4	2	1	1/4		1/4	1		3	57		805
64	62	3/4	1/4	1	2	1/4		1/4	1		0	60		802
64	62	3/4	1/3	1	1	1/12		1/8	2/3		1	67		797
64	62	3/4	5/12	1	1	1/12		1/8	2/3		-1	65		798
64	62	3/4	1/2	2	1	1/4		1/4	1		1	55		806
64	62	3/4	1/2	1	2	1/4		1/4	1		-2	58		803
64	62	3/4	7/12	1	1	1/12		1/8	2/3		-1	65		799
64	62	3/4	2/3	1	1	1/12		1/8	2/3		4	64		800
65	63	3/4	0	1	1	0	grace16	1/16	1		-2	70		809
65	63	3/4	0	1	1	0	grace16	1/16	1		2	74		809
65	63	3/4	0	1	1	1/4		1/4	1		3	69		810
65	63	3/4	0	1	1	1/4		1/4	1		0	72		810
65	63	3/4	1/12	2	1	1/12		1/8	2/3		4	40		815
65	63	3/4	1/12	2	1	1/12		1/8	2/3		4	52		815
65	63	3/4	1/6	2	1	1/12		1/8	2/3		-1	41		816
65	63	3/4	1/6	2	1	1/12		1/8	2/3		-1	53		816
65	63	3/4	1/4	1	1	0	grace16	1/16	1		3	69		811
65	63	3/4	1/4	1	1	0	grace16	1/16	1		0	72		811
65	63	3/4	1/4	1	1	1/4		1/4	1		1	67		812
65	63	3/4	1/4	1	1	1/4		1/4	1		-2	70		812
65	63	3/4	1/3	2	1	1/12		1/8	2/3		6	42		817
65	63	3/4	1/3	2	1	1/12		1/8	2/3		6	54		817
65	63	3/4	5/12	2	1	1/12		1/8	2/3		1	43		818
65	63	3/4	5/12	2	1	1/12		1/8	2/3		1	55		818
65	63	3/4	1/2	1	1	0	grace16	1/16	1		1	67		813
65	63	3/4	1/2	1	1	0	grace16	1/16	1		-2	70		813
65	63	3/4	1/2	1	1	1/4		1/4	1		-1	65		814
65	63	3/4	1/2	1	1	1/4		1/4	1		3	69		814
65	63	3/4	7/12	2	1	1/12		1/8	2/3		8	44		819
65	63	3/4	7/12	2	1	1/12		1/8	2/3		8	56		819
65	63	3/4	2/3	2	1	1/12		1/8	2/3		3	45		820
65	63	3/4	2/3	2	1	1/12		1/8	2/3		3	57		820
66	64	3/4	0	1	2	1/12		1/8	2/3		3	69		821
66	64	3/4	1/12	2	1	1/12		1/8	2/3		-2	58		823
66	64	3/4	1/12	2	1	1/12		1/8	2/3		2	62		823
66	64	3/4	1/12	2	1	1/12		1/8	2/3		-1	65		823
66	64	3/4	1/12	1	2	1/12		1/8	2/3		1	67		822
66	64	3/4	1/6	2	1	1/12		1/8	2/3		-2	58		824
66	64	3/4	1/6	2	1	1/12		1/8	2/3		2	62		824
66	64	3/4	1/6	2	1	1/12		1/8	2/3		-1	65		824
66	64	3/4	1/4	2	1	1/12		1/8	2/3		-2	58		825
66	64	3/4	1/4	2	1	1/12		1/8	2/3		2	62		825
66	64	3/4	1/4	2	1	1/12		1/8	2/3		-1	65		825
66	64	3/4	1/3	2	1	1/12		1/8	2/3		-2	58		826
66	64	3/4	1/3	2	1	1/12		1/8	2/3		2	62		826
66	64	3/4	1/3	2	1	1/12		1/8	2/3		-1	65		826
66	64	3/4	5/12	2	1	1/12		1/8	2/3		-2	58		827
66	64	3/4	5/12	2	1	1/12		1/8	2/3		2	62		827
66	64	3/4	5/12	2	1	1/12		1/8	2/3		-1	65		827
66	64	3/4	1/2	2	1	1/12		1/8	2/3		-2	58		828
66	64	3/4	1/2	2	1	1/12		1/8	2/3		2	62		828
66	64	3/4	1/2	2	1	1/12		1/8	2/3		-1	65		828
66	64	3/4	7/12	2	1	1/12		1/8	2/3		-2	58		829
66	64	3/4	7/12	2	1	1/12		1/8	2/3		2	62		829
66	64	3/4	7/12	2	1	1/12		1/8	2/3		-1	65		829
66	64	3/4	2/3	2	1	1/12		1/8	2/3		-2	58		830
66	64	3/4	2/3	2	1	1/12		1/8	2/3		2	62		830
66	64	3/4	2/3	2	1	1/12		1/8	2/3		-1	65		830
67	65	3/4	0	1	1	1/12		1/8	2/3		1	67		831
67	65	3/4	1/12	2	1	1/12		1/8	2/3		5	59		833
67	65	3/4	1/12	2	1	1/12		1/8	2/3		2	62		833
67	65	3/4	1/12	2	1	1/12		1/8	2/3		-1	65		833
67	65	3/4	1/12	1	1	1/12		1/8	2/3		-4	68		832
67	65	3/4	1/6	2	1	1/12		1/8	2/3		5	59		834
67	65	3/4	1/6	2	1	1/12		1/8	2/3		2	62		834
67	65	3/4	1/6	2	1	1/12		1/8	2/3		-1	65		834
67	65	3/4	1/4	2	1	1/12		1/8	2/3		5	59		835
67	65	3/4	1/4	2	1	1/12		1/8	2/3		2	62		835
67	65	3/4	1/4	2	1	1/12		1/8	2/3		-1	65		835
67	65	3/4	1/3	2	1	1/12		1/8	2/3		5	59		836
67	65	3/4	1/3	2	1	1/12		1/8	2/3		2	62		836
67	65	3/4	1/3	2	1	1/12		1/8	2/3		-1	65		836
67	65	3/4	5/12	2	1	1/12		1/8	2/3		5	59		837
67	65	3/4	5/12	2	1	1/12		1/8	2/3		2	62		837
67	65	3/4	5/12	2	1	1/12		1/8	2/3		-1	65		837
67	65	3/4	1/2	2	1	1/12		1/8	2/3		5	59		838
67	65	3/4	1/2	2	1	1/12		1/8	2/3		2	62		838
67	65	3/4	1/2	2	1	1/12		1/8	2/3		-1	65		838
67	65	3/4	7/12	2	1	1/12		1/8	2/3		5	59		839
67	65	3/4	7/12	2	1	1/12		1/8	2/3		2	62		839
67	65	3/4	7/12	2	1	1/12		1/8	2/3		-1	65		839
67	65	3/4	2/3	2	1	1/12		1/8	2/3		5	59		840
67	65	3/4	2/3	2	1	1/12		1/8	2/3		2	62		840
67	65	3/4	2/3	2	1	1/12		1/8	2/3		-1	65		840
68	66	3/4	0	1	1	1/12		1/8	2/3		8	68		841
68	66	3/4	1/12	2	1	1/12		1/8	2/3		0	60		845
68	66	3/4	1/12	2	1	1/12		1/8	2/3		-1	65		845
68	66	3/4	1/12	1	1	1/12		1/8	2/3		3	69		842
68	66	3/4	1/6	2	1	1/12		1/8	2/3		0	60		846
68	66	3/4	1/6	2	1	1/12		1/8	2/3		-1	65		846
68	66	3/4	1/4	2	1	1/12		1/8	2/3		0	60		847
68	66	3/4	1/4	2	1	1/12		1/8	2/3		-1	65		847
68	66	3/4	1/4	2	1	1/12		1/8	2/3		3	69		847
68	66	3/4	1/3	2	1	1/12		1/8	2/3		0	60		848
68	66	3/4	1/3	2	1	1/12		1/8	2/3		-1	65		848
68	66	3/4	1/3	2	1	1/12		1/8	2/3		3	69		848
68	66	3/4	5/12	2	1	1/12		1/8	2/3		0	60		849
68	66	3/4	5/12	2	1	1/12		1/8	2/3		-1	65		849
68	66	3/4	5/12	2	1	1/12		1/8	2/3		3	69		849
68	66	3/4	1/2	1	1	1/12		1/8	2/3		5	83		843
68	66	3/4	7/12	2	1	1/12		1/8	2/3		0	60		850
68	66	3/4	7/12	2	1	1/12		1/8	2/3		-1	65		850
68	66	3/4	7/12	2	1	1/12		1/8	2/3		3	69		850
68	66	3/4	7/12	1	1	1/12		1/8	2/3		0	84		844
68	66	3/4	2/3	2	1	1/12		1/8	2/3		0	60		851
68	66	3/4	2/3	2	1	1/12		1/8	2/3		-1	65		851
68	66	3/4	2/3	2	1	1/12		1/8	2/3		3	69		851
69	67	3/4	0	2	1	1/12		1/8	2/3		5	59		858
69	67	3/4	0	2	1	1/12		1/8	2/3		-1	65		858
69	67	3/4	0	2	1	1/12		1/8	2/3		1	67		858
69	67	3/4	1/12	2	1	1/12		1/8	2/3		5	59		859
69	67	3/4	1/12	2	1	1/12		1/8	2/3		-1	65		859
69	67	3/4	1/12	2	1	1/12		1/8	2/3		1	67		859
69	67	3/4	1/6	2	1	1/12		1/8	2/3		5	59		860
69	67	3/4	1/6	2	1	1/12		1/8	2/3		-1	65		860
69	67	3/4	1/6	2	1	1/12		1/8	2/3		1	67		860
69	67	3/4	1/4	1	1	0	grace32	1/32	1		-1	77		852
69	67	3/4	1/4	1	1	0	grace32	1/32	1		1	79		853
69	67	3/4	1/4	1	1	0	grace32	1/32	1		3	81		854
69	67	3/4	1/4	2	1	1/12		1/8	2/3		0	60		861
69	67	3/4	1/4	2	1	1/12		1/8	2/3		-1	65		861
69	67	3/4	1/4	2	1	1/12		1/8	2/3		1	67		861
69	67	3/4	1/4	1	1	3/8		1/4	3/2		1	79		855
69	67	3/4	1/3	2	1	1/12		1/8	2/3		0	60		862
69	67	3/4	1/3	2	1	1/12		1/8	2/3		-1	65		862
69	67	3/4	1/3	2	1	1/12		1/8	2/3		1	67		862
69	67	3/4	5/12	2	1	1/12		1/8	2/3		0	60		863
69	67	3/4	5/12	2	1	1/12		1/8	2/3		-1	65		863
69	67	3/4	5/12	2	1	1/12		1/8	2/3		1	67		863
69	67	3/4	1/2	2	1	1/12		1/8	2/3		0	60		864
69	67	3/4	1/2	2	1	1/12		1/8	2/3		4	64		864
69	67	3/4	1/2	2	1	1/12		1/8	2/3		-2	70		864
69	67	3/4	7/12	2	1	1/12		1/8	2/3		0	60		865
69	67	3/4	7/12	2	1	1/12		1/8	2/3		4	64		865
69	67	3/4	7/12	2	1	1/12		1/8	2/3		-2	70		865
69	67	3/4	5/8	1	1	1/16		1/16	1		-1	77		856
69	67	3/4	2/3	2	1	1/12		1/8	2/3		0	60		866
69	67	3/4	2/3	2	1	1/12		1/8	2/3		4	64		866
69	67	3/4	2/3	2	1	1/12		1/8	2/3		-2	70		866
69	67	3/4	11/16	1	1	1/16		1/16	1		1	79		857
70	68	3/4	0	2	1	1/12		1/8	2/3		-1	65		874
70	68	3/4	0	2	1	1/12		1/8	2/3		3	69		874
70	68	3/4	0	1	1	1/4		1/4	1		-1	77		867
70	68	3/4	1/12	2	1	1/12		1/8	2/3		0	60		875
70	68	3/4	1/6	2	1	1/12		1/8	2/3		3	57		876
70	68	3/4	1/4	2	1	1/4		1/4	1		-1	41		877
70	68	3/4	1/4	2	1	1/4		1/4	1		-1	53		877
70	68	3/4	1/3	1	1	1/12		1/8	2/3		4	64		868
70	68	3/4	5/12	1	1	1/12		1/8	2/3		-1	65		869
70	68	3/4	1/2	1	1	1/12		1/8	2/3		1	67		870
70	68	3/4	7/12	1	1	1/12		1/8	2/3		-1	65		871
70	68	3/4	2/3	1	2	1/12		1/8	2/3		1	67		873
70	68	3/4	2/3	1	1	1/12		1/8	2/3		-2	70		872
71	69	3/4	0	2	1	1/4		1/4	1		0	36		892
71	69	3/4	0	2	1	1/4		1/4	1		0	48		892
71	69	3/4	0	1	2	1/12		1/8	2/3		-1	65		887
71	69	3/4	0	1	1	1/12		1/8	2/3		3	69		878
71	69	3/4	1/12	1	2	1/12		1/8	2/3		4	64		888
71	69	3/4	1/12	1	1	1/12		1/8	2/3		1	67		879
71	69	3/4	1/6	1	2	1/12		1/8	2/3		9	63		889
71	69	3/4	1/6	1	1	1/12		1/8	2/3		6	66		880
71	69	3/4	1/4	1	2	1/8		1/8	1		4	64		890
71	69	3/4	1/4	1	1	1/12		1/8	2/3		1	67		881
71	69	3/4	1/3	1	1	1/12		1/8	2/3		6	66		882
71	69	3/4	5/12	1	1	1/12		1/8	2/3		1	67		883
71	69	3/4	1/2	1	1	1/12		1/8	2/3		3	69		884
71	69	3/4	7/12	1	1	1/12		1/8	2/3		1	67		885
71	69	3/4	2/3	1	2	1/12		1/8	2/3		3	69		891
71	69	3/4	2/3	1	1	1/12		1/8	2/3		0	72		886
72	70	3/4	0	2	1	1/4		1/4	1		-1	41		903
72	70	3/4	0	2	1	1/4		1/4	1		-1	53		903
72	70	3/4	0	1	2	1/12		1/8	2/3		1	67		898
72	70	3/4	0	1	1	1/12		1/8	2/3		-2	70		893
72	70	3/4	1/12	1	2	1/12		1/8	2/3		-1	65		899
72	70	3/4	1/12	1	1	1/12		1/8	2/3		3	69		894
72	70	3/4	1/6	1	2	1/12		1/8	2/3		4	64		900
72	70	3/4	1/6	1	1	1/12		1/8	2/3		8	68		895
72	70	3/4	1/4	1	2	1/4		1/4	1		-1	65		901
72	70	3/4	1/4	1	1	1/6		1/4	2/3		3	69		896
72	70	3/4	1/3	2	1	1/12		1/8	2/3		-3	51		904
72	70	3/4	1/3	2	1	1/12		1/8	2/3		-3	63		904
72	70	3/4	5/12	2	1	1/12		1/8	2/3		2	50		905
72	70	3/4	5/12	2	1	1/12		1/8	2/3		2	62		905
72	70	3/4	1/2	2	1	1/12		1/8	2/3		0	48		906
72	70	3/4	1/2	2	1	1/12		1/8	2/3		0	60		906
72	70	3/4	1/2	1	2	1/4		1/4	1	1	-3	75		902
72	70	3/4	1/2	1	1	1/4		1/4	1	1	0	84		897
72	70	3/4	7/12	2	1	1/12		1/8	2/3		-2	46		907
72	70	3/4	7/12	2	1	1/12		1/8	2/3		-2	58		907
72	70	3/4	2/3	2	1	1/12		1/8	2/3		3	45		908
72	70	3/4	2/3	2	1	1/12		1/8	2/3		3	57		908
73	71	3/4	0	2	2	1/4		1/4	1		-2	46		927
73	71	3/4	0	2	2	1/4		1/4	1		-2	58		927
73	71	3/4	0	1	2	1/12		1/8	2/3	-1	-3	75		918
73	71	3/4	0	1	1	1/12		1/8	2/3	-1	0	84		909
73	71	3/4	1/12	1	2	1/12		1/8	2/3		2	74		919
73	71	3/4	1/12	1	1	1/12		1/8	2/3		-2	82		910
73	71	3/4	1/6	1	2	1/12		1/8	2/3	1	0	72		920
73	71	3/4	1/6	1	1	1/12		1/8	2/3	1	3	81		911
73	71	3/4	1/4	2	2	1/4		1/4	1		0	48		928
73	71	3/4	1/4	2	2	1/4		1/4	1		0	60		928
73	71	3/4	1/4	1	2	1/12		1/8	2/3	-1	0	72		921
73	71	3/4	1/4	1	1	1/12		1/8	2/3	-1	3	81		912
73	71	3/4	1/3	1	2	1/12		1/8	2/3		-2	70		922
73	71	3/4	1/3	1	1	1/12		1/8	2/3		1	79		913
73	71	3/4	5/12	1	2	1/12		1/8	2/3	1	3	69		923
73	71	3/4	5/12	1	1	1/12		1/8	2/3	1	-1	77		914
73	71	3/4	1/2	2	2	1/4		1/4	1		0	36		929
73	71	3/4	1/2	2	2	1/4		1/4	1		0	48		929
73	71	3/4	1/2	1	2	1/12		1/8	2/3	-1	3	69		924
73	71	3/4	1/2	1	1	1/12		1/8	2/3	-1	-1	77		915
73	71	3/4	7/12	1	2	1/12		1/8	2/3		-2	70		925
73	71	3/4	7/12	1	1	1/12		1/8	2/3		1	79		916
73	71	3/4	2/3	1	2	1/12		1/8	2/3		1	67		926
73	71	3/4	2/3	1	1	1/12		1/8	2/3		4	76		917
74	72	3/4	0	2	2	1/4		1/4	1		-1	41		942
74	72	3/4	0	2	2	1/4		1/4	1		-1	53		942
74	72	3/4	0	1	2	1/8		1/8	1		0	72		938
74	72	3/4	0	1	1	1/12		1/8	2/3		-1	77		930
74	72	3/4	1/12	1	1	1/12		1/8	2/3		3	81		931
74	72	3/4	1/6	1	1	1/12		1/8	2/3		0	84		932
74	72	3/4	1/4	1	1	3/16		1/8	3/2		0	84		933
74	72	3/4	1/3	2	2	1/12		1/8	2/3		-1	65		943
74	72	3/4	5/12	2	2	1/12		1/8	2/3		3	69		944
74	72	3/4	7/16	1	1	1/32		1/32	1		5	83		934
74	72	3/4	15/32	1	1	1/32		1/32	1		0	84		935
74	72	3/4	1/2	2	2	1/4		1/4	1		0	60		945
74	72	3/4	1/2	2	1	1/12		1/8	2/3		-2	70		939
74	72	3/4	7/12	2	1	1/12		1/8	2/3		1	67		940
74	72	3/4	7/12	1	1	1/12		1/8	2/3		-2	82		936
74	72	3/4	2/3	2	1	1/12		1/8	2/3		4	64		941
74	72	3/4	2/3	1	1	1/12		1/8	2/3		1	79		937
75	73	3/4	0	2	2	1/4		1/4	1		-1	53		957
75	73	3/4	0	2	2	1/4		1/4	1		-1	65		957
75	73	3/4	0	1	1	1/12		1/8	2/3		-1	77		946
75	73	3/4	1/12	1	1	1/12		1/8	2/3		3	81		947
75	73	3/4	1/6	1	1	1/12		1/8	2/3		0	72		948
75	73	3/4	1/4	1	1	3/16		1/8	3/2		0	72		949
75	73	3/4	1/3	2	1	1/12		1/8	2/3		3	57		954
75	73	3/4	5/12	2	1	1/12		1/8	2/3		-1	53		955
75	73	3/4	7/16	1	1	1/32		1/32	1		5	71		950
75	73	3/4	15/32	1	1	1/32		1/32	1		0	72		951
75	73	3/4	1/2	2	1	1/4		1/4	1		0	36		956
75	73	3/4	1/2	2	1	1/4		1/4	1		0	48		956
75	73	3/4	7/12	1	1	1/12		1/8	2/3		-2	70		952
75	73	3/4	2/3	1	1	1/12		1/8	2/3		-2	58		953
75	73	3/4	2/3	1	1	1/12		1/8	2/3		4	64		953
75	73	3/4	2/3	1	1	1/12		1/8	2/3		1	67		953
76	74	3/4	0	2	2	1/2		1/2	1	1	-1	41		960
76	74	3/4	0	1	1	1/2		1/2	1		-2	58		958
76	74	3/4	0	1	1	1/2		1/2	1		4	64		958
76	74	3/4	0	1	1	1/2		1/2	1		1	67		958
76	74	3/4	1/2	2	2	1/8		1/8	1	-1	-1	41		961
76	74	3/4	1/2	1	1	1/8		1/8	1		3	57		959
