mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
120	119	3/4	11/16	1	1	1/16		1/16	1		0	72		740
121	120	3/4	0	2	2	1/8		1/8	1		5	59		748
121	120	3/4	0	2	1	1/4		1/4	1		2	62		745
121	120	3/4	0	1	1	1/4		1/4	1		1	79		742
121	120	3/4	1/8	2	2	1/8		1/8	1		1	55		749
121	120	3/4	1/4	2	2	1/8		1/8	1		0	60		750
121	120	3/4	1/4	2	1	1/4		1/4	1		-3	63		746
121	120	3/4	1/4	1	1	1/4		1/4	1		1	67		743
121	120	3/4	1/4	1	1	1/4		1/4	1		1	79		743
121	120	3/4	3/8	2	2	1/8		1/8	1		1	55		751
121	120	3/4	1/2	2	2	1/8		1/8	1		2	62		752
121	120	3/4	1/2	2	1	1/4		1/4	1		-1	65		747
121	120	3/4	1/2	1	1	1/4		1/4	1		1	67		744
121	120	3/4	1/2	1	1	1/4		1/4	1		1	79		744
121	120	3/4	5/8	2	2	1/8		1/8	1		1	55		753
122	121	3/4	0	2	2	1/8		1/8	1		0	60		762
122	121	3/4	0	2	1	1/4		1/4	1		-3	63		759
122	121	3/4	0	1	1	1/2		1/2	1		1	67		754
122	121	3/4	0	1	1	1/2		1/2	1		1	79		754
122	121	3/4	1/8	2	2	1/8		1/8	1		1	55		763
122	121	3/4	1/4	2	2	1/8		1/8	1		0	60		764
122	121	3/4	1/4	2	1	1/4		1/4	1		-3	63		760
122	121	3/4	3/8	2	2	1/8		1/8	1		1	55		765
122	121	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		755
122	121	3/4	1/2	2	2	1/8		1/8	1		0	60		766
122	121	3/4	1/2	2	1	1/4		1/4	1		-3	63		761
122	121	3/4	1/2	1	1	1/8		1/8	1		-3	75		756
122	121	3/4	5/8	2	2	1/8		1/8	1		1	55		767
122	121	3/4	5/8	1	1	1/16		1/16	1		2	74		757
122	121	3/4	11/16	1	1	1/16		1/16	1		0	72		758
123	122	3/4	0	2	2	1/8		1/8	1		5	59		774
123	122	3/4	0	2	1	1/4		1/4	1		2	62		771
123	122	3/4	0	1	1	1/4		1/4	1		1	79		768
123	122	3/4	1/8	2	2	1/8		1/8	1		1	55		775
123	122	3/4	1/4	2	2	1/8		1/8	1		0	60		776
123	122	3/4	1/4	2	1	1/4		1/4	1		-3	63		772
123	122	3/4	1/4	1	1	1/4		1/4	1		1	67		769
123	122	3/4	1/4	1	1	1/4		1/4	1		1	79		769
123	122	3/4	3/8	2	2	1/8		1/8	1		1	55		777
123	122	3/4	1/2	2	2	1/8		1/8	1		2	62		778
123	122	3/4	1/2	2	1	1/4		1/4	1		-1	65		773
123	122	3/4	1/2	1	1	1/4		1/4	1		1	67		770
123	122	3/4	1/2	1	1	1/4		1/4	1		1	79		770
123	122	3/4	5/8	2	2	1/8		1/8	1		1	55		779
124	123	3/4	0	2	2	1/8		1/8	1		0	60		788
124	123	3/4	0	2	1	1/4		1/4	1		-3	63		785
124	123	3/4	0	1	1	1/2		1/2	1		1	67		780
124	123	3/4	0	1	1	1/2		1/2	1		1	79		780
124	123	3/4	1/8	2	2	1/8		1/8	1		1	55		789
124	123	3/4	1/4	2	2	1/8		1/8	1		0	60		790
124	123	3/4	1/4	2	1	1/4		1/4	1		-3	63		786
124	123	3/4	3/8	2	2	1/8		1/8	1		1	55		791
124	123	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		781
124	123	3/4	1/2	2	2	1/8		1/8	1		0	60		792
124	123	3/4	1/2	2	1	1/4		1/4	1		-3	63		787
124	123	3/4	1/2	1	1	1/8		1/8	1		-3	75		782
124	123	3/4	5/8	2	2	1/8		1/8	1		1	55		793
124	123	3/4	5/8	1	1	1/16		1/16	1		2	74		783
124	123	3/4	11/16	1	1	1/16		1/16	1		0	72		784
125	124	3/4	0	1	1	1/4		1/4	1		5	71		794
125	124	3/4	0	1	1	1/4		1/4	1		2	74		794
125	124	3/4	0	1	1	1/4		1/4	1		-4	80		794
125	124	3/4	1/4	2	1	1/4		1/4	1		-1	41		795
125	124	3/4	1/4	2	1	1/4		1/4	1		-1	53		795
125	124	3/4	1/2	2	1	1/4		1/4	1		-1	53		796
125	124	3/4	1/2	2	1	1/4		1/4	1		-1	65		796
126	125	3/4	0	1	1	1/4		1/4	1		0	72		797
126	125	3/4	0	1	1	1/4		1/4	1		-3	75		797
126	125	3/4	0	1	1	1/4		1/4	1		1	79		797
126	125	3/4	1/4	2	1	1/4		1/4	1		-3	39		798
126	125	3/4	1/4	2	1	1/4		1/4	1		-3	51		798
126	125	3/4	1/2	2	1	1/4		1/4	1		-3	51		799
126	125	3/4	1/2	2	1	1/4		1/4	1		-3	63		799
127	126	3/4	0	2	1	1/4		1/4	1		2	50		802
127	126	3/4	0	2	1	1/4		1/4	1		2	62		802
127	126	3/4	1/4	1	1	1/4		1/4	1		2	74		800
127	126	3/4	1/4	1	1	1/4		1/4	1		-1	77		800
127	126	3/4	1/4	1	1	1/4		1/4	1		5	83		800
127	126	3/4	1/2	1	1	1/4		1/4	1		-1	77		801
127	126	3/4	1/2	1	1	1/4		1/4	1		5	83		801
127	126	3/4	1/2	1	1	1/4		1/4	1		2	86		801
128	127	3/4	0	2	1	1/4		1/4	1		5	47		804
128	127	3/4	0	2	1	1/4		1/4	1		5	59		804
128	127	3/4	0	1	1	1/4		1/4	1		1	79		803
128	127	3/4	0	1	1	1/4		1/4	1		2	86		803
128	127	3/4	0	1	1	1/4		1/4	1		-1	89		803
130	129	3/4	0	1	1	3/4		1/2	3/2		-3	75		805
131	130	3/4	0	2	1	3/4		1/2	3/2		0	60		807
131	130	3/4	0	2	1	3/4		1/2	3/2		-3	63		807
131	130	3/4	0	1	1	3/4		1/2	3/2		6	66		806
132	131	3/4	0	2	1	1/2		1/2	1		5	59		811
132	131	3/4	0	2	1	1/2		1/2	1		2	62		811
132	131	3/4	0	2	1	1/2		1/2	1		-1	65		811
132	131	3/4	0	1	1	3/8		1/4	3/2		1	67		808
132	131	3/4	3/8	1	1	1/8		1/8	1		-4	68		809
132	131	3/4	1/2	2	1	1/4		1/4	1		0	60		812
132	131	3/4	1/2	2	1	1/4		1/4	1		-3	63		812
132	131	3/4	1/2	1	1	1/4		1/4	1		1	67		810
133	132	3/4	0	1	1	0	grace16	1/16	1		-3	63		813
133	132	3/4	0	1	1	0	grace16	1/16	1		1	67		813
133	132	3/4	0	2	1	1/4		1/4	1		-1	53		817
133	132	3/4	0	1	1	1/4		1/4	1		2	62		814
133	132	3/4	0	1	1	1/4		1/4	1		-1	65		814
133	132	3/4	1/4	2	1	1/4		1/4	1		1	55		818
133	132	3/4	1/4	1	1	1/4		1/4	1		0	60		815
133	132	3/4	1/4	1	1	1/4		1/4	1		-3	63		815
133	132	3/4	1/2	2	1	1/4		1/4	1		1	43		819
133	132	3/4	1/2	1	1	1/4		1/4	1		5	59		816
133	132	3/4	1/2	1	1	1/4		1/4	1		2	62		816
134	133	3/4	0	2	1	1/4		1/4	1		0	48		825
134	133	3/4	0	1	1	1/4		1/4	1		0	60		820
134	133	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		821
134	133	3/4	1/2	1	1	1/8		1/8	1		-3	75		822
134	133	3/4	5/8	1	1	1/16		1/16	1		2	74		823
134	133	3/4	11/16	1	1	1/16		1/16	1		0	72		824
135	134	3/4	0	2	2	1/8		1/8	1		5	59		832
135	134	3/4	0	2	1	1/4		1/4	1		2	62		829
135	134	3/4	0	1	1	1/4		1/4	1		1	79		826
135	134	3/4	1/8	2	2	1/8		1/8	1		1	55		833
135	134	3/4	1/4	2	2	1/8		1/8	1		0	60		834
135	134	3/4	1/4	2	1	1/4		1/4	1		-3	63		830
135	134	3/4	1/4	1	1	1/4		1/4	1		1	67		827
135	134	3/4	1/4	1	1	1/4		1/4	1		1	79		827
135	134	3/4	3/8	2	2	1/8		1/8	1		1	55		835
135	134	3/4	1/2	2	2	1/8		1/8	1		2	62		836
135	134	3/4	1/2	2	1	1/4		1/4	1		-1	65		831
135	134	3/4	1/2	1	1	1/4		1/4	1		1	67		828
135	134	3/4	1/2	1	1	1/4		1/4	1		1	79		828
135	134	3/4	5/8	2	2	1/8		1/8	1		1	55		837
136	135	3/4	0	2	2	1/8		1/8	1		0	60		846
136	135	3/4	0	2	1	1/4		1/4	1		-3	63		843
136	135	3/4	0	1	1	1/2		1/2	1		1	67		838
136	135	3/4	0	1	1	1/2		1/2	1		1	79		838
136	135	3/4	1/8	2	2	1/8		1/8	1		1	55		847
136	135	3/4	1/4	2	2	1/8		1/8	1		0	60		848
136	135	3/4	1/4	2	1	1/4		1/4	1		-3	63		844
136	135	3/4	3/8	2	2	1/8		1/8	1		1	55		849
136	135	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		839
136	135	3/4	1/2	2	2	1/8		1/8	1		0	60		850
136	135	3/4	1/2	2	1	1/4		1/4	1		-3	63		845
136	135	3/4	1/2	1	1	1/8		1/8	1		-3	75		840
136	135	3/4	5/8	2	2	1/8		1/8	1		1	55		851
136	135	3/4	5/8	1	1	1/16		1/16	1		2	74		841
136	135	3/4	11/16	1	1	1/16		1/16	1		0	72		842
137	136	3/4	0	2	2	1/8		1/8	1		5	59		858
137	136	3/4	0	2	1	1/4		1/4	1		2	62		855
137	136	3/4	0	1	1	1/4		1/4	1		1	79		852
137	136	3/4	1/8	2	2	1/8		1/8	1		1	55		859
137	136	3/4	1/4	2	2	1/8		1/8	1		0	60		860
137	136	3/4	1/4	2	1	1/4		1/4	1		-3	63		856
137	136	3/4	1/4	1	1	1/4		1/4	1		1	67		853
137	136	3/4	1/4	1	1	1/4		1/4	1		1	79		853
137	136	3/4	3/8	2	2	1/8		1/8	1		1	55		861
137	136	3/4	1/2	2	2	1/8		1/8	1		2	62		862
137	136	3/4	1/2	2	1	1/4		1/4	1		-1	65		857
137	136	3/4	1/2	1	1	1/4		1/4	1		1	67		854
137	136	3/4	1/2	1	1	1/4		1/4	1		1	79		854
137	136	3/4	5/8	2	2	1/8		1/8	1		1	55		863
138	137	3/4	0	2	2	1/8		1/8	1		0	60		872
138	137	3/4	0	2	1	1/4		1/4	1		-3	63		869
138	137	3/4	0	1	1	1/2		1/2	1		1	67		864
138	137	3/4	0	1	1	1/2		1/2	1		1	79		864
138	137	3/4	1/8	2	2	1/8		1/8	1		1	55		873
138	137	3/4	1/4	2	2	1/8		1/8	1		0	60		874
138	137	3/4	1/4	2	1	1/4		1/4	1		-3	63		870
138	137	3/4	3/8	2	2	1/8		1/8	1		1	55		875
138	137	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		865
138	137	3/4	1/2	2	2	1/8		1/8	1		0	60		876
138	137	3/4	1/2	2	1	1/4		1/4	1		-3	63		871
138	137	3/4	1/2	1	1	1/8		1/8	1		-3	75		866
138	137	3/4	5/8	2	2	1/8		1/8	1		1	55		877
138	137	3/4	5/8	1	1	1/16		1/16	1		2	74		867
138	137	3/4	11/16	1	1	1/16		1/16	1		0	72		868
139	138	3/4	0	1	1	1/4		1/4	1		5	71		878
139	138	3/4	0	1	1	1/4		1/4	1		2	74		878
139	138	3/4	0	1	1	1/4		1/4	1		-4	80		878
139	138	3/4	1/4	2	1	1/4		1/4	1		-1	41		879
139	138	3/4	1/4	2	1	1/4		1/4	1		-1	53		879
139	138	3/4	1/2	2	1	1/4		1/4	1		-1	53		880
139	138	3/4	1/2	2	1	1/4		1/4	1		-1	65		880
140	139	3/4	0	1	1	1/4		1/4	1		0	72		881
140	139	3/4	0	1	1	1/4		1/4	1		-3	75		881
140	139	3/4	0	1	1	1/4		1/4	1		1	79		881
140	139	3/4	1/4	2	1	1/4		1/4	1		-3	39		882
140	139	3/4	1/4	2	1	1/4		1/4	1		-3	51		882
140	139	3/4	1/2	2	1	1/4		1/4	1		-3	51		883
140	139	3/4	1/2	2	1	1/4		1/4	1		-3	63		883
141	140	3/4	0	2	1	1/4		1/4	1		2	50		886
141	140	3/4	0	2	1	1/4		1/4	1		2	62		886
141	140	3/4	1/4	1	1	1/4		1/4	1		2	74		884
141	140	3/4	1/4	1	1	1/4		1/4	1		-1	77		884
141	140	3/4	1/4	1	1	1/4		1/4	1		5	83		884
141	140	3/4	1/2	1	1	1/4		1/4	1		-1	77		885
141	140	3/4	1/2	1	1	1/4		1/4	1		5	83		885
141	140	3/4	1/2	1	1	1/4		1/4	1		2	86		885
142	141	3/4	0	2	1	1/4		1/4	1		5	47		888
142	141	3/4	0	2	1	1/4		1/4	1		5	59		888
142	141	3/4	0	1	1	1/4		1/4	1		1	79		887
142	141	3/4	0	1	1	1/4		1/4	1		2	86		887
142	141	3/4	0	1	1	1/4		1/4	1		-1	89		887
144	143	3/4	0	2	1	1/4		1/4	1		-5	49		891
144	143	3/4	0	2	1	1/4		1/4	1		-5	61		891
144	143	3/4	1/4	2	1	1/4		1/4	1		-2	46		892
144	143	3/4	1/4	2	1	1/4		1/4	1		-2	58		892
144	143	3/4	1/4	1	1	1/4		1/4	1		1	67		889
144	143	3/4	1/4	1	1	1/4		1/4	1		-2	70		889
144	143	3/4	1/4	1	1	1/4		1/4	1		4	76		889
144	143	3/4	1/2	2	1	1/4		1/4	1		1	43		893
144	143	3/4	1/2	2	1	1/4		1/4	1		1	55		893
144	143	3/4	1/2	1	1	1/4		1/4	1		-2	70		890
144	143	3/4	1/2	1	1	1/4		1/4	1		4	76		890
144	143	3/4	1/2	1	1	1/4		1/4	1		1	79		890
145	144	3/4	0	2	1	1/4		1/4	1		4	40		895
145	144	3/4	0	2	1	1/4		1/4	1		4	52		895
145	144	3/4	0	1	1	1/4		1/4	1		-5	73		894
145	144	3/4	0	1	1	1/4		1/4	1		1	79		894
145	144	3/4	0	1	1	1/4		1/4	1		-2	82		894
147	146	3/4	0	2	1	1/4		1/4	1		-1	53		896
147	146	3/4	1/4	2	1	1/4		1/4	1		-4	56		897
147	146	3/4	1/2	2	1	1/4		1/4	1		0	60		898
148	147	3/4	0	2	1	1/4		1/4	1		4	52		899
148	147	3/4	1/4	2	1	1/4		1/4	1		1	55		900
148	147	3/4	1/2	2	1	1/4		1/4	1		-2	58		901
149	148	3/4	0	2	1	1/4		1/4	1		-1	53		903
149	148	3/4	0	1	1	1/4		1/4	1		0	72		902
149	148	3/4	1/4	2	1	1/4		1/4	1		-4	56		904
149	148	3/4	1/2	2	1	1/4		1/4	1		0	60		905
150	149	3/4	0	2	1	1/4		1/4	1		4	52		908
150	149	3/4	0	1	1	1/4		1/4	1		0	72		906
150	149	3/4	1/4	2	1	1/4		1/4	1		1	55		909
150	149	3/4	1/2	2	1	1/4		1/4	1		-2	58		910
150	149	3/4	5/8	1	1	1/8		1/8	1		0	72		907
151	150	3/4	0	2	1	1/4		1/4	1		-1	53		913
151	150	3/4	0	1	1	1/2		1/2	1		-5	73		911
151	150	3/4	1/4	2	1	1/4		1/4	1		-4	56		914
151	150	3/4	1/2	2	1	1/4		1/4	1		0	60		915
151	150	3/4	1/2	1	1	1/4		1/4	1		0	72		912
152	151	3/4	0	2	1	1/4		1/4	1		4	52		917
152	151	3/4	1/4	2	1	1/4		1/4	1		1	55		918
152	151	3/4	1/2	2	1	1/4		1/4	1		-2	58		919
152	151	3/4	5/8	1	1	1/8		1/8	1		0	84		916
153	152	3/4	0	2	1	1/4		1/4	1		-1	53		922
153	152	3/4	0	1	1	1/2		1/2	1		-5	85		920
153	152	3/4	1/4	2	1	1/4		1/4	1		-4	56		923
153	152	3/4	1/2	2	1	1/4		1/4	1		0	60		924
153	152	3/4	1/2	1	1	1/4		1/4	1		0	84		921
154	153	3/4	0	2	1	1/4		1/4	1		-3	51		925
154	153	3/4	1/4	2	1	1/4		1/4	1		1	55		926
154	153	3/4	1/2	2	1	1/4		1/4	1		0	60		927
155	154	3/4	0	2	1	1/4		1/4	1		2	50		931
155	154	3/4	0	1	1	1/4		1/4	1		2	62		928
155	154	3/4	1/4	2	1	1/4		1/4	1		0	48		932
155	154	3/4	1/4	2	1	1/4		1/4	1		0	60		932
155	154	3/4	1/4	1	1	1/4		1/4	1		3	69		929
155	154	3/4	1/4	1	1	1/4		1/4	1		0	72		929
155	154	3/4	1/4	1	1	1/4		1/4	1		6	78		929
155	154	3/4	1/2	2	1	1/4		1/4	1		3	45		933
155	154	3/4	1/2	2	1	1/4		1/4	1		3	57		933
155	154	3/4	1/2	1	1	1/4		1/4	1		0	72		930
155	154	3/4	1/2	1	1	1/4		1/4	1		6	78		930
155	154	3/4	1/2	1	1	1/4		1/4	1		3	81		930
156	155	3/4	0	2	1	1/4		1/4	1		6	42		935
156	155	3/4	0	2	1	1/4		1/4	1		6	54		935
156	155	3/4	0	1	1	1/4		1/4	1		-3	75		934
156	155	3/4	0	1	1	1/4		1/4	1		3	81		934
156	155	3/4	0	1	1	1/4		1/4	1		0	84		934
158	157	3/4	0	2	1	1/4		1/4	1		1	55		936
158	157	3/4	1/4	2	1	1/4		1/4	1		-2	58		937
158	157	3/4	1/2	2	1	1/4		1/4	1		2	62		938
159	158	3/4	0	2	1	1/4		1/4	1		6	54		939
159	158	3/4	1/4	2	1	1/4		1/4	1		3	57		940
159	158	3/4	1/2	2	1	1/4		1/4	1		0	60		941
160	159	3/4	0	2	1	1/4		1/4	1		1	55		943
160	159	3/4	0	1	1	1/4		1/4	1		2	74		942
160	159	3/4	1/4	2	1	1/4		1/4	1		-2	58		944
160	159	3/4	1/2	2	1	1/4		1/4	1		2	62		945
161	160	3/4	0	2	1	1/4		1/4	1		6	54		948
161	160	3/4	0	1	1	1/4		1/4	1		2	74		946
161	160	3/4	1/4	2	1	1/4		1/4	1		3	57		949
161	160	3/4	1/2	2	1	1/4		1/4	1		0	60		950
161	160	3/4	5/8	1	1	1/8		1/8	1		2	74		947
162	161	3/4	0	2	1	1/4		1/4	1		1	55		953
162	161	3/4	0	1	1	1/2		1/2	1		-3	75		951
162	161	3/4	1/4	2	1	1/4		1/4	1		-2	58		954
162	161	3/4	1/2	2	1	1/4		1/4	1		2	62		955
162	161	3/4	1/2	1	1	1/4		1/4	1		2	74		952
163	162	3/4	0	2	1	1/4		1/4	1		6	54		957
163	162	3/4	1/4	2	1	1/4		1/4	1		3	57		958
163	162	3/4	1/2	2	1	1/4		1/4	1		0	60		959
163	162	3/4	5/8	1	1	1/8		1/8	1		2	86		956
164	163	3/4	0	2	1	1/4		1/4	1		1	55		962
164	163	3/4	0	1	1	1/2		1/2	1		-3	87		960
164	163	3/4	1/4	2	1	1/4		1/4	1		-2	58		963
164	163	3/4	1/2	2	1	1/4		1/4	1		2	62		964
164	163	3/4	1/2	1	1	1/4		1/4	1		2	86		961
165	164	3/4	0	2	1	1/4		1/4	1		1	55		966
165	164	3/4	1/4	2	1	1/4		1/4	1		5	59		967
165	164	3/4	1/2	2	1	1/4		1/4	1		2	62		968
165	164	3/4	5/8	1	1	1/8		1/8	1		1	67		965
165	164	3/4	5/8	1	1	1/8		1/8	1		1	79		965
166	165	3/4	0	2	1	3/4		1/2	3/2	1	5	59		970
166	165	3/4	0	2	1	3/4		1/2	3/2	1	2	62		970
166	165	3/4	0	2	1	3/4		1/2	3/2	1	-1	65		970
166	165	3/4	0	1	1	3/4		1/2	3/2		-4	68		969
166	165	3/4	0	1	1	3/4		1/2	3/2		-4	80		969
167	166	3/4	0	2	1	1/4		1/4	1	-1	5	59		972
167	166	3/4	0	2	1	1/4		1/4	1	-1	2	62		972
167	166	3/4	0	2	1	1/4		1/4	1	-1	-1	65		972
167	166	3/4	0	1	1	1/4		1/4	1		1	67		971
167	166	3/4	0	1	1	1/4		1/4	1		1	79		971
168	167	3/4	0	2	1	1/8		1/8	1		0	48		973
168	167	3/4	1/8	2	1	1/8		1/8	1		-3	51		974
168	167	3/4	1/4	2	1	1/8		1/8	1		1	55		975
168	167	3/4	3/8	2	1	1/8		1/8	1		-3	51		976
168	167	3/4	1/2	2	1	1/8		1/8	1		1	55		977
168	167	3/4	5/8	2	1	1/8		1/8	1		-3	51		978
169	168	3/4	0	2	1	1/8		1/8	1		0	48		981
169	168	3/4	1/8	2	1	1/8		1/8	1		-3	51		982
169	168	3/4	1/4	2	1	1/8		1/8	1		1	55		983
169	168	3/4	1/4	1	1	1/4		1/4	1		1	67		979
169	168	3/4	3/8	2	1	1/8		1/8	1		-3	51		984
169	168	3/4	1/2	2	1	1/8		1/8	1		1	55		985
169	168	3/4	1/2	1	1	1/4		1/4	1		1	67		980
169	168	3/4	5/8	2	1	1/8		1/8	1		-3	51		986
170	169	3/4	0	2	1	1/8		1/8	1		0	48		990
170	169	3/4	0	1	1	3/8		1/4	3/2		1	67		987
170	169	3/4	1/8	2	1	1/8		1/8	1		2	50		991
170	169	3/4	1/4	2	1	1/8		1/8	1		-1	53		992
170	169	3/4	3/8	2	1	1/8		1/8	1		2	50		993
170	169	3/4	3/8	1	1	1/8		1/8	1		-4	68		988
170	169	3/4	1/2	2	1	1/8		1/8	1		-1	53		994
170	169	3/4	1/2	1	1	1/4		1/4	1		1	67		989
170	169	3/4	5/8	2	1	1/8		1/8	1		2	50		995
171	170	3/4	0	2	1	1/8		1/8	1		0	48		998
171	170	3/4	0	1	1	1/2		1/2	1		-1	77		996
171	170	3/4	1/8	2	1	1/8		1/8	1		2	50		999
171	170	3/4	1/4	2	1	1/8		1/8	1		-1	53		1000
171	170	3/4	3/8	2	1	1/8		1/8	1		2	50		1001
171	170	3/4	1/2	2	1	1/8		1/8	1		-1	53		1002
171	170	3/4	1/2	1	1	1/4		1/4	1		5	71		997
171	170	3/4	5/8	2	1	1/8		1/8	1		2	50		1003
172	171	3/4	0	2	1	1/8		1/8	1		0	48		1006
172	171	3/4	0	1	1	1/2		1/2	1		2	74		1004
172	171	3/4	1/8	2	1	1/8		1/8	1		-3	51		1007
172	171	3/4	1/4	2	1	1/8		1/8	1		1	55		1008
172	171	3/4	3/8	2	1	1/8		1/8	1		-3	51		1009
172	171	3/4	1/2	2	1	1/8		1/8	1		1	55		1010
172	171	3/4	1/2	1	1	1/4		1/4	1		0	72		1005
172	171	3/4	5/8	2	1	1/8		1/8	1		-3	51		1011
173	172	3/4	0	2	1	1/8		1/8	1		0	48		1014
173	172	3/4	1/8	2	1	1/8		1/8	1		-3	51		1015
173	172	3/4	1/4	2	1	1/8		1/8	1		1	55		1016
173	172	3/4	1/4	1	1	1/4		1/4	1		1	79		1012
173	172	3/4	3/8	2	1	1/8		1/8	1		-3	51		1017
173	172	3/4	1/2	2	1	1/8		1/8	1		1	55		1018
173	172	3/4	1/2	1	1	1/4		1/4	1		1	79		1013
173	172	3/4	5/8	2	1	1/8		1/8	1		-3	51		1019
174	173	3/4	0	2	1	1/8		1/8	1		0	48		1026
174	173	3/4	0	1	1	1/8		1/8	1		6	78		1020
174	173	3/4	1/8	2	1	1/8		1/8	1		2	50		1027
174	173	3/4	1/8	1	1	1/8		1/8	1		1	79		1021
174	173	3/4	1/4	2	1	1/8		1/8	1		-1	53		1028
174	173	3/4	1/4	1	1	1/8		1/8	1		-4	80		1022
174	173	3/4	3/8	2	1	1/8		1/8	1		2	50		1029
174	173	3/4	3/8	1	1	1/8		1/8	1		1	79		1023
174	173	3/4	1/2	2	1	1/8		1/8	1		-1	53		1030
174	173	3/4	1/2	1	1	1/8		1/8	1		-1	77		1024
174	173	3/4	5/8	2	1	1/8		1/8	1		2	50		1031
174	173	3/4	5/8	1	1	1/8		1/8	1		-3	75		1025
175	174	3/4	0	2	1	1/8		1/8	1		0	48		1038
175	174	3/4	0	1	1	1/8		1/8	1		2	74		1032
175	174	3/4	1/8	2	1	1/8		1/8	1		2	50		1039
175	174	3/4	1/8	1	1	1/8		1/8	1		0	72		1033
175	174	3/4	1/4	2	1	1/8		1/8	1		-1	53		1040
175	174	3/4	1/4	1	1	1/8		1/8	1		5	71		1034
175	174	3/4	3/8	2	1	1/8		1/8	1		2	50		1041
175	174	3/4	3/8	1	1	1/8		1/8	1		2	74		1035
175	174	3/4	1/2	2	1	1/8		1/8	1		-1	53		1042
175	174	3/4	1/2	1	1	1/8		1/8	1		-1	77		1036
175	174	3/4	5/8	2	1	1/8		1/8	1		2	50		1043
175	174	3/4	5/8	1	1	1/8		1/8	1		5	71		1037
176	175	3/4	0	2	1	1/8		1/8	1		0	48		1046
176	175	3/4	0	1	1	1/2		1/2	1		2	74		1044
176	175	3/4	1/8	2	1	1/8		1/8	1		-3	51		1047
176	175	3/4	1/4	2	1	1/8		1/8	1		1	55		1048
176	175	3/4	3/8	2	1	1/8		1/8	1		-3	51		1049
176	175	3/4	1/2	2	1	1/8		1/8	1		1	55		1050
176	175	3/4	1/2	1	1	1/4		1/4	1		0	72		1045
176	175	3/4	5/8	2	1	1/8		1/8	1		-3	51		1051
177	176	3/4	0	2	1	1/8		1/8	1		-2	46		1054
177	176	3/4	1/8	2	1	1/8		1/8	1		4	52		1055
177	176	3/4	1/4	2	1	1/8		1/8	1		1	55		1056
177	176	3/4	1/4	1	1	1/4		1/4	1		0	72		1052
177	176	3/4	3/8	2	1	1/8		1/8	1		4	52		1057
177	176	3/4	1/2	2	1	1/8		1/8	1		1	55		1058
177	176	3/4	1/2	1	1	1/4		1/4	1		0	72		1053
177	176	3/4	5/8	2	1	1/8		1/8	1		4	52		1059
178	177	3/4	0	2	1	1/8		1/8	1		3	45		1066
178	177	3/4	0	1	1	3/8		1/4	3/2		0	72		1060
178	177	3/4	1/8	2	1	1/8		1/8	1		0	48		1067
178	177	3/4	1/4	2	1	1/8		1/8	1		-1	53		1068
178	177	3/4	3/8	2	1	1/8		1/8	1		0	48		1069
178	177	3/4	3/8	1	1	1/24		1/16	2/3		2	74		1061
178	177	3/4	5/12	1	1	1/24		1/16	2/3		0	72		1062
178	177	3/4	11/24	1	1	1/24		1/16	2/3		5	71		1063
178	177	3/4	1/2	2	1	1/8		1/8	1		-1	53		1070
178	177	3/4	1/2	1	1	1/8		1/8	1		0	72		1064
178	177	3/4	5/8	2	1	1/8		1/8	1		0	48		1071
178	177	3/4	5/8	1	1	1/8		1/8	1		2	74		1065
179	178	3/4	0	2	1	1/8		1/8	1		-4	44		1074
179	178	3/4	0	1	1	1/2		1/2	1		-3	75		1072
179	178	3/4	1/8	2	1	1/8		1/8	1		0	48		1075
179	178	3/4	1/4	2	1	1/8		1/8	1		-3	51		1076
179	178	3/4	3/8	2	1	1/8		1/8	1		0	48		1077
179	178	3/4	1/2	2	1	1/8		1/8	1		-3	51		1078
179	178	3/4	1/2	1	1	1/4		1/4	1		6	66		1073
179	178	3/4	5/8	2	1	1/8		1/8	1		0	48		1079
180	179	3/4	0	2	1	1/4		1/4	1		1	43		1084
180	179	3/4	0	2	1	1/4		1/4	1		5	47		1084
180	179	3/4	0	1	1	1/4		1/4	1		1	67		1080
180	179	3/4	1/4	2	1	1/4		1/4	1		1	55		1085
180	179	3/4	3/8	1	1	1/8		1/8	1		1	67		1081
180	179	3/4	1/2	1	1	1/8		1/8	1		6	66		1082
180	179	3/4	5/8	1	1	1/8		1/8	1		1	67		1083
181	180	3/4	0	1	1	1/8		1/8	1		-4	68		1086
181	180	3/4	1/8	1	1	1/8		1/8	1		3	69		1087
181	180	3/4	1/4	1	1	1/8		1/8	1		-2	70		1088
181	180	3/4	3/8	1	1	1/8		1/8	1		5	71		1089
181	180	3/4	1/2	2	1	1/4		1/4	1		-4	56		1092
181	180	3/4	1/2	2	1	1/4		1/4	1		0	60		1092
181	180	3/4	1/2	1	1	1/8		1/8	1		0	72		1090
181	180	3/4	5/8	1	1	1/8		1/8	1		6	66		1091
182	181	3/4	0	2	1	1/4		1/4	1		1	55		1097
182	181	3/4	0	2	1	1/4		1/4	1		5	59		1097
182	181	3/4	0	1	1	1/4		1/4	1		1	67		1093
